#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637230138319104,0.6049927281806419,0.8875826001167297,0.0529929136968352,0.0532051248753324,0.0130122900009155,4.047192496233105,5.957478809,-1.481999498,0.810962549,0.531695099,-0.798228355,-0.239990563,0.1501211,1.198025857,0.726206552,-1.0,-1.0,191.0,191.0,163.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396895216,5.439003628,-1.307422988,1.263372672,0.751999444
1403637230188318976,0.609786820466022,0.8864588737487793,0.0524890450710516,0.0280685965896498,0.0112372636795043,0.2979304724946896,5.964471051,-1.47980564,0.801648143,0.530570568,-0.803438189,-0.229478265,0.142554112,1.359322452,0.726206552,-1.0,-1.0,183.0,183.0,157.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396895216,5.439003628,-1.307422988,1.263372672,0.728305427
1403637230238319104,0.6052678196541482,0.8863016366958618,0.0571644662839299,0.0264579827058395,0.0015723705291748,2.764511183640721,5.96610453,-1.476319091,0.793904697,0.530237429,-0.807250501,-0.221145872,0.135238313,1.23435288,0.726206552,-1.0,-1.0,184.0,184.0,144.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396895216,5.439003628,-1.307422988,1.263372672,0.76123623
1403637230288318976,0.5991350893397591,0.8838194608688354,0.0737165090081579,0.0359060950313054,0.0248217582702636,9.78699140457923,5.966326225,-1.474576097,0.789777339,0.530353986,-0.809992528,-0.214941428,0.128206616,1.200095256,0.726206552,-1.0,-1.0,178.0,178.0,135.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396895216,5.439003628,-1.307422988,1.263372672,0.777772674
1403637230338319104,0.6339947407493446,0.8896474242210388,0.1252246869031924,0.2040973419838761,0.0582796335220336,10.0,5.965404999,-1.479079386,0.788027543,0.532017209,-0.811042127,-0.21003327,0.122696301,1.172847062,0.726206552,-1.0,-1.0,185.0,185.0,130.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396895216,5.439003628,-1.307422988,1.263372672,0.82163904
1403637230388318976,0.6311532933234784,0.8886568546295166,0.140153051283677,0.0166361923758864,0.0099056959152221,8.826933104901329,5.959332191,-1.482283096,0.790666865,0.534853973,-0.810993824,-0.204541691,0.119928905,1.306431552,0.726206552,-1.0,-1.0,169.0,169.0,124.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396895216,5.439003628,-1.307422988,1.263372672,0.850105283
1403637230438319104,0.6296000052049828,0.8887426853179932,0.1292023811306325,0.00909423828125,0.0008583068847656,6.474978130968303,5.962536289,-1.479359788,0.793769321,0.540223655,-0.808718925,-0.200925483,0.117307515,1.318542098,0.726206552,-1.0,-1.0,168.0,168.0,135.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396895216,5.439003628,-1.307422988,1.263372672,0.799917905
1403637230488318976,0.6278642284673965,0.8894246816635132,0.0952467234975024,0.0101626781707112,0.0068199634552001,10.0,5.962688505,-1.47031673,0.800843871,0.546445031,-0.805392856,-0.198175883,0.116045228,1.261015734,0.726206552,-1.0,-1.0,177.0,177.0,133.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396895216,5.439003628,-1.307422988,1.263372672,0.835281098
1403637230538319104,0.6274750931592109,0.8892818093299866,0.0963566669384668,0.002278321178247,0.0014287233352661,0.6562940355625901,5.965960884,-1.462486633,0.803054155,0.552709275,-0.80195172,-0.195221831,0.115214286,1.191512706,0.726206552,-1.0,-1.0,179.0,179.0,134.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396434908,5.432122027,-1.310704165,1.230037379,0.83385341
1403637230588318976,0.6222624027013861,0.8860704302787781,0.1254215020915345,0.0305194178371562,0.0321137905120849,10.0,5.959866617,-1.457972716,0.811204252,0.559370544,-0.798570825,-0.19116915,0.113329555,1.067586431,0.726206552,-1.0,-1.0,175.0,175.0,130.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396434908,5.432122027,-1.310704165,1.230037379,0.738437407
1403637230638319104,0.6209296979091569,0.8855074644088745,0.1254757171296916,0.0078027603474076,0.0056296586990356,0.0320565939372219,5.954083544,-1.450951982,0.81792365,0.564231493,-0.796890914,-0.184101018,0.112758632,1.181595098,0.726206552,-1.0,-1.0,177.0,177.0,148.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396434908,5.432122027,-1.310704165,1.230037379,0.802480957
1403637230688318976,0.6186576378945224,0.8864086270332336,0.1127222649600134,0.0133025257299972,0.0090116262435913,7.540937927900018,5.94988896,-1.447130708,0.825522964,0.5671774,-0.79680192,-0.176756564,0.110334105,1.239079654,0.726206552,-1.0,-1.0,180.0,180.0,143.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396434908,5.432122027,-1.310704165,1.230037379,0.823949526
1403637230738319104,0.6172521261874144,0.8881489634513855,0.1034828368180027,0.0082290324758978,0.0174033641815185,5.463144659282779,5.951789291,-1.447184349,0.836481782,0.56676835,-0.799398243,-0.167783902,0.107632005,1.108314846,0.726206552,-1.0,-1.0,169.0,169.0,145.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396434908,5.432122027,-1.310704165,1.230037379,0.764083013
1403637230788318976,0.6160436496954901,0.890304684638977,0.0947127091696842,0.0070754247354276,0.0215572118759155,5.185653839904463,5.941267667,-1.447520612,0.851184057,0.563614899,-0.804183938,-0.157899808,0.103412233,1.390163966,0.726206552,-1.0,-1.0,168.0,168.0,149.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396434908,5.432122027,-1.310704165,1.230037379,0.846286871
1403637230838319104,0.620071319354455,0.8949621319770813,0.0630885763833426,0.0235813222032914,0.0465744733810424,10.0,5.940260419,-1.442175035,0.861605378,0.557335074,-0.811192126,-0.146614832,0.099242337,1.176304183,0.726206552,-1.0,-1.0,176.0,176.0,138.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396434908,5.432122027,-1.310704165,1.230037379,0.804038848
1403637230888318976,0.6220359046219434,0.8966637849807739,0.0554085232652945,0.0115023132757088,0.0170165300369262,4.541108013395023,5.947327604,-1.433638119,0.874012,0.551479351,-0.817901855,-0.135225663,0.092849879,1.347003252,0.726206552,-1.0,-1.0,171.0,171.0,140.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396434908,5.432122027,-1.310704165,1.230037379,0.828870378
1403637230938319104,0.6211105599711242,0.8967840671539307,0.0602382749473732,0.0054177358640845,0.0012028217315673,2.85576463197295,5.943974285,-1.431638432,0.879174777,0.546260179,-0.824226848,-0.122209423,0.085526473,1.316724268,0.726206552,-1.0,-1.0,160.0,160.0,134.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396434908,5.432122027,-1.310704165,1.230037379,0.857027477
1403637230988318976,0.6179881802529903,0.8964012265205383,0.047083197667364,0.0182810032621343,0.0038284063339233,7.778413239446866,5.947226003,-1.434544085,0.888515612,0.542251876,-0.82958334,-0.108917813,0.076754774,1.441518085,0.726206552,-1.0,-1.0,171.0,171.0,133.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396434908,5.432122027,-1.310704165,1.230037379,0.834839114
1403637231038319104,0.6166223158757668,0.8956183791160583,0.0462484152405563,0.0079969040890959,0.0078284740447998,0.4935951756517331,5.952161682,-1.426681763,0.89221723,0.539734745,-0.833793772,-0.09516815,0.066463335,1.567469778,0.726206552,-1.0,-1.0,163.0,163.0,127.0,162.0,2.233,78.0,53.0,92.0,0.0,86.0,0.396008156,5.40949554,-1.203066906,1.323894954,0.854087941
1403637231088318976,0.614978864738541,0.8947194218635559,0.0427776776465604,0.0096221274517948,0.0089895725250244,2.052198605690365,5.943793099,-1.450719933,0.888172048,0.539118347,-0.836635358,-0.079118913,0.055972167,1.374729714,0.726206552,-1.0,-1.0,156.0,156.0,115.0,162.0,2.233,53.0,53.0,92.0,0.0,86.0,0.396008156,5.40949554,-1.203066906,1.323894954,0.532137448
1403637231138319104,0.6138472615543039,0.8940180540084839,0.0469093812144676,0.0066253445672655,0.0070136785507202,2.44301854333588,5.946897205,-1.440335926,0.887958263,0.538602378,-0.838994152,-0.06333958,0.044546476,1.46827476,0.726206552,-1.0,-1.0,152.0,152.0,153.0,114.0,2.233,53.0,53.0,92.0,0.0,104.0,0.396008156,5.40949554,-1.203066906,1.323894954,0.757664262
1403637231188318976,0.6139954815721799,0.8947920799255371,0.0446567931914669,0.0008678030460441,0.0077402591705322,1.3319237985590426,5.954407444,-1.443711305,0.892501083,0.538316595,-0.840816286,-0.044926078,0.034998073,1.58074245,0.728863554,-1.0,-1.0,166.0,166.0,140.0,145.0,2.233,53.0,16.0,53.0,0.0,104.0,0.396008156,5.40949554,-1.203066906,1.323894954,0.759770901
1403637231238319104,0.6156230922610556,0.8950306177139282,0.0436727934327663,0.0095293843154363,0.0023853778839111,0.5818252973945359,5.943708093,-1.431468108,0.886342091,0.539315381,-0.841389837,-0.02591539,0.023031591,1.474323803,0.728863554,-1.0,-1.0,154.0,154.0,132.0,145.0,2.233,53.0,16.0,53.0,0.0,104.0,0.396008156,5.40949554,-1.203066906,1.323894954,0.76952915
1403637231288318976,0.6175550354844527,0.8953142762184143,0.0448547502953772,0.011311199648161,0.0028365850448608,0.6988745647703931,5.950817614,-1.427327101,0.870645953,0.540155672,-0.841456804,-0.007089519,0.011490656,1.8560258,0.728863554,-1.0,-1.0,162.0,162.0,132.0,145.0,2.233,53.0,16.0,53.0,0.0,104.0,0.396008156,5.40949554,-1.203066906,1.323894954,0.809210701
1403637231338319104,0.6208350433747334,0.8943914175033569,0.043291451728934,0.0192038894545098,0.0092285871505737,0.9243565816909438,5.963559762,-1.422125721,0.865581985,0.541162413,-0.840824807,0.012522909,0.000252483,1.556577017,0.728863554,-1.0,-1.0,163.0,163.0,126.0,145.0,2.233,53.0,16.0,53.0,0.0,104.0,0.396008156,5.40949554,-1.203066906,1.323894954,0.759090202
1403637231388318976,0.6270335568346046,0.8945611715316772,0.0440125703647881,0.0362912441821813,0.0016975402832031,0.4263873654974759,5.955818182,-1.40562032,0.85308967,0.543482285,-0.838668647,0.033028704,-0.013077142,1.758345273,0.728863554,-1.0,-1.0,145.0,145.0,98.0,145.0,2.233,53.0,16.0,53.0,0.0,63.0,0.396008156,5.40949554,-1.203066906,1.323894954,0.526854296
1403637231438319104,0.6333592190041611,0.8958889245986938,0.0435848818825816,0.0370356782953789,0.013277530670166,0.2528862188752967,5.981039436,-1.393807168,0.833614156,0.545132323,-0.836318674,0.05268751,-0.025017041,1.401673374,0.708367125,-1.0,-1.0,130.0,130.0,137.0,128.0,2.233,53.0,0.0,49.0,0.0,63.0,0.396008156,5.40949554,-1.203066906,1.323894954,0.76470661
1403637231488318976,0.6374738725020241,0.8966652154922485,0.0395430564409347,0.0240905978155466,0.0077629089355468,2.3898748641039624,5.992344287,-1.377310508,0.81185733,0.544731021,-0.834509084,0.074765928,-0.035675758,1.714439473,0.708367125,-1.0,-1.0,151.0,151.0,125.0,128.0,2.233,53.0,0.0,49.0,0.0,63.0,0.396008156,5.40949554,-1.203066906,1.323894954,0.79260106
1403637231538319104,0.6368478882963374,0.8974353075027466,0.0377810578807938,0.0036650312707774,0.0077009201049804,1.0418451094098602,6.016153526,-1.362296693,0.791012349,0.542668729,-0.833051446,0.096702934,-0.046738431,1.859612771,0.708367125,-1.0,-1.0,156.0,156.0,116.0,128.0,2.233,53.0,0.0,49.0,0.0,63.0,0.395622133,5.417444918,-1.235991048,1.2262323,0.892832606
1403637231588318976,0.6370853841199672,0.8967066407203674,0.0363140551169358,0.001390497735206,0.0072866678237915,0.8674182201908565,6.01919607,-1.330394054,0.777375914,0.538574091,-0.83205807,0.118960164,-0.058871015,1.811482044,0.708367125,-1.0,-1.0,151.0,151.0,105.0,179.0,2.233,51.0,0.0,49.0,0.0,66.0,0.395622133,5.417444918,-1.235991048,1.2262323,0.61983097
1403637231638319104,0.6339762571456689,0.8957388401031494,0.0365038644512441,0.0182034106964758,0.0096780061721801,0.1122316051459426,6.056046168,-1.325588907,0.761694418,0.535493035,-0.830129819,0.13684697,-0.073515981,1.510858239,0.711358869,-1.0,-1.0,121.0,121.0,148.0,207.0,2.233,47.0,103.0,99.0,0.0,137.0,0.395622133,5.417444918,-1.235991048,1.2262323,0.609748384
1403637231688318976,0.6273568905137045,0.8943877220153809,0.0351545941119223,0.0387552680698695,0.0135111808776855,0.7978046838936059,6.079159934,-1.2954572,0.737210636,0.53277434,-0.827230504,0.15430907,-0.089609742,1.449100561,0.731780943,-1.0,-1.0,149.0,149.0,168.0,220.0,2.233,47.0,42.0,100.0,0.0,137.0,0.395622133,5.417444918,-1.235991048,1.2262323,0.781216917
1403637231738319104,0.6166735709087597,0.8922189474105835,0.0371225284925096,0.0625490229180517,0.0216877460479736,1.1636120803018368,6.092843725,-1.268372546,0.719311324,0.530875194,-0.823292105,0.172563725,-0.102875644,1.803274666,0.731780943,-1.0,-1.0,177.0,177.0,150.0,221.0,2.233,52.0,42.0,100.0,0.0,143.0,0.395622133,5.417444918,-1.235991048,1.2262323,0.625379196
1403637231788318976,0.6082286896433633,0.8897114992141724,0.0357082792526679,0.0494433463887966,0.0250744819641113,0.8362257991276811,6.128730602,-1.25544532,0.670546002,0.530788008,-0.818037526,0.189047842,-0.115497228,1.615798315,0.752214946,-1.0,-1.0,157.0,157.0,158.0,191.0,2.233,52.0,15.0,80.0,0.0,143.0,0.395622133,5.417444918,-1.235991048,1.2262323,0.886058176
1403637231838319104,0.6084233404736726,0.8881039619445801,0.0343255555893033,0.0011396475717531,0.0160753726959228,0.8175851665999723,6.147055232,-1.23211818,0.650060531,0.527943545,-0.814183958,0.205185283,-0.12758956,2.052140377,0.752214946,-1.0,-1.0,165.0,165.0,133.0,191.0,2.233,59.0,15.0,80.0,0.0,68.0,0.395622133,5.417444918,-1.235991048,1.2262323,0.684798947
1403637231888318976,0.6096614092150819,0.8872945308685303,0.0325028043932707,0.0072486823332226,0.008094310760498,1.0777672934679594,6.187956869,-1.223181261,0.625696344,0.524184379,-0.811165931,0.219615302,-0.137875624,2.113232758,0.752214946,-1.0,-1.0,142.0,142.0,166.0,228.0,2.233,59.0,89.0,172.0,0.0,68.0,0.395622133,5.417444918,-1.235991048,1.2262323,0.950611432
1403637231938319104,0.6097505371520064,0.8865525126457214,0.0364108148751913,0.0005218289422649,0.0074201822280883,2.310751949641714,6.273939589,-1.242152926,0.559558856,0.523280224,-0.806937386,0.232767487,-0.144392382,1.717306363,0.775453581,-1.0,-1.0,197.0,197.0,156.0,223.0,2.233,63.0,89.0,172.0,0.0,142.0,0.395622133,5.417444918,-1.235991048,1.2262323,0.637059654
1403637231988318976,0.6089774789118718,0.8841435313224792,0.036009145919416,0.0045261247783685,0.0240898132324218,0.2375012367449569,6.296202023,-1.220200011,0.536605604,0.521160034,-0.802466101,0.24660514,-0.153708428,1.855871808,0.775453581,-1.0,-1.0,168.0,168.0,179.0,218.0,2.233,63.0,49.0,137.0,0.0,142.0,0.395622133,5.417444918,-1.235991048,1.2262323,0.899140609
1403637232038319104,0.6102688728498855,0.8833348751068115,0.0276479875091252,0.0075608923080115,0.0080865621566772,4.943836048348416,6.356828469,-1.213181882,0.495323509,0.526105538,-0.793874393,0.258362503,-0.161942053,1.616276513,0.87239667,-1.0,-1.0,115.0,115.0,91.0,216.0,2.233,84.0,51.0,110.0,0.0,98.0,0.395291122,5.38484588,-1.43806123,1.155729667,0.472772993
1403637232088318976,0.6054495504454881,0.8815271258354187,0.0257508846425719,0.0282163146539784,0.0180774927139282,1.1217303965378478,6.435787807,-1.220374509,0.480437492,0.531722722,-0.784826492,0.269921869,-0.16870243,1.26335005,0.87239667,-1.0,-1.0,149.0,149.0,173.0,168.0,2.233,84.0,51.0,110.0,0.0,98.0,0.395291122,5.38484588,-1.43806123,1.155729667,0.756354612
1403637232138319104,0.5996765295422329,0.8789974451065063,0.0310658454073822,0.0338000574855934,0.0252968072891235,3.142661977589869,6.465333684,-1.202892376,0.467744748,0.536401966,-0.775313791,0.28215616,-0.177621386,0.985613966,0.87239667,-1.0,-1.0,174.0,174.0,170.0,168.0,2.233,84.0,51.0,110.0,0.0,98.0,0.395291122,5.38484588,-1.43806123,1.155729667,0.645085534
1403637232188318976,0.5899549488037449,0.8758130073547363,0.0330983923116623,0.0569182050989032,0.0318443775177001,1.2018165620413268,6.504142411,-1.187098696,0.452429518,0.540024339,-0.766525692,0.294017959,-0.185379387,1.240843502,0.87239667,-1.0,-1.0,195.0,195.0,166.0,168.0,2.233,84.0,51.0,110.0,0.0,98.0,0.395291122,5.38484588,-1.43806123,1.155729667,0.704429436
1403637232238319104,0.5830611561080066,0.8740583658218384,0.0338299401923256,0.0403619860926418,0.0175464153289794,0.4325540321141141,6.552265321,-1.171351822,0.4352863,0.540640987,-0.760007299,0.303939305,-0.19420898,1.34914698,0.87239667,-1.0,-1.0,155.0,155.0,144.0,168.0,2.233,84.0,51.0,110.0,0.0,98.0,0.395291122,5.38484588,-1.43806123,1.155729667,0.787101923
1403637232288318976,0.5740483291524654,0.8711875081062317,0.0341020810793579,0.0527685720024377,0.0287085771560668,0.1609131009746223,6.594105115,-1.156794529,0.421752393,0.539675302,-0.754372653,0.312975892,-0.204251219,1.668553105,0.87239667,-1.0,-1.0,174.0,174.0,148.0,247.0,2.233,57.0,51.0,110.0,0.0,105.0,0.395291122,5.38484588,-1.43806123,1.155729667,0.595427502
1403637232338319104,0.5652385445833022,0.869657576084137,0.0296168749447392,0.0515797932942711,0.0152993202209472,2.652039667770163,6.633514349,-1.15485149,0.421939785,0.538723917,-0.748704306,0.320928021,-0.214996765,1.437796228,0.87239667,-1.0,-1.0,173.0,173.0,191.0,234.0,2.233,57.0,73.0,102.0,0.0,105.0,0.395291122,5.38484588,-1.43806123,1.155729667,0.70716412
1403637232388318976,0.5536735940502315,0.8667901158332825,0.031961110188068,0.0677108223556623,0.0286746025085449,1.3861135183748583,6.680938599,-1.134415548,0.419058959,0.537048726,-0.743058994,0.328314774,-0.227269458,1.014744195,0.862188448,-1.0,-1.0,183.0,183.0,180.0,229.0,2.233,57.0,73.0,102.0,0.0,105.0,0.395291122,5.38484588,-1.43806123,1.155729667,0.558780248
1403637232438319104,0.5457996158515681,0.8642683625221252,0.0332537895070003,0.0461008058372118,0.0252175331115722,0.7643432048873122,6.731784294,-1.131081587,0.417950161,0.535355808,-0.73749776,0.336899023,-0.236622613,1.105447992,0.862188448,-1.0,-1.0,198.0,198.0,197.0,229.0,2.233,57.0,73.0,102.0,0.0,105.0,0.395291122,5.38484588,-1.43806123,1.155729667,0.619294983
1403637232488318976,0.5379179115065682,0.8605393171310425,0.0405630454696791,0.0461460411125889,0.0372904539108276,4.321860840529139,6.763008645,-1.117494486,0.421101268,0.532841218,-0.731558945,0.347884432,-0.244700159,1.400872699,0.862188448,-1.0,-1.0,190.0,190.0,165.0,229.0,2.233,46.0,73.0,102.0,0.0,144.0,0.395291122,5.38484588,-1.43806123,1.155729667,0.570950899
1403637232538319104,0.5350121965907215,0.8596853017807007,0.0374184972277922,0.0170124676210657,0.0085401535034179,1.8593274031116012,6.804926478,-1.11980545,0.418387764,0.52873591,-0.726777789,0.36286348,-0.24609445,1.419388311,0.85976077,-1.0,-1.0,184.0,184.0,201.0,237.0,2.233,46.0,76.0,82.0,0.0,144.0,0.394866543,5.55878784,-1.487066794,1.454048933,0.715275252
1403637232588318976,0.5338916096342753,0.8604030609130859,0.031861460759267,0.0065608464234266,0.0071775913238525,3.2857979560904504,6.856129071,-1.117593546,0.430809122,0.522110941,-0.723305774,0.378083341,-0.247551833,1.331386397,0.85976077,-1.0,-1.0,225.0,225.0,185.0,279.0,2.233,63.0,76.0,82.0,0.0,95.0,0.394866543,5.55878784,-1.487066794,1.454048933,0.538613989
1403637232638319104,0.5343129064128567,0.862694501876831,0.0312653477236792,0.0024666211283797,0.0229144096374511,0.3524733020967252,6.900045664,-1.11369388,0.434630509,0.515423297,-0.719121926,0.393941354,-0.249023472,1.233116534,0.85976077,-1.0,-1.0,207.0,207.0,216.0,269.0,2.233,63.0,61.0,133.0,0.0,95.0,0.394866543,5.55878784,-1.487066794,1.454048933,0.629671937
1403637232688318976,0.5341230428358995,0.863233208656311,0.0330392351664257,0.0011116190159566,0.0053870677947998,1.0488748394443337,6.965514154,-1.120571617,0.428238498,0.510002218,-0.714475572,0.408135809,-0.250694149,1.002608231,0.884492894,-1.0,-1.0,231.0,231.0,226.0,265.0,2.233,63.0,61.0,133.0,0.0,95.0,0.394866543,5.55878784,-1.487066794,1.454048933,0.586562334
1403637232738319104,0.5358155124900734,0.8650832176208496,0.0329719768779303,0.0099091225482045,0.0185000896453857,0.0397688854697664,7.007939654,-1.118493873,0.437296557,0.502316426,-0.710596806,0.422667248,-0.253145779,0.986414291,0.884492894,-1.0,-1.0,244.0,244.0,206.0,265.0,2.233,63.0,61.0,133.0,0.0,95.0,0.394866543,5.55878784,-1.487066794,1.454048933,0.60606511
1403637232788318976,0.5370439512739676,0.8666834831237793,0.0297125354293618,0.0071923005665446,0.0160026550292968,1.9272621495941575,7.054280804,-1.120818103,0.4460737,0.495270249,-0.706314005,0.436789336,-0.255035258,1.393129247,0.884492894,-1.0,-1.0,238.0,238.0,208.0,265.0,2.233,63.0,61.0,133.0,0.0,95.0,0.394866543,5.55878784,-1.487066794,1.454048933,0.672010588
1403637232838319104,0.5384621427331971,0.8704075813293457,0.0297916196341988,0.0083032702723292,0.037240982055664,0.0467613844329251,7.116239408,-1.136088143,0.453669213,0.487103526,-0.704686721,0.446889657,-0.257752623,1.43685581,0.884492894,-1.0,-1.0,238.0,238.0,185.0,265.0,2.233,55.0,61.0,133.0,0.0,170.0,0.394866543,5.55878784,-1.487066794,1.454048933,0.573491754
1403637232888318976,0.5377111169486438,0.8730902671813965,0.0296930337886672,0.0043971284906918,0.0268268585205078,0.0582924318711741,7.168232141,-1.145921199,0.463822033,0.478231958,-0.704187047,0.454747923,-0.26195252,1.48186035,0.884492894,-1.0,-1.0,218.0,218.0,221.0,244.0,2.233,55.0,67.0,81.0,0.0,170.0,0.394866543,5.55878784,-1.487066794,1.454048933,0.735501392
1403637232938319104,0.5374171537157848,0.8759216666221619,0.0292091878765585,0.0017211048315597,0.0283139944076538,0.2860913218896566,7.232278631,-1.169984193,0.465545085,0.470276189,-0.704708889,0.460431318,-0.265006962,1.015078755,0.845311144,-1.0,-1.0,234.0,234.0,230.0,246.0,2.233,55.0,67.0,81.0,0.0,170.0,0.394866543,5.55878784,-1.487066794,1.454048933,0.626045167
1403637232988318976,0.5347604499086577,0.8751757144927979,0.0334934655872882,0.0155545498462438,0.0074595212936401,2.5332335004407924,7.296508161,-1.182878151,0.474105136,0.463438918,-0.705319827,0.463738022,-0.269620766,1.202848895,0.845311144,-1.0,-1.0,238.0,238.0,218.0,246.0,2.233,55.0,67.0,81.0,0.0,170.0,0.394866543,5.55878784,-1.487066794,1.454048933,0.675677646
1403637233038319104,0.5313212427399178,0.8744391202926636,0.032490410877004,0.020135974207668,0.0073659420013427,0.5930922238077607,7.358394578,-1.195689089,0.48717884,0.456451647,-0.706653473,0.466490391,-0.273275462,1.331680012,0.845311144,-1.0,-1.0,247.0,247.0,214.0,246.0,2.233,55.0,67.0,81.0,0.0,170.0,0.394508521,5.99306887,-1.607750166,2.07094288,0.741824313
1403637233088318976,0.5257043158697042,0.8729349374771118,0.0348629806975453,0.0328861534172758,0.0150418281555175,1.4028673576592632,7.430890889,-1.208393589,0.502748575,0.450161278,-0.708537693,0.467777098,-0.276611184,1.681142442,0.845311144,-1.0,-1.0,228.0,228.0,194.0,246.0,2.233,55.0,67.0,81.0,0.0,170.0,0.394508521,5.99306887,-1.607750166,2.07094288,0.838185677
1403637233138319104,0.5218433683158945,0.8716026544570923,0.0383239463936374,0.0226051925767402,0.0133228302001953,2.0464206191068346,7.48830499,-1.21729324,0.517728885,0.444261805,-0.710422468,0.468849223,-0.279484834,1.67213176,0.845311144,-1.0,-1.0,216.0,216.0,182.0,246.0,2.233,52.0,67.0,81.0,0.0,84.0,0.394508521,5.99306887,-1.607750166,2.07094288,0.727010838
1403637233188318976,0.5164798701356792,0.8701368570327759,0.0394992455249593,0.0314023714539009,0.014657974243164,0.6949379413586998,7.560104131,-1.227239886,0.53028777,0.438016723,-0.713468842,0.469618081,-0.280289885,1.947389864,0.831845895,-1.0,-1.0,200.0,200.0,199.0,181.0,2.233,52.0,64.0,66.0,0.0,84.0,0.394508521,5.99306887,-1.607750166,2.07094288,0.882532543
1403637233238319104,0.510953568374288,0.8674166202545166,0.0453846851148062,0.0323555587876772,0.0272023677825927,3.4799781294480203,7.637866822,-1.246986517,0.548212105,0.433742368,-0.715935352,0.469942429,-0.280103986,0.955797745,0.831845895,-1.0,-1.0,199.0,199.0,206.0,235.0,2.233,52.0,64.0,66.0,0.0,84.0,0.394508521,5.99306887,-1.607750166,2.07094288,0.641363729
1403637233288318976,0.5048409297370945,0.8649431467056274,0.0427150173688361,0.0357884616716527,0.0247347354888916,1.5785372064468728,7.718582305,-1.257547272,0.556929223,0.429130877,-0.718877404,0.469719332,-0.28004592,1.247292618,0.831845895,-1.0,-1.0,207.0,207.0,204.0,235.0,2.233,52.0,64.0,66.0,0.0,84.0,0.394508521,5.99306887,-1.607750166,2.07094288,0.732581453
1403637233338319104,0.4988746812410128,0.8620487451553345,0.0488311661898554,0.034931372243462,0.0289440155029296,3.6163932716790814,7.795060205,-1.269036934,0.568294132,0.425336791,-0.721506219,0.469879586,-0.278802016,1.319444612,0.831845895,-1.0,-1.0,213.0,213.0,195.0,235.0,2.233,52.0,64.0,66.0,0.0,84.0,0.394508521,5.99306887,-1.607750166,2.07094288,0.766819275
1403637233388318976,0.4939290049218879,0.8595693707466125,0.0464092580364427,0.0289560953776041,0.0247937440872192,1.4320404239553186,7.878411879,-1.279584737,0.577923853,0.421357426,-0.724513465,0.469828502,-0.277126933,1.497160978,0.831845895,-1.0,-1.0,219.0,219.0,189.0,235.0,2.233,52.0,64.0,66.0,0.0,84.0,0.394508521,5.99306887,-1.607750166,2.07094288,0.840470032
1403637233438319104,0.4898956238293872,0.8579398393630981,0.0423953951561914,0.0236147616771939,0.016295313835144,2.373340992569944,7.971504323,-1.288546731,0.577333102,0.4180146,-0.727630053,0.467992419,-0.277130646,1.670740945,0.831845895,-1.0,-1.0,213.0,213.0,173.0,235.0,2.233,58.0,64.0,66.0,0.0,139.0,0.394508521,5.99306887,-1.607750166,2.07094288,0.727972671
1403637233488318976,0.4817394379698024,0.8537737727165222,0.0336445002277396,0.0477530837904479,0.0416606664657592,5.174281801591196,8.060303876,-1.299633337,0.584573547,0.414413202,-0.731360635,0.462332742,-0.28217327,1.543534778,0.831845895,-1.0,-1.0,189.0,189.0,220.0,258.0,2.233,58.0,80.0,84.0,0.0,139.0,0.394508521,5.99306887,-1.607750166,2.07094288,0.813643958
