#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636743863555584,0.4983320772190031,0.8886208534240723,0.128279513457519,0.0095130433427526,0.0023478269577026,0.8912785499566889,4.617970897,1.242611684,-0.399034365,0.536259214,-0.778219059,-0.248605666,0.212123487,1.279547647,0.959769293,-1.0,-1.0,251.0,251.0,253.0,284.0,2.233,43.0,108.0,169.0,0.0,68.0,0.14403536,1.958622276,0.308819555,-1.186272571,0.740352855
1403636743913555456,0.4998653257642335,0.8891827464103699,0.1255623905950397,0.0089650255568485,0.005618929862976,0.6751157213043468,4.606463516,1.261808647,-0.418046782,0.539733197,-0.777084863,-0.246370113,0.210068938,1.097642176,0.959769293,-1.0,-1.0,247.0,247.0,236.0,284.0,2.233,43.0,108.0,169.0,0.0,68.0,0.14403536,1.958622276,0.308819555,-1.186272571,0.703186734
1403636743963555584,0.5004199026625373,0.8893408179283142,0.1402057062001183,0.0032426550033241,0.0015807151794433,3.638382611815083,4.592864743,1.280634374,-0.439405729,0.542696224,-0.776082566,-0.244199107,0.208670687,1.106671078,0.959769293,-1.0,-1.0,239.0,239.0,224.0,284.0,2.233,43.0,108.0,169.0,0.0,68.0,0.14403536,1.958622276,0.308819555,-1.186272571,0.715123847
1403636744013555456,0.4981060562244067,0.8885467648506165,0.1334610956124296,0.0135292431986921,0.0079405307769775,1.6758140401754185,4.578419881,1.300070715,-0.460329916,0.543969207,-0.776112225,-0.24179529,0.208044116,1.220863361,0.959769293,-1.0,-1.0,237.0,237.0,221.0,284.0,2.233,43.0,108.0,169.0,0.0,68.0,0.14403536,1.958622276,0.308819555,-1.186272571,0.753128655
1403636744063555584,0.4974536269678952,0.8876537680625916,0.1355131694429252,0.0038148054839872,0.008929967880249,0.5098728965758781,4.568683224,1.325649922,-0.485065195,0.546368966,-0.775726158,-0.24030247,0.20490145,1.222139462,0.959769293,-1.0,-1.0,233.0,233.0,214.0,284.0,2.233,43.0,108.0,169.0,0.0,68.0,0.14403536,1.958622276,0.308819555,-1.186272571,0.751895203
1403636744113555456,0.4975420772080833,0.8882718086242676,0.117788801160106,0.000517175552693,0.0061804056167602,4.40392293008085,4.555808419,1.344440296,-0.510558809,0.547814665,-0.776418236,-0.236844887,0.202431012,1.319744379,0.959769293,-1.0,-1.0,222.0,222.0,207.0,284.0,2.233,44.0,108.0,169.0,0.0,68.0,0.14403536,1.958622276,0.308819555,-1.186272571,0.687023067
1403636744163555584,0.495782344965598,0.8874975442886353,0.1177698298929074,0.0102892936544218,0.0077426433563232,0.0047137363258942,4.540593243,1.358652414,-0.535646356,0.549184098,-0.777234868,-0.232793949,0.200274224,1.434158008,0.959769293,-1.0,-1.0,222.0,222.0,225.0,203.0,2.233,44.0,108.0,169.0,0.0,169.0,0.14403536,1.958622276,0.308819555,-1.186272571,0.798445905
1403636744213555456,0.495006799785728,0.8871592283248901,0.1297777247487383,0.0045346740289779,0.0033831596374511,2.9835671801546404,4.52731163,1.378899728,-0.564622195,0.550322056,-0.777761732,-0.228683773,0.199840075,1.385939688,0.959769293,-1.0,-1.0,221.0,221.0,225.0,204.0,2.233,44.0,88.0,169.0,0.0,169.0,0.14403536,1.958622276,0.308819555,-1.186272571,0.79268384
1403636744263555584,0.492429397913348,0.8861656188964844,0.1271886143228006,0.015070272675643,0.0099360942840576,0.6433088385074237,4.514649435,1.399621605,-0.591611473,0.55144076,-0.778048986,-0.224444859,0.200442933,1.332088938,0.927100559,-1.0,-1.0,228.0,228.0,221.0,287.0,2.233,44.0,88.0,121.0,0.0,169.0,0.144045071,1.674920514,0.351252271,-1.63785865,0.792134229
1403636744313555456,0.4897087062817012,0.8856722116470337,0.1303791067933475,0.0159080992353724,0.0049340724945068,0.7927325095648952,4.503847804,1.411923855,-0.617926559,0.551423577,-0.778976418,-0.221263814,0.200424808,1.194150582,0.927100559,-1.0,-1.0,237.0,237.0,228.0,274.0,2.233,44.0,88.0,121.0,0.0,169.0,0.144045071,1.674920514,0.351252271,-1.63785865,0.69192838
1403636744363555584,0.4845931952466963,0.8838003873825073,0.1280991921684931,0.0299107977684506,0.0187182426452636,0.5664838449986132,4.490742301,1.427596556,-0.648596947,0.550744126,-0.780130191,-0.21758369,0.20182946,1.126727303,0.927100559,-1.0,-1.0,229.0,229.0,205.0,274.0,2.233,46.0,88.0,121.0,0.0,169.0,0.144045071,1.674920514,0.351252271,-1.63785865,0.55763907
1403636744413555456,0.4810647173139393,0.8834494352340698,0.116722505042262,0.0206312896512078,0.003509521484375,2.826732806727468,4.479990222,1.444137776,-0.682163864,0.550140554,-0.780797095,-0.214855023,0.203810174,1.283230612,0.927100559,-1.0,-1.0,215.0,215.0,234.0,202.0,2.233,46.0,88.0,121.0,0.0,125.0,0.144045071,1.674920514,0.351252271,-1.63785865,0.775292259
1403636744463555584,0.4757203535440682,0.8817682266235352,0.1294548681459054,0.0312489178163785,0.0168120861053466,3.1635737269464714,4.465014128,1.459844664,-0.715893045,0.549134117,-0.781680117,-0.211795487,0.206326409,1.294056341,0.927100559,-1.0,-1.0,235.0,235.0,205.0,202.0,2.233,46.0,79.0,121.0,0.0,125.0,0.144045071,1.674920514,0.351252271,-1.63785865,0.771430582
1403636744513555456,0.4715575657909044,0.8811341524124146,0.1286056251530938,0.0243401493586546,0.006340742111206,0.211008969661206,4.456390771,1.476453588,-0.75115388,0.547565572,-0.782375366,-0.208427333,0.211231573,1.226801097,0.927100559,-1.0,-1.0,220.0,220.0,202.0,286.0,2.233,46.0,79.0,130.0,0.0,125.0,0.144045071,1.674920514,0.351252271,-1.63785865,0.731679424
1403636744563555584,0.4675814693063693,0.8801250457763672,0.1256612454714212,0.0232485507396942,0.0100910663604736,0.7315815710933338,4.445854907,1.492773268,-0.787888499,0.548437572,-0.781577008,-0.207325595,0.21300166,1.338845532,0.927100559,-1.0,-1.0,230.0,230.0,201.0,286.0,2.233,46.0,79.0,130.0,0.0,125.0,0.144045071,1.674920514,0.351252271,-1.63785865,0.800664905
1403636744613555456,0.4641135684056556,0.8789995312690735,0.1299546593816978,0.0202770909519059,0.011255145072937,1.066772235043376,4.434702343,1.500130741,-0.828938617,0.548600593,-0.781207448,-0.205084979,0.216084391,1.301444878,0.888693496,-1.0,-1.0,220.0,220.0,204.0,273.0,2.233,60.0,79.0,130.0,0.0,125.0,0.144045071,1.674920514,0.351252271,-1.63785865,0.604173766
1403636744663555584,0.4605770764628543,0.878265380859375,0.1300644583823519,0.020678148202017,0.0073415040969848,0.027281442642395,4.427231325,1.517423323,-0.86657277,0.549461242,-0.780343537,-0.204647776,0.217429517,1.34330471,0.888693496,-1.0,-1.0,236.0,236.0,232.0,203.0,2.233,60.0,79.0,130.0,0.0,122.0,0.144045071,1.674920514,0.351252271,-1.63785865,0.761659642
1403636744713555456,0.4591479360157737,0.8787338733673096,0.1242463636302429,0.00835629726978,0.0046849250793457,1.4456053089932874,4.418878264,1.533693744,-0.90921828,0.552126936,-0.778524145,-0.205803581,0.216103886,1.271973242,0.888693496,-1.0,-1.0,229.0,229.0,264.0,293.0,2.233,60.0,90.0,130.0,0.0,122.0,0.144045071,1.674920514,0.351252271,-1.63785865,0.76102989
1403636744763555584,0.455740093920126,0.8783406615257263,0.1094910457505081,0.019925922366744,0.0039321184158325,3.666211495626857,4.414675984,1.550220444,-0.95046836,0.55458115,-0.777110935,-0.208896179,0.211897923,1.160438489,0.872757984,-1.0,-1.0,250.0,250.0,237.0,292.0,2.233,60.0,90.0,139.0,0.0,122.0,0.144112916,1.459771424,0.209597303,-2.225788649,0.706853753
1403636744813555456,0.4521679738726245,0.8768925666809082,0.1023608687111899,0.0208864685491471,0.0144809484481811,1.771614630092451,4.411495552,1.562094375,-0.988898793,0.555596285,-0.776637486,-0.211400719,0.208462752,1.259925971,0.872757984,-1.0,-1.0,249.0,249.0,235.0,292.0,2.233,60.0,90.0,139.0,0.0,122.0,0.144112916,1.459771424,0.209597303,-2.225788649,0.769457999
1403636744863555584,0.4483414413954046,0.8755885362625122,0.0966185836234925,0.022374038155197,0.0130403041839599,1.4267690992002802,4.408698486,1.578517991,-1.023665772,0.555276476,-0.777016251,-0.214209829,0.205007148,1.419187568,0.872757984,-1.0,-1.0,246.0,246.0,217.0,292.0,2.233,49.0,90.0,139.0,0.0,122.0,0.144112916,1.459771424,0.209597303,-2.225788649,0.657599236
1403636744913555456,0.4441038438764236,0.8735580444335938,0.0924723052107046,0.0247775679784468,0.0203049182891845,1.030213900163397,4.405529011,1.59095891,-1.059839758,0.553471121,-0.778408611,-0.217443449,0.201166844,1.40685602,0.872757984,-1.0,-1.0,223.0,223.0,217.0,293.0,2.233,49.0,90.0,139.0,0.0,131.0,0.144112916,1.459771424,0.209597303,-2.225788649,0.794657103
1403636744963555584,0.4394628066554928,0.8711716532707214,0.085720161828335,0.0271365118364911,0.0238639116287231,1.6776856920556815,4.401424453,1.599516398,-1.091027388,0.551497587,-0.779635708,-0.219369276,0.199739066,1.483339762,0.872757984,-1.0,-1.0,230.0,230.0,197.0,215.0,2.233,49.0,65.0,139.0,0.0,131.0,0.144112916,1.459771424,0.209597303,-2.225788649,0.824706041
1403636745013555456,0.4363438390835645,0.8711854219436646,0.0785317719403989,0.0182368501703789,0.0001376867294311,1.7860786095563697,4.402828446,1.616450236,-1.119799259,0.547942665,-0.781702182,-0.221587614,0.198996141,1.439111134,0.872757984,-1.0,-1.0,205.0,205.0,194.0,293.0,2.233,49.0,65.0,117.0,0.0,131.0,0.144112916,1.459771424,0.209597303,-2.225788649,0.806936514
1403636745063555584,0.4297365561696319,0.8675921559333801,0.0868512961019924,0.0386333059757315,0.0359326601028442,2.067128296928815,4.401552369,1.624723827,-1.155126466,0.545205487,-0.783124104,-0.223889403,0.198346036,1.281181444,0.895600983,-1.0,-1.0,208.0,208.0,194.0,283.0,2.233,50.0,65.0,117.0,0.0,131.0,0.144112916,1.459771424,0.209597303,-2.225788649,0.62168806
1403636745113555456,0.4259778003778208,0.8668051958084106,0.0821652265586404,0.0219777425130209,0.0078696012496948,1.164334253533057,4.400229345,1.63410019,-1.181653892,0.541133367,-0.785309873,-0.226199673,0.198234181,1.267679666,0.895600983,-1.0,-1.0,211.0,211.0,215.0,194.0,2.233,50.0,65.0,117.0,0.0,117.0,0.144112916,1.459771424,0.209597303,-2.225788649,0.733982033
1403636745163555584,0.4232151878853191,0.8652269840240479,0.0904434399705513,0.0161532138256316,0.0157821178436279,2.056863933489561,4.399000723,1.646069321,-1.205780048,0.538751676,-0.786143123,-0.226743433,0.200781069,1.415240407,0.895600983,-1.0,-1.0,219.0,219.0,234.0,262.0,2.233,50.0,66.0,117.0,0.0,117.0,0.144112916,1.459771424,0.209597303,-2.225788649,0.769568214
1403636745213555456,0.4216009108505421,0.8650655150413513,0.0909238174904138,0.0094388055463207,0.0016146898269653,0.1193580239961589,4.403351042,1.633454449,-1.184584198,0.537014807,-0.78671202,-0.229362032,0.200230749,1.065278055,0.97299381,-1.0,-1.0,229.0,229.0,218.0,260.0,2.233,50.0,66.0,99.0,0.0,117.0,0.144112916,1.459771424,0.209597303,-2.225788649,0.646141931
1403636745263555584,0.4187289339576907,0.8629768490791321,0.097622883981713,0.016792676127549,0.0208866596221923,1.6644978292267965,4.40430193,1.648313983,-1.205332243,0.536083341,-0.786390422,-0.231962436,0.200992997,1.220566188,0.97299381,-1.0,-1.0,237.0,237.0,208.0,260.0,2.233,50.0,66.0,99.0,0.0,117.0,0.144300936,1.359824263,0.116354835,-2.62623331,0.726252303
1403636745313555456,0.4174696424024714,0.8628301024436951,0.0968111225136787,0.0073631773603722,0.0014674663543701,0.2016960427468506,4.402649231,1.661274183,-1.224633309,0.536750312,-0.785057786,-0.234281959,0.201730859,1.112730518,0.97299381,-1.0,-1.0,240.0,240.0,206.0,260.0,2.233,50.0,66.0,99.0,0.0,117.0,0.144300936,1.359824263,0.116354835,-2.62623331,0.724569067
1403636745363555584,0.4158843675703256,0.862534761428833,0.0991615889701811,0.0092692273728389,0.0029534101486206,0.5840136561713472,4.403116458,1.675177452,-1.242186131,0.540133705,-0.781780259,-0.236075973,0.203330624,1.259865082,0.97299381,-1.0,-1.0,245.0,245.0,204.0,260.0,2.233,50.0,66.0,99.0,0.0,117.0,0.144300936,1.359824263,0.116354835,-2.62623331,0.770304307
1403636745413555456,0.4169476767875346,0.8636450171470642,0.1078226383334159,0.0062172531236147,0.011102557182312,2.151986083830395,4.401119857,1.688961193,-1.253683717,0.544063052,-0.778382951,-0.236915658,0.204905706,1.17374333,0.97299381,-1.0,-1.0,232.0,232.0,194.0,260.0,2.233,46.0,66.0,99.0,0.0,117.0,0.144300936,1.359824263,0.116354835,-2.62623331,0.557925769
1403636745463555584,0.4165156235531866,0.8632811307907104,0.1149162127886535,0.002526249445922,0.0036388635635375,1.762520091051032,4.39879924,1.703869815,-1.266667296,0.547663325,-0.775515186,-0.237766134,0.205203178,1.22571542,0.97299381,-1.0,-1.0,208.0,208.0,221.0,191.0,2.233,46.0,66.0,99.0,0.0,126.0,0.144300936,1.359824263,0.116354835,-2.62623331,0.697906923
1403636745513555456,0.4163021325465809,0.863292932510376,0.0951913457337584,0.0012482988073469,0.0001180171966552,4.900981119877255,4.394663609,1.717652877,-1.275017798,0.549828345,-0.773969842,-0.236602643,0.206588152,1.348480909,0.97299381,-1.0,-1.0,221.0,221.0,252.0,265.0,2.233,46.0,80.0,99.0,0.0,126.0,0.144300936,1.359824263,0.116354835,-2.62623331,0.713937722
1403636745563555584,0.4163322637436987,0.8627307415008545,0.1155796312755218,0.0001761794935727,0.0056219100952148,5.065818807739504,4.394559124,1.729896102,-1.283511611,0.550936394,-0.773415779,-0.235637745,0.206813866,1.472992827,0.97299381,-1.0,-1.0,238.0,238.0,241.0,265.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144300936,1.359824263,0.116354835,-2.62623331,0.754980731
1403636745613555456,0.4159317668306564,0.8623968958854675,0.1055670517052135,0.0023417371384644,0.0033384561538696,2.487796916388927,4.391173451,1.743415093,-1.290328188,0.552113523,-0.773243583,-0.234095002,0.206069284,1.330212451,3.7439078305954714e+25,-1.0,-1.0,241.0,241.0,241.0,249.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144300936,1.359824263,0.116354835,-2.62623331,0.726614631
1403636745663555584,0.4156372843507168,0.8619226217269897,0.105875485052451,0.0017218623600951,0.0047427415847778,0.0766355487894632,4.391032436,1.756349114,-1.29427486,0.553067433,-0.773447627,-0.23227351,0.204802833,1.501913708,3.7439078305954714e+25,-1.0,-1.0,243.0,243.0,240.0,249.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144300936,1.359824263,0.116354835,-2.62623331,0.769855678
1403636745713555456,0.4150510956067882,0.861226499080658,0.1003405452154201,0.0034274919658686,0.0069612264633178,1.37525061971016,4.390193633,1.764924894,-1.297423555,0.554268497,-0.77366154,-0.230523433,0.202714582,1.399365119,3.7439078305954714e+25,-1.0,-1.0,249.0,249.0,232.0,249.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144300936,1.359824263,0.116354835,-2.62623331,0.762845763
1403636745763555584,0.4161102034838586,0.8622186779975891,0.0978604349845252,0.0061926875554077,0.0099217891693115,0.6162258728032111,4.392036191,1.780640658,-1.298502997,0.555327964,-0.774097267,-0.229596731,0.199172326,1.558050833,3.7439078305954714e+25,-1.0,-1.0,241.0,241.0,231.0,249.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144405266,1.224121433,0.176901482,-2.795269297,0.807887835
1403636745813555456,0.4153640306687466,0.8618358373641968,0.0999704465337076,0.0043629314882534,0.0038284063339233,0.5242685152952298,4.392307085,1.789817523,-1.297487673,0.555250496,-0.775338887,-0.228413441,0.19589231,1.507520172,3.7439078305954714e+25,-1.0,-1.0,244.0,244.0,232.0,249.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144405266,1.224121433,0.176901482,-2.795269297,0.823004167
1403636745863555584,0.4138670765200444,0.8614050149917603,0.0897120690172586,0.0087528093486813,0.0043082237243652,2.548869626789849,4.389072038,1.798924696,-1.295617589,0.55632163,-0.775979772,-0.22714447,0.191747299,1.461147319,3.7439078305954714e+25,-1.0,-1.0,238.0,238.0,222.0,249.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144405266,1.224121433,0.176901482,-2.795269297,0.739817021
1403636745913555456,0.412530402572227,0.8603420257568359,0.0929123474373372,0.0078156383325023,0.0106298923492431,0.7951639963658685,4.390281801,1.808750073,-1.291937685,0.557452887,-0.776530741,-0.225359095,0.188307104,1.430506851,3.7439078305954714e+25,-1.0,-1.0,228.0,228.0,224.0,249.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144405266,1.224121433,0.176901482,-2.795269297,0.770735844
1403636745963555584,0.41220932394348,0.8601981997489929,0.0973848489106942,0.0018773721464983,0.0014382600784301,1.1112696079797413,4.386748643,1.814678784,-1.286559793,0.558820306,-0.776995892,-0.224618639,0.183149435,1.617228651,3.7439078305954714e+25,-1.0,-1.0,221.0,221.0,233.0,249.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144405266,1.224121433,0.176901482,-2.795269297,0.834854221
1403636746013555456,0.4120091217572247,0.8595618009567261,0.097502710655513,0.0011705980233266,0.0063639879226684,0.0292847695502995,4.39105713,1.821973331,-1.281722597,0.559509681,-0.777681057,-0.223715973,0.179198924,1.60121994,3.7439078305954714e+25,-1.0,-1.0,231.0,231.0,229.0,249.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144405266,1.224121433,0.176901482,-2.795269297,0.830984943
1403636746063555584,0.4126871477248012,0.8592551946640015,0.0935993735709511,0.0039644714788343,0.003066062927246,0.9698509654191768,4.388516149,1.829742163,-1.272258358,0.560258555,-0.778235251,-0.223162722,0.1750961,1.513909415,3.7439078305954714e+25,-1.0,-1.0,235.0,235.0,223.0,249.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144405266,1.224121433,0.176901482,-2.795269297,0.755384459
1403636746113555456,0.4124612377788428,0.858524739742279,0.1071527595089718,0.0013209133283467,0.0073045492172241,3.367570914814606,4.387655223,1.83377147,-1.263866985,0.560291246,-0.779219348,-0.222937431,0.170850314,1.658446162,3.7439078305954714e+25,-1.0,-1.0,223.0,223.0,217.0,304.0,2.233,46.0,80.0,110.0,0.0,126.0,0.144405266,1.224121433,0.176901482,-2.795269297,0.702425327
1403636746163555584,0.4147109536285133,0.8593667149543762,0.0998190080258736,0.0131542665738585,0.0084197521209716,1.8221961880151796,4.379370326,1.841195532,-1.252852607,0.561601492,-0.779051693,-0.221761277,0.168831748,1.425956419,3.7439078305954714e+25,-1.0,-1.0,228.0,228.0,228.0,212.0,2.233,46.0,80.0,110.0,0.0,123.0,0.144405266,1.224121433,0.176901482,-2.795269297,0.753145479
1403636746213555456,0.4166652245767145,0.859420895576477,0.1139274768564559,0.0114267768589317,0.0005418062210083,3.50549076841058,4.378677215,1.841219644,-1.239041312,0.56342797,-0.778323638,-0.22052823,0.167715641,1.324139782,3.7439078305954714e+25,-1.0,-1.0,232.0,232.0,250.0,277.0,2.233,46.0,69.0,110.0,0.0,123.0,0.144405266,1.224121433,0.176901482,-2.795269297,0.705083598
1403636746263555584,0.4207537022829323,0.8626574277877808,0.0596827633314658,0.023905652634641,0.0323653221130371,10.0,4.376755332,1.841626757,-1.221734104,0.567044836,-0.776272836,-0.218220841,0.168048513,1.47421804,3.7439078305954714e+25,-1.0,-1.0,210.0,210.0,214.0,292.0,2.233,46.0,69.0,145.0,0.0,123.0,0.144499141,1.149697618,0.31551937,-2.723272704,0.788166024
1403636746313555456,0.4265307485627669,0.8663105368614197,0.0632493537251227,0.0337788466866135,0.0365310907363891,0.8861804813690766,4.368061424,1.868471797,-1.250448032,0.574939521,-0.770722728,-0.215663292,0.170059895,1.104110745,0.842697597,-1.0,-1.0,221.0,221.0,231.0,299.0,2.233,46.0,69.0,145.0,0.0,123.0,0.144499141,1.149697618,0.31551937,-2.723272704,0.66453696
1403636746363555584,0.4293631181080555,0.8672404289245605,0.09102564352446,0.0165610888325576,0.0092989206314086,6.901495026959288,4.362485688,1.865739559,-1.236647831,0.579095685,-0.767855974,-0.212974976,0.172299306,1.234550713,0.842697597,-1.0,-1.0,200.0,200.0,256.0,276.0,2.233,46.0,69.0,145.0,0.0,123.0,0.144499141,1.149697618,0.31551937,-2.723272704,0.692653099
1403636746413555456,0.4315373208838678,0.8675508499145508,0.1289056697179872,0.0127127356563049,0.0031042098999023,9.411941417818625,4.352630632,1.856439408,-1.225556232,0.581342893,-0.766355538,-0.211630214,0.173067276,1.31543794,0.842697597,-1.0,-1.0,254.0,254.0,264.0,276.0,2.233,46.0,69.0,145.0,0.0,123.0,0.144499141,1.149697618,0.31551937,-2.723272704,0.746963296
1403636746463555584,0.4304061424407184,0.8678857684135437,0.0934293737691187,0.0066140898576011,0.0033491849899291,8.814693461035738,4.348500332,1.853820297,-1.216513678,0.578585196,-0.768238592,-0.210791908,0.174972594,1.190973942,0.842697597,-1.0,-1.0,241.0,241.0,228.0,276.0,2.233,46.0,69.0,145.0,0.0,123.0,0.144499141,1.149697618,0.31551937,-2.723272704,0.680635867
1403636746513555456,0.4284869073378145,0.8673886656761169,0.0795780487376652,0.0112219194993908,0.0049710273742675,3.441598986472749,4.339942786,1.842158935,-1.210296236,0.573615894,-0.771728945,-0.21077304,0.175994224,1.034553837,0.842697597,-1.0,-1.0,244.0,244.0,265.0,276.0,2.233,46.0,69.0,145.0,0.0,123.0,0.144499141,1.149697618,0.31551937,-2.723272704,0.632213597
1403636746563555584,0.4235886629631081,0.8647558689117432,0.0595911717641127,0.0286404224152263,0.0263279676437377,4.966081972571845,4.333252715,1.835853741,-1.205834269,0.565359523,-0.777225562,-0.21161599,0.177504107,1.186174238,0.842697597,-1.0,-1.0,220.0,220.0,219.0,299.0,2.233,47.0,69.0,145.0,0.0,123.0,0.144499141,1.149697618,0.31551937,-2.723272704,0.591497262
1403636746613555456,0.4176163191451979,0.8615745902061462,0.0550512823052863,0.0349207668439715,0.0318127870559692,1.128013307370621,4.326135291,1.825158362,-1.203510577,0.55520728,-0.783867002,-0.213414751,0.17818963,1.076367779,0.842697597,-1.0,-1.0,208.0,208.0,213.0,216.0,2.233,47.0,69.0,145.0,0.0,135.0,0.144499141,1.149697618,0.31551937,-2.723272704,0.661110059
1403636746663555584,0.4123381773798033,0.8589059114456177,0.0559288460661844,0.0308617125166221,0.0266867876052856,0.218045749645892,4.315595288,1.810898984,-1.200412313,0.544208927,-0.790834082,-0.21465995,0.179831043,1.108904084,0.842697597,-1.0,-1.0,218.0,218.0,249.0,272.0,2.233,47.0,65.0,145.0,0.0,135.0,0.144499141,1.149697618,0.31551937,-2.723272704,0.677431562
1403636746713555456,0.4118161747486539,0.8569043278694153,0.060010743001785,0.0030521906859487,0.0200158357620239,1.0142172192587018,4.307945694,1.799167714,-1.200586308,0.533607169,-0.797218672,-0.214784749,0.183230154,0.976748861,0.842697597,-1.0,-1.0,238.0,238.0,224.0,304.0,2.233,47.0,65.0,136.0,0.0,135.0,0.144499141,1.149697618,0.31551937,-2.723272704,0.654584825
1403636746763555584,0.4115391824292034,0.854836642742157,0.0700204333192227,0.0016195960078675,0.020676851272583,2.4870790320184266,4.303624066,1.789632572,-1.196264039,0.526292104,-0.801262366,-0.214918673,0.186561533,0.873703432,0.874326536,-1.0,-1.0,227.0,227.0,228.0,304.0,2.233,47.0,65.0,136.0,0.0,135.0,0.144398604,1.151859351,0.272054194,-2.71573259,0.569685626
1403636746813555456,0.4117559123544182,0.8541491627693176,0.0889734815971527,0.0012672370207222,0.0068747997283935,4.70920952297144,4.292785408,1.77673287,-1.196271587,0.522456188,-0.803076011,-0.21350383,0.191114016,0.855409681,0.874326536,-1.0,-1.0,235.0,235.0,236.0,293.0,2.233,47.0,65.0,136.0,0.0,135.0,0.144398604,1.151859351,0.272054194,-2.71573259,0.592402202
1403636746863555584,0.4112665024985296,0.8534716367721558,0.0878789133506912,0.0028616181502104,0.0067752599716186,0.2719642315152581,4.282425122,1.769830263,-1.196123935,0.520505691,-0.803744035,-0.212099599,0.195148948,0.959216625,0.874326536,-1.0,-1.0,254.0,254.0,241.0,293.0,2.233,47.0,65.0,136.0,0.0,135.0,0.144398604,1.151859351,0.272054194,-2.71573259,0.611723074
1403636746913555456,0.4109787199530842,0.8536851406097412,0.0848086148804741,0.0016826873129986,0.0021350383758544,0.7628682511798024,4.275415843,1.76486431,-1.196587417,0.520591202,-0.803062779,-0.211691047,0.19814609,0.771545422,0.874326536,-1.0,-1.0,250.0,250.0,228.0,293.0,2.233,47.0,65.0,136.0,0.0,135.0,0.144398604,1.151859351,0.272054194,-2.71573259,0.572232853
1403636746963555584,0.410879683076071,0.8541134595870972,0.1017871590620276,0.0005790764558401,0.0042831897735595,4.218610155658573,4.265549023,1.761814708,-1.196894008,0.521667861,-0.801890975,-0.212607524,0.199076738,0.931959181,0.874326536,-1.0,-1.0,240.0,240.0,232.0,293.0,2.233,47.0,65.0,136.0,0.0,135.0,0.144398604,1.151859351,0.272054194,-2.71573259,0.614960663
1403636747013555456,0.4102324175812277,0.8546645045280457,0.0912857596379837,0.0037846125609486,0.0055104494094848,2.609252582858677,4.255940129,1.757589207,-1.194121872,0.523570918,-0.80034611,-0.212893707,0.199989666,0.842553665,0.874326536,-1.0,-1.0,245.0,245.0,229.0,317.0,2.233,43.0,65.0,136.0,0.0,135.0,0.144398604,1.151859351,0.272054194,-2.71573259,0.498251086
1403636747063555584,0.410173358213904,0.8557572960853577,0.0915031456799148,0.0003453247936058,0.0109279155731201,0.054013286085226,4.24567259,1.754532549,-1.191054963,0.528484244,-0.797029486,-0.215765954,0.197214237,0.986469136,0.874326536,-1.0,-1.0,245.0,245.0,261.0,224.0,2.233,43.0,65.0,136.0,0.0,110.0,0.144398604,1.151859351,0.272054194,-2.71573259,0.59245043
1403636747113555456,0.4093592976647452,0.8565645217895508,0.0821282086123742,0.0047598764406028,0.0080722570419311,2.329363713336239,4.239124036,1.758436549,-1.183883144,0.533698219,-0.793602946,-0.218607871,0.193832851,0.882020808,0.874326536,-1.0,-1.0,251.0,251.0,281.0,284.0,2.233,43.0,67.0,136.0,0.0,110.0,0.144398604,1.151859351,0.272054194,-2.71573259,0.592739739
1403636747163555584,0.4095702345526764,0.856783926486969,0.0925609274210554,0.0012333646733713,0.0021940469741821,2.592187707427218,4.229655041,1.759330502,-1.176071362,0.53851213,-0.790440563,-0.219693354,0.192206225,0.970219248,0.874326536,-1.0,-1.0,255.0,255.0,267.0,303.0,2.233,43.0,67.0,110.0,0.0,110.0,0.144398604,1.151859351,0.272054194,-2.71573259,0.602380711
1403636747213555456,0.4110054271505295,0.8587305545806885,0.084517834863539,0.0083916846742018,0.0194662809371948,1.9984441294386857,4.218777008,1.76361436,-1.166590599,0.543084154,-0.787536361,-0.222008159,0.188569509,0.989623159,0.874326536,-1.0,-1.0,262.0,262.0,267.0,303.0,2.233,43.0,67.0,110.0,0.0,110.0,0.144398604,1.151859351,0.272054194,-2.71573259,0.622707052
