#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636990351666432,0.3647820055569265,0.8701575994491577,0.1142839086789829,0.0235303513547208,0.0262922048568725,0.1714423253945618,-1.175007564,7.251044157,-0.560020611,0.573451537,-0.7771385,-0.215541807,0.144051435,1.968715588,1.083536191,-1.0,-1.0,204.0,204.0,201.0,187.0,2.233,48.0,70.0,137.0,0.0,110.0,0.137142454,-8.748391394,11.972509051,-7.026740522,0.951314272
1403636990401666560,0.3643878369066876,0.8703067302703857,0.1125191019570573,0.0024798237685616,0.0014913082122802,0.40568933877557,-1.125543337,7.212862181,-0.547158147,0.571099438,-0.778416812,-0.218004701,0.142781824,1.987874355,1.083536191,-1.0,-1.0,210.0,210.0,212.0,268.0,2.233,48.0,70.0,130.0,0.0,110.0,0.137142454,-8.748391394,11.972509051,-7.026740522,0.96950436
1403636990451666432,0.3645106028528693,0.8703359365463257,0.1118047991193888,0.0007723544506314,0.0002920627593994,0.1642021431010221,-1.088987711,7.176463976,-0.527571346,0.569079413,-0.779618765,-0.218713721,0.143204437,1.818958922,1.060142451,-1.0,-1.0,209.0,209.0,194.0,255.0,2.233,48.0,70.0,130.0,0.0,110.0,0.137142454,-8.748391394,11.972509051,-7.026740522,0.927394848
1403636990501666560,0.3644358974438365,0.870159924030304,0.1219314992154521,0.0004699923467971,0.0017601251602172,2.327900395499314,-1.053138179,7.13823607,-0.517933866,0.566446566,-0.781245839,-0.219442024,0.143660799,1.801989452,1.060142451,-1.0,-1.0,214.0,214.0,208.0,255.0,2.233,48.0,70.0,130.0,0.0,110.0,0.137142454,-8.748391394,11.972509051,-7.026740522,0.964201851
1403636990551666432,0.3671395692791955,0.8716456890106201,0.1217811517098287,0.0170095457252879,0.0148576498031616,0.0345615071526772,-1.026397749,7.097170681,-0.500217756,0.565402331,-0.781923196,-0.219886356,0.14340959,1.934378408,1.060142451,-1.0,-1.0,206.0,206.0,193.0,255.0,2.233,48.0,70.0,130.0,0.0,110.0,0.137142454,-8.748391394,11.972509051,-7.026740522,0.974900175
1403636990601666560,0.3690572259946476,0.8729628324508667,0.1205559399704149,0.0120645076670544,0.0131714344024658,0.2816485988224881,-0.991250082,7.056174917,-0.498672558,0.564254777,-0.782538363,-0.22063916,0.143417634,2.072803197,1.060142451,-1.0,-1.0,203.0,203.0,199.0,255.0,2.233,48.0,70.0,130.0,0.0,110.0,0.137142454,-8.748391394,11.972509051,-7.026740522,1.031199215
1403636990651666432,0.3714713821174963,0.8737719058990479,0.1248328723001471,0.0151881224720191,0.0080907344818115,0.9831704669300744,-0.950846982,7.017088516,-0.490485761,0.562360238,-0.783612694,-0.221460467,0.14372672,2.036779382,1.060142451,-1.0,-1.0,213.0,213.0,192.0,255.0,2.233,48.0,70.0,130.0,0.0,110.0,0.136980989,-8.099068344,11.375155234,-6.540002537,1.036514412
1403636990701666560,0.3718908023312766,0.8738870620727539,0.1179614439648279,0.0026386883241911,0.0011515617370605,1.57958669533949,-0.90355041,6.983078394,-0.483024701,0.561346596,-0.7838114,-0.223647629,0.143218105,2.211817515,1.060142451,-1.0,-1.0,216.0,216.0,193.0,255.0,2.233,48.0,70.0,130.0,0.0,110.0,0.136980989,-8.099068344,11.375155234,-6.540002537,1.072309045
1403636990751666432,0.373650481962557,0.8744651675224304,0.1225487232954533,0.0110706302291111,0.0057810544967651,1.0545122563844878,-0.8692024,6.942981076,-0.486117361,0.560835846,-0.783953172,-0.224645281,0.142881334,2.169116963,1.060142451,-1.0,-1.0,218.0,218.0,185.0,292.0,2.233,60.0,70.0,130.0,0.0,110.0,0.136980989,-8.099068344,11.375155234,-6.540002537,0.833284302
1403636990801666560,0.3728949476128104,0.874235987663269,0.1150625817823845,0.0047532751205118,0.0022917985916137,1.7208954174332949,-0.827205078,6.907629554,-0.47856961,0.560293571,-0.783991393,-0.226098358,0.14250664,2.019454215,1.060142451,-1.0,-1.0,211.0,211.0,207.0,185.0,2.233,60.0,70.0,130.0,0.0,99.0,0.136980989,-8.099068344,11.375155234,-6.540002537,0.979056745
1403636990851666432,0.3726487964722946,0.8730983734130859,0.1169397228468338,0.0015486047623006,0.011376142501831,0.4315124754250687,-0.80963012,6.867727835,-0.483893776,0.560669791,-0.783817322,-0.225970552,0.142186851,1.926424376,1.060142451,-1.0,-1.0,215.0,215.0,196.0,185.0,2.233,60.0,82.0,130.0,0.0,99.0,0.136980989,-8.099068344,11.375155234,-6.540002537,0.96719942
1403636990901666560,0.3727140927496809,0.8722977638244629,0.1283966490503491,0.0004107969027038,0.0080060958862304,2.6336894336129824,-0.775901943,6.828258339,-0.476912536,0.559581097,-0.78453354,-0.225956424,0.142547584,2.128857651,1.060142451,-1.0,-1.0,197.0,197.0,188.0,282.0,2.233,60.0,82.0,130.0,0.0,99.0,0.136980989,-8.099068344,11.375155234,-6.540002537,1.050581518
1403636990951666432,0.373173678086669,0.8718025088310242,0.1304756584030634,0.0028913781998005,0.0049525499343872,0.4779174507509909,-0.73644929,6.793368278,-0.483202882,0.559663429,-0.784319241,-0.226748403,0.142145476,1.881569292,1.060142451,-1.0,-1.0,204.0,204.0,187.0,287.0,2.233,60.0,82.0,156.0,0.0,99.0,0.136980989,-8.099068344,11.375155234,-6.540002537,1.007018817
1403636991001666560,0.372958816179179,0.8710345029830933,0.1295203916385465,0.001351755561558,0.007680058479309,0.2195943256767973,-0.704580481,6.755892159,-0.484277331,0.559957331,-0.784039053,-0.227025304,0.142091738,1.99444465,1.036756448,-1.0,-1.0,200.0,200.0,170.0,269.0,2.233,52.0,82.0,156.0,0.0,99.0,0.136980989,-8.099068344,11.375155234,-6.540002537,0.789818339
1403636991051666432,0.3750256600953084,0.8718652725219727,0.1168569149241056,0.0130030855219414,0.0083076953887939,2.911048236078724,-0.677742753,6.713641571,-0.486400806,0.561190517,-0.783276288,-0.226711124,0.141934938,2.005662993,1.036756448,-1.0,-1.0,191.0,191.0,192.0,167.0,2.233,52.0,82.0,156.0,0.0,144.0,0.136980989,-8.099068344,11.375155234,-6.540002537,0.985731883
1403636991101666560,0.3748737034792836,0.8719114065170288,0.1159578870422252,0.0009560010111922,0.0004613399505615,0.2066662725212698,-0.648606422,6.678680587,-0.489325318,0.560512457,-0.783891784,-0.226665089,0.141288335,1.943492436,1.036756448,-1.0,-1.0,198.0,198.0,184.0,251.0,2.233,52.0,92.0,156.0,0.0,144.0,0.136980989,-8.099068344,11.375155234,-6.540002537,0.988222783
1403636991151666432,0.377086294328578,0.872504711151123,0.1254584912317967,0.0139200197043993,0.0059330463409423,2.1839750402980185,-0.615728615,6.637956971,-0.493651471,0.560608915,-0.783975557,-0.226048461,0.141428655,1.98918807,1.036756448,-1.0,-1.0,186.0,186.0,180.0,278.0,2.233,52.0,92.0,152.0,0.0,144.0,0.136803413,-7.492684277,10.710872787,-6.249797578,0.963138084
1403636991201666560,0.3772175577355154,0.8728986978530884,0.1278361956420702,0.0008258143215313,0.0039398670196533,0.5465807207234175,-0.585317683,6.60076922,-0.496879496,0.560397154,-0.784230322,-0.226662475,0.139864058,1.794656415,1.059716121,-1.0,-1.0,200.0,200.0,197.0,255.0,2.233,52.0,92.0,152.0,0.0,144.0,0.136803413,-7.492684277,10.710872787,-6.249797578,0.950727254
1403636991251666432,0.3783311035239451,0.8738371133804321,0.1283205188380022,0.007005623891844,0.0093841552734375,0.1113350004112101,-0.541625998,6.568000267,-0.506808576,0.55999178,-0.784410563,-0.226585689,0.140599429,1.964514484,1.059716121,-1.0,-1.0,203.0,203.0,178.0,255.0,2.233,48.0,92.0,152.0,0.0,144.0,0.136803413,-7.492684277,10.710872787,-6.249797578,0.823797852
1403636991301666560,0.3766450972214438,0.8736218810081482,0.1173435983807371,0.0106071309840426,0.0021523237228393,2.52334691769585,-0.524851674,6.530397191,-0.504954847,0.559712639,-0.784894226,-0.226180322,0.139661295,1.921376378,1.059716121,-1.0,-1.0,193.0,193.0,199.0,177.0,2.233,48.0,92.0,152.0,0.0,138.0,0.136803413,-7.492684277,10.710872787,-6.249797578,0.9251948
1403636991351666432,0.3762040033223351,0.8737118244171143,0.118962040696347,0.0027750434604941,0.0008994340896606,0.3720434564923813,-0.506650347,6.49133473,-0.502768514,0.559216118,-0.785665529,-0.224694286,0.139712157,1.890985552,1.059716121,-1.0,-1.0,209.0,209.0,229.0,268.0,2.233,48.0,94.0,152.0,0.0,138.0,0.136803413,-7.492684277,10.710872787,-6.249797578,0.909834711
1403636991401666560,0.3773712860893092,0.8740364909172058,0.1291668812885653,0.0073436980551859,0.0032466650009155,2.345863136587516,-0.478943772,6.453799477,-0.513879436,0.559302596,-0.785772232,-0.224589736,0.138931837,1.828221865,1.059716121,-1.0,-1.0,225.0,225.0,186.0,281.0,2.233,48.0,94.0,174.0,0.0,138.0,0.136803413,-7.492684277,10.710872787,-6.249797578,0.945449366
1403636991451666432,0.3834203772617996,0.8769992589950562,0.1387255223464529,0.0380565021054967,0.0296276807785034,2.1973164098878284,-0.449466742,6.414051374,-0.512006407,0.559268533,-0.78601025,-0.224282574,0.138216938,1.557827725,1.033917487,-1.0,-1.0,202.0,202.0,194.0,261.0,2.233,52.0,94.0,174.0,0.0,138.0,0.136803413,-7.492684277,10.710872787,-6.249797578,0.668649772
1403636991501666560,0.3895244783118139,0.8798742294311523,0.1355527700093687,0.0384025844276371,0.0287497043609619,0.7293443422098411,-0.437449627,6.373200209,-0.509798949,0.559325704,-0.786521914,-0.223079009,0.137017487,1.939000668,1.033917487,-1.0,-1.0,222.0,222.0,217.0,270.0,2.233,52.0,94.0,174.0,0.0,138.0,0.136803413,-7.492684277,10.710872787,-6.249797578,0.92213856
1403636991551666432,0.3950853955242877,0.8831258416175842,0.1272100124416124,0.0349852649878104,0.0325161218643188,1.9178121655922984,-0.407774289,6.339480026,-0.499485171,0.559133522,-0.786799901,-0.221632006,0.138545566,1.496943348,1.033917487,-1.0,-1.0,225.0,225.0,214.0,192.0,2.233,52.0,94.0,174.0,0.0,162.0,0.136803413,-7.492684277,10.710872787,-6.249797578,0.839679555
1403636991601666560,0.4019693020113489,0.8862751722335815,0.1297140460865109,0.0433085556571365,0.0314933061599731,0.5756209680356639,-0.38030419,6.305933208,-0.492693385,0.55859064,-0.787520184,-0.220133123,0.139031884,1.593512511,1.033917487,-1.0,-1.0,220.0,220.0,226.0,298.0,2.233,52.0,88.0,174.0,0.0,162.0,0.136803413,-7.492684277,10.710872787,-6.249797578,0.877145942
1403636991651666432,0.4077787097462468,0.8881615400314331,0.1274434425191022,0.0365485874473624,0.0188636779785156,0.5219606478370453,-0.334471761,6.273827933,-0.470877816,0.557194383,-0.788602974,-0.218128153,0.141632899,1.668117363,1.033917487,-1.0,-1.0,222.0,222.0,193.0,306.0,2.233,52.0,88.0,186.0,0.0,162.0,0.136610414,-6.937022499,10.11585955,-5.951361573,0.886864425
1403636991701666560,0.4112471874522986,0.8905469179153442,0.1259005270268055,0.0218211505429968,0.0238537788391113,0.3546815399555436,-0.304606162,6.240778876,-0.463098926,0.555941253,-0.789852779,-0.214578908,0.144975179,1.521391573,1.031708926,-1.0,-1.0,198.0,198.0,189.0,278.0,2.233,49.0,88.0,186.0,0.0,162.0,0.136610414,-6.937022499,10.11585955,-5.951361573,0.701460856
1403636991751666432,0.416562796389797,0.8925890326499939,0.1358558045642167,0.0334419629252547,0.0204211473464965,2.2884942080642867,-0.292062762,6.202504022,-0.451534595,0.554811526,-0.79129473,-0.210710602,0.147098141,1.725665485,1.031708926,-1.0,-1.0,202.0,202.0,205.0,282.0,2.233,49.0,88.0,186.0,0.0,162.0,0.136610414,-6.937022499,10.11585955,-5.951361573,0.9269336
1403636991801666560,0.4195716371548478,0.8935126066207886,0.134901586482154,0.0189294476881093,0.0092357397079467,0.2193532571868983,-0.287456462,6.164572089,-0.439382972,0.554625912,-0.792189521,-0.20679716,0.148528768,1.926413164,1.031708926,-1.0,-1.0,206.0,206.0,204.0,188.0,2.233,49.0,88.0,186.0,0.0,138.0,0.136610414,-6.937022499,10.11585955,-5.951361573,0.970827095
1403636991851666432,0.4248402692394639,0.8949400782585144,0.1340927719215019,0.0331464185782361,0.0142747163772583,0.1859282607134194,-0.246994398,6.133686186,-0.421927851,0.553363778,-0.793277678,-0.204546894,0.150531136,1.895875643,1.031708926,-1.0,-1.0,222.0,222.0,208.0,278.0,2.233,49.0,72.0,186.0,0.0,138.0,0.136610414,-6.937022499,10.11585955,-5.951361573,0.975069296
1403636991901666560,0.427277750376047,0.8950756192207336,0.1363004842812034,0.0153348665710875,0.0013554096221923,0.5075033748946156,-0.225206235,6.100493053,-0.409644003,0.552813264,-0.794117475,-0.202594729,0.150765735,1.84984937,1.031708926,-1.0,-1.0,219.0,219.0,188.0,276.0,2.233,49.0,72.0,178.0,0.0,138.0,0.136610414,-6.937022499,10.11585955,-5.951361573,0.996597257
1403636991951666432,0.4311004208238429,0.8954389691352844,0.1366164216473768,0.0240494748379323,0.0036334991455078,0.0726268885906789,-0.179454312,6.07374491,-0.391772501,0.55258974,-0.794353795,-0.202484193,0.150488471,1.490008383,1.035421476,-1.0,-1.0,210.0,210.0,183.0,257.0,2.233,54.0,72.0,178.0,0.0,138.0,0.136610414,-6.937022499,10.11585955,-5.951361573,0.686568808
1403636992001666560,0.4331000075101039,0.8953510522842407,0.1273727835638053,0.0125799517259532,0.000879168510437,2.1249043169515414,-0.166790685,6.039687284,-0.386909953,0.553402804,-0.794384344,-0.201695441,0.148383959,1.709327248,1.035421476,-1.0,-1.0,199.0,199.0,207.0,259.0,2.233,54.0,72.0,178.0,0.0,138.0,0.136610414,-6.937022499,10.11585955,-5.951361573,0.911599443
1403636992051666432,0.4355261185625585,0.8959485292434692,0.1110315182080436,0.01526333423371,0.0059747695922851,3.756489056037609,-0.146398788,6.005853786,-0.383284392,0.55642883,-0.792791366,-0.202615443,0.144276783,1.854822503,1.035421476,-1.0,-1.0,206.0,206.0,187.0,182.0,2.233,54.0,72.0,178.0,0.0,127.0,0.136610414,-6.937022499,10.11585955,-5.951361573,0.935337925
1403636992101666560,0.4359645634556827,0.895596444606781,0.1192331059483472,0.0027583778327238,0.0035208463668823,1.885360400057388,-0.11831821,5.978149307,-0.379484453,0.559671094,-0.790773952,-0.203977022,0.140848139,1.769491893,1.035421476,-1.0,-1.0,198.0,198.0,212.0,282.0,2.233,54.0,85.0,178.0,0.0,127.0,0.136610414,-6.937022499,10.11585955,-5.951361573,0.906942953
1403636992151666432,0.4377891437335853,0.8960248231887817,0.1240598024072519,0.0114789381094854,0.0042837858200073,1.10954886478837,-0.067151995,5.954561123,-0.37268548,0.562680626,-0.788569091,-0.205276492,0.139322876,1.810833788,1.035421476,-1.0,-1.0,202.0,202.0,169.0,279.0,2.233,54.0,85.0,154.0,0.0,127.0,0.136496032,-6.435231962,9.650737583,-5.537655912,0.913620771
1403636992201666560,0.4386255587725496,0.8960612416267395,0.1321341860787149,0.0052621178593197,0.0003641843795776,1.8561190480518783,-0.068889869,5.925857954,-0.379634431,0.56660088,-0.786412291,-0.20455645,0.136659467,1.862003333,1.037276373,-1.0,-1.0,190.0,190.0,160.0,257.0,2.233,65.0,85.0,154.0,0.0,127.0,0.136496032,-6.435231962,9.650737583,-5.537655912,0.720958717
1403636992251666432,0.4424675979264406,0.8953061103820801,0.139256660957757,0.0241713287137079,0.0075513124465942,1.6372966445704673,-0.064239719,5.891071303,-0.375725447,0.568406162,-0.78570285,-0.203655214,0.134573477,1.760981673,1.037276373,-1.0,-1.0,191.0,191.0,188.0,159.0,2.233,65.0,85.0,154.0,0.0,127.0,0.136496032,-6.435231962,9.650737583,-5.537655912,0.932286786
1403636992301666560,0.448590758058474,0.895125687122345,0.1384204674923186,0.0385224903728943,0.001804232597351,0.1922220546122943,-0.036320855,5.864286092,-0.367578069,0.568703614,-0.785683126,-0.203687961,0.133377057,1.724809683,1.037276373,-1.0,-1.0,200.0,200.0,166.0,160.0,2.233,65.0,85.0,154.0,0.0,134.0,0.136496032,-6.435231962,9.650737583,-5.537655912,0.881040159
1403636992351666432,0.4548573773457765,0.8952423334121704,0.1231504833353714,0.0394250315131874,0.0011664628982543,3.5102256234530227,0.001675775,5.841002718,-0.370306834,0.568283887,-0.786079487,-0.204053252,0.132267659,1.64251738,1.037276373,-1.0,-1.0,184.0,184.0,195.0,277.0,2.233,65.0,100.0,154.0,0.0,134.0,0.136496032,-6.435231962,9.650737583,-5.537655912,0.875143034
1403636992401666560,0.4587203677288183,0.897705614566803,0.1148388529271031,0.0243031386788008,0.0246328115463256,1.910656732312388,0.022050866,5.808668464,-0.369540492,0.56626857,-0.787918194,-0.203960132,0.130096465,1.653778217,1.037276373,-1.0,-1.0,216.0,216.0,181.0,274.0,2.233,65.0,100.0,189.0,0.0,134.0,0.136496032,-6.435231962,9.650737583,-5.537655912,0.875237194
1403636992451666432,0.4622517679276726,0.8984966278076172,0.1252044046337933,0.0222170133117239,0.007910132408142,2.382807004124965,0.045228621,5.781801029,-0.37207878,0.563982374,-0.78982525,-0.204070153,0.128278325,1.995866882,1.037276373,-1.0,-1.0,195.0,195.0,171.0,274.0,2.233,65.0,100.0,189.0,0.0,134.0,0.136496032,-6.435231962,9.650737583,-5.537655912,0.948182246
1403636992501666560,0.4614443543438383,0.8986635208129883,0.1255152125346285,0.005079661700742,0.0016689300537109,0.0714477399760049,0.066616688,5.757144133,-0.372697781,0.562477509,-0.791212085,-0.203747497,0.126844177,1.583163991,1.04220557,-1.0,-1.0,210.0,210.0,165.0,253.0,2.233,55.0,100.0,189.0,0.0,134.0,0.136496032,-6.435231962,9.650737583,-5.537655912,0.689884722
1403636992551666432,0.4635520170340029,0.900073230266571,0.1050426174662883,0.0132598876953126,0.0140970945358276,4.706188758864598,0.084963228,5.717702159,-0.374402157,0.561797744,-0.792179232,-0.203538472,0.124126748,1.606744796,1.04220557,-1.0,-1.0,181.0,181.0,183.0,264.0,2.233,55.0,100.0,189.0,0.0,134.0,0.136496032,-6.435231962,9.650737583,-5.537655912,0.851821921
1403636992601666560,0.4662604880425418,0.8993411064147949,0.1369462678525049,0.0170397386483265,0.0073212385177612,7.333931058234517,0.096558075,5.68384939,-0.367632641,0.560847567,-0.79334348,-0.202516647,0.12265047,1.862444939,1.04220557,-1.0,-1.0,200.0,200.0,178.0,164.0,2.233,55.0,100.0,189.0,0.0,142.0,0.136496032,-6.435231962,9.650737583,-5.537655912,0.853836148
1403636992651666432,0.4697679095768344,0.8998857736587524,0.1318794077964679,0.0220661569148941,0.0054466724395751,1.1647570695782197,0.132244205,5.66084619,-0.361143817,0.560518079,-0.793668814,-0.202370737,0.122292197,1.825486473,1.04220557,-1.0,-1.0,190.0,190.0,206.0,275.0,2.233,55.0,107.0,173.0,0.0,142.0,0.136424934,-5.948932874,9.190815381,-5.312290289,0.904958931
1403636992701666560,0.4716707215379702,0.8999806642532349,0.1439731892849608,0.0119711152205223,0.0009489059448242,2.7800881277297007,0.160314603,5.630574908,-0.350956003,0.560030906,-0.794185514,-0.20246429,0.121008123,1.986480829,1.04220557,-1.0,-1.0,215.0,215.0,192.0,277.0,2.233,55.0,107.0,173.0,0.0,142.0,0.136424934,-5.948932874,9.190815381,-5.312290289,0.984510072
1403636992751666432,0.4746020014719529,0.9005409479141235,0.1427967261182041,0.0184414910931964,0.0056028366088867,0.2704423993209737,0.176481153,5.602394216,-0.346434987,0.559489744,-0.794895134,-0.201715274,0.120099545,1.699535537,1.043542962,-1.0,-1.0,214.0,214.0,187.0,261.0,2.233,53.0,107.0,173.0,0.0,142.0,0.136424934,-5.948932874,9.190815381,-5.312290289,0.726699791
1403636992801666560,0.4763317679772125,0.9009865522384644,0.1392380404791909,0.0108824384973406,0.0044560432434082,0.8180617207906726,0.200017535,5.580948834,-0.337910748,0.559577631,-0.794982937,-0.201970904,0.118670799,1.768598541,1.043542962,-1.0,-1.0,210.0,210.0,205.0,270.0,2.233,53.0,107.0,173.0,0.0,142.0,0.136424934,-5.948932874,9.190815381,-5.312290289,0.877370434
1403636992851666432,0.479236489045999,0.9012365341186525,0.1353007605277806,0.018274401942043,0.0024998188018798,0.9050920308820488,0.213936107,5.544271917,-0.32987726,0.55987891,-0.795175379,-0.201202308,0.11725764,1.907373304,1.043542962,-1.0,-1.0,208.0,208.0,202.0,187.0,2.233,53.0,107.0,173.0,0.0,166.0,0.136424934,-5.948932874,9.190815381,-5.312290289,0.931581811
1403636992901666560,0.4805346739918218,0.900245189666748,0.1463233941005917,0.0081672397911122,0.0099134445190429,2.5338553339370407,0.245497492,5.53207069,-0.323761918,0.560342374,-0.794797318,-0.202261803,0.115774826,1.972496165,1.043542962,-1.0,-1.0,202.0,202.0,211.0,293.0,2.233,53.0,96.0,173.0,0.0,166.0,0.136424934,-5.948932874,9.190815381,-5.312290289,0.886359071
1403636992951666432,0.4830006921474208,0.8981229662895203,0.1455257112042654,0.0155144008338877,0.0212222337722778,0.1833693416636972,0.260304315,5.499282644,-0.322356088,0.561339136,-0.794388065,-0.201825121,0.114510248,1.929086098,1.043542962,-1.0,-1.0,227.0,227.0,197.0,291.0,2.233,53.0,96.0,180.0,0.0,166.0,0.136424934,-5.948932874,9.190815381,-5.312290289,0.972932719
1403636993001666560,0.4829024209059277,0.8967263698577881,0.1389854332806343,0.0006182515029366,0.0139659643173217,1.5034626700374876,0.277183076,5.476914272,-0.319799323,0.562889615,-0.793588995,-0.200309467,0.115099547,1.642776022,1.041314488,-1.0,-1.0,226.0,226.0,194.0,279.0,2.233,51.0,96.0,180.0,0.0,166.0,0.136424934,-5.948932874,9.190815381,-5.312290289,0.688353889
1403636993051666432,0.4824923754211189,0.8957404494285583,0.1349754873064851,0.0025797093168217,0.0098592042922973,0.9217963137648156,0.298208866,5.451743167,-0.315100731,0.5645793,-0.792646618,-0.198225969,0.116910298,1.624290949,1.041314488,-1.0,-1.0,212.0,212.0,216.0,286.0,2.233,51.0,96.0,180.0,0.0,166.0,0.136424934,-5.948932874,9.190815381,-5.312290289,0.809153522
1403636993101666560,0.4828945426933242,0.8956023454666138,0.126654936255664,0.0025301453069592,0.0013810396194458,1.9127073872275837,0.311386839,5.423190129,-0.314836518,0.566211579,-0.79139877,-0.196543447,0.120262661,1.728517475,1.041314488,-1.0,-1.0,213.0,213.0,205.0,194.0,2.233,51.0,96.0,180.0,0.0,152.0,0.136424934,-5.948932874,9.190815381,-5.312290289,0.887051202
1403636993151666432,0.4839998834437367,0.8950686454772949,0.1231428369623213,0.0069540037331004,0.0053369998931884,0.8073525686006544,0.334950211,5.402877773,-0.315646013,0.567431407,-0.789777235,-0.196439625,0.125239737,1.563092852,1.041314488,-1.0,-1.0,206.0,206.0,195.0,297.0,2.233,51.0,96.0,182.0,0.0,152.0,0.136304814,-5.555999115,8.784216509,-5.052748731,0.816058178
1403636993201666560,0.4868977239774983,0.8948041200637817,0.1165303228404199,0.0182311145971852,0.0026452541351318,1.5200681459504306,0.345386475,5.379282222,-0.317553914,0.567991583,-0.788278882,-0.197713572,0.130043488,1.654917922,1.059707575,-1.0,-1.0,203.0,203.0,194.0,281.0,2.233,47.0,96.0,182.0,0.0,152.0,0.136304814,-5.555999115,8.784216509,-5.052748731,0.736504061
1403636993251666432,0.4891839365515592,0.8939608335494995,0.1258520568989393,0.0143831942943821,0.0084328651428222,2.142856823616448,0.359496575,5.347765561,-0.309429671,0.567583925,-0.786958147,-0.201102266,0.134548285,1.630531691,1.059707575,-1.0,-1.0,200.0,200.0,202.0,287.0,2.233,47.0,96.0,182.0,0.0,152.0,0.136304814,-5.555999115,8.784216509,-5.052748731,0.863482523
1403636993301666560,0.491375679379728,0.8946241140365601,0.1070973807163623,0.0137888590494786,0.0066328048706054,4.311277878156439,0.372760112,5.321619648,-0.309304832,0.567498056,-0.784962453,-0.205615156,0.139650676,1.936552467,1.059707575,-1.0,-1.0,191.0,191.0,191.0,194.0,2.233,47.0,96.0,182.0,0.0,156.0,0.136304814,-5.555999115,8.784216509,-5.052748731,0.980353376
1403636993351666432,0.4938632508112925,0.8946893811225891,0.1098495771093157,0.0156499984416562,0.0006526708602905,0.6326679975581273,0.374976693,5.285086184,-0.302176156,0.567045591,-0.78304294,-0.210853515,0.144373986,1.798216505,1.059707575,-1.0,-1.0,189.0,189.0,184.0,334.0,2.233,47.0,89.0,182.0,0.0,156.0,0.136304814,-5.555999115,8.784216509,-5.052748731,0.952523548
1403636993401666560,0.4948731585409096,0.8942617177963257,0.1064331237054108,0.0063536082599177,0.0042766332626342,0.785365731651031,0.395976209,5.261566688,-0.294409116,0.566237702,-0.780614344,-0.217870723,0.15016144,2.036813615,1.059707575,-1.0,-1.0,193.0,193.0,173.0,289.0,2.233,47.0,89.0,175.0,0.0,156.0,0.136304814,-5.555999115,8.784216509,-5.052748731,1.036479357
1403636993451666432,0.4951601800594733,0.8949458003044128,0.1038923277702048,0.0018057315907578,0.0068408250808715,0.5840717910416116,0.404476119,5.232221831,-0.282749366,0.565039122,-0.778273566,-0.224772297,0.156519847,2.187395659,1.059707575,-1.0,-1.0,174.0,174.0,161.0,289.0,2.233,47.0,89.0,175.0,0.0,156.0,0.136304814,-5.555999115,8.784216509,-5.052748731,1.105257904
1403636993501666560,0.4940547016983603,0.8943304419517517,0.1069475583585298,0.0069548694799974,0.0061535835266113,0.7023287376376652,0.429645187,5.200884122,-0.260207676,0.562627126,-0.776259775,-0.233613071,0.162161687,2.155032422,1.033858231,-1.0,-1.0,178.0,178.0,156.0,264.0,2.233,62.0,89.0,175.0,0.0,156.0,0.136304814,-5.555999115,8.784216509,-5.052748731,0.751394599
1403636993551666432,0.492750599492416,0.8949657082557678,0.1030447788420383,0.0082044669076908,0.0063526630401611,0.8971611575145921,0.429571073,5.168482691,-0.254767402,0.562088952,-0.773131786,-0.241471387,0.167376286,2.256341738,1.033858231,-1.0,-1.0,164.0,164.0,175.0,154.0,2.233,62.0,89.0,175.0,0.0,156.0,0.136304814,-5.555999115,8.784216509,-5.052748731,1.042580355
1403636993601666560,0.490586757233773,0.8950067758560181,0.1025389241085683,0.0136133288660799,0.0004106760025024,0.1162846162065989,0.447550225,5.135192618,-0.238149572,0.559321778,-0.771325369,-0.249662967,0.172871996,2.272212919,1.033858231,-1.0,-1.0,190.0,190.0,157.0,156.0,2.233,62.0,89.0,175.0,0.0,140.0,0.136304814,-5.555999115,8.784216509,-5.052748731,1.036115183
1403636993651666432,0.4912052829298364,0.8953287601470947,0.1096646552570593,0.0038913158660244,0.0032198429107666,1.6380451876166902,0.476073784,5.113723605,-0.224551661,0.556393085,-0.769662761,-0.257647949,0.177942418,1.670431192,1.033858231,-1.0,-1.0,178.0,178.0,175.0,235.0,2.233,62.0,80.0,160.0,0.0,140.0,0.136212723,-5.162734944,8.426235464,-4.75436825,0.923588163
1403636993701666560,0.49045877928231,0.8951001763343811,0.1147905914963961,0.0046964604803854,0.0022858381271362,1.1783373542873266,0.510255433,5.089440676,-0.207482958,0.553735349,-0.768131647,-0.264911628,0.182133923,1.631993329,1.055166294,-1.0,-1.0,196.0,196.0,171.0,239.0,2.233,59.0,80.0,160.0,0.0,140.0,0.136212723,-5.162734944,8.426235464,-4.75436825,0.653821463
