#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638610127829504,0.6197336478237334,0.8856266736984253,0.1420200174458309,0.0016984871938719,0.0005495548248291,0.3620189827861253,-1.040884964,8.593266029,3.274257163,0.557374939,-0.808465936,-0.078622398,0.171856122,1.618584268,0.890021266,-1.0,-1.0,201.0,201.0,200.0,224.0,2.233,64.0,63.0,130.0,0.0,128.0,0.733450362,10.878368287,12.455622314,-0.677585516,0.898207027
1403638610177829376,0.6206281563999947,0.8852924704551697,0.1440213336356274,0.0041316688483492,0.0033420324325561,0.4694200550860472,-1.049328713,8.582355416,3.257096286,0.559951224,-0.806861139,-0.079224375,0.170743165,1.448816559,0.890021266,-1.0,-1.0,212.0,212.0,201.0,224.0,2.233,64.0,63.0,130.0,0.0,128.0,0.733450362,10.878368287,12.455622314,-0.677585516,0.843264776
1403638610227829504,0.6196050910632643,0.8854438662528992,0.134257465928674,0.0047254630014412,0.0015139579772949,2.2901705088974555,-1.057978741,8.571372545,3.23949064,0.56149429,-0.805698691,-0.078565811,0.171467769,1.444342692,0.890021266,-1.0,-1.0,209.0,209.0,194.0,224.0,2.233,64.0,63.0,130.0,0.0,128.0,0.733450362,10.878368287,12.455622314,-0.677585516,0.817089598
1403638610277829376,0.6170214680183955,0.8854167461395264,0.1368811493651314,0.0119335634488582,0.000271201133728,0.6153998201530664,-1.066434172,8.559249419,3.219931289,0.562499344,-0.804944313,-0.07769663,0.172111514,1.622363036,0.890021266,-1.0,-1.0,219.0,219.0,187.0,224.0,2.233,64.0,63.0,130.0,0.0,128.0,0.733450362,10.878368287,12.455622314,-0.677585516,0.902363672
1403638610327829504,0.6162216139550367,0.8862351179122925,0.129374143902379,0.0036944666652812,0.0081837177276611,1.76081067840403,-1.07233716,8.550749579,3.198375904,0.563239244,-0.804380511,-0.077894784,0.172238061,1.447025443,0.890021266,-1.0,-1.0,202.0,202.0,201.0,224.0,2.233,64.0,63.0,130.0,0.0,128.0,0.733450362,10.878368287,12.455622314,-0.677585516,0.842263091
1403638610377829376,0.6117533820713482,0.8874146938323975,0.1188622587255968,0.0206384320631094,0.0117957592010498,2.465622245950607,-1.083823283,8.532339632,3.175308893,0.563308964,-0.804355337,-0.076909982,0.172569864,1.628262074,0.890021266,-1.0,-1.0,212.0,212.0,184.0,224.0,2.233,64.0,63.0,130.0,0.0,128.0,0.733450362,10.878368287,12.455622314,-0.677585516,0.961339577
1403638610427829504,0.6092120724052666,0.8871966600418091,0.1339745202600105,0.0117381210868245,0.0021803379058837,3.5446665939781763,-1.086393306,8.519741078,3.148743035,0.564458379,-0.803462115,-0.076705128,0.17306557,1.399470935,0.890021266,-1.0,-1.0,215.0,215.0,168.0,224.0,2.233,64.0,63.0,130.0,0.0,128.0,0.733450362,10.878368287,12.455622314,-0.677585516,0.912155522
1403638610477829376,0.6077342202492432,0.8878511190414429,0.1398579533040514,0.0068260896290444,0.0065445899963378,1.3799925657472478,-1.089771329,8.510179276,3.121562268,0.56578768,-0.802670166,-0.077507292,0.172039312,1.715818519,0.890021266,-1.0,-1.0,205.0,205.0,162.0,224.0,2.233,64.0,63.0,130.0,0.0,105.0,0.733450362,10.878368287,12.455622314,-0.677585516,0.720737617
1403638610527829504,0.6080074765819111,0.8877460956573486,0.1284334643962053,0.0012621507577015,0.0010502338409423,2.6796786233945458,-1.097720892,8.488914255,3.093204658,0.568776889,-0.800851938,-0.077611834,0.17060313,1.631463452,0.890021266,-1.0,-1.0,188.0,188.0,199.0,159.0,2.233,64.0,63.0,130.0,0.0,105.0,0.733450362,10.878368287,12.455622314,-0.677585516,0.882825201
1403638610577829376,0.6125858966275254,0.8876218199729919,0.1236202720308385,0.0211473830202796,0.0012427568435668,1.128961548809544,-1.098674899,8.473719001,3.041717081,0.573623636,-0.797500607,-0.077141248,0.170287797,1.653408176,0.910655882,-1.0,-1.0,198.0,198.0,188.0,235.0,2.233,64.0,58.0,166.0,0.0,105.0,0.738287474,10.807939361,12.07887973,-0.876553073,0.940048877
1403638610627829504,0.6179767522893272,0.8870100378990173,0.1192804176881562,0.0248999629460328,0.006117820739746,1.0179374328723825,-1.098801222,8.458966033,3.015419301,0.579072203,-0.793531497,-0.076490316,0.170682099,1.623253259,0.910655882,-1.0,-1.0,205.0,205.0,183.0,225.0,2.233,64.0,58.0,166.0,0.0,105.0,0.738287474,10.807939361,12.07887973,-0.876553073,0.884118038
1403638610677829376,0.6179801261135494,0.8881382942199707,0.1090079260238652,1.5583444148569055e-05,0.0112825632095336,2.409471140795989,-1.104369231,8.433321423,2.992504947,0.580778086,-0.792264343,-0.075277104,0.171310782,1.476928212,0.910655882,-1.0,-1.0,188.0,188.0,184.0,225.0,2.233,64.0,58.0,166.0,0.0,105.0,0.738287474,10.807939361,12.07887973,-0.876553073,0.860604891
1403638610727829504,0.6126531388186217,0.891144871711731,0.0775619226148307,0.0246049596908245,0.0300657749176025,7.375838324680792,-1.101932404,8.408560444,2.964975841,0.577983278,-0.79422115,-0.076317433,0.17124177,1.495945488,0.910655882,-1.0,-1.0,170.0,170.0,156.0,225.0,2.233,53.0,58.0,166.0,0.0,146.0,0.738287474,10.807939361,12.07887973,-0.876553073,0.716195451
1403638610777829376,0.6009778560921519,0.8916889429092407,0.0830760526641182,0.0539272660059284,0.0054407119750976,1.2933704552459346,-1.099458412,8.38500756,2.938346483,0.572871581,-0.797621915,-0.076755509,0.172412366,1.450519699,0.910655882,-1.0,-1.0,173.0,173.0,167.0,154.0,2.233,53.0,69.0,166.0,0.0,146.0,0.738287474,10.807939361,12.07887973,-0.876553073,0.867083695
1403638610827829504,0.5916873282161166,0.8924905061721802,0.0723623859850554,0.0429122600149603,0.0080156326293945,2.512951240938419,-1.096095525,8.363126023,2.91555499,0.566505798,-0.801841401,-0.077509999,0.173533133,1.539129261,0.937323698,-1.0,-1.0,168.0,168.0,151.0,230.0,2.233,56.0,69.0,160.0,0.0,128.0,0.738287474,10.807939361,12.07887973,-0.876553073,0.62634466
1403638610877829376,0.5808136567531215,0.8900942802429199,0.1089216092895234,0.0502246829634862,0.0239622592926025,8.575173031119936,-1.096236491,8.336490157,2.895707496,0.562184361,-0.804803089,-0.078360739,0.173494458,1.432068902,0.928078423,-1.0,-1.0,172.0,172.0,194.0,187.0,2.233,56.0,30.0,95.0,0.0,128.0,0.738287474,10.807939361,12.07887973,-0.876553073,0.830516842
1403638610927829504,0.5768572621191514,0.8903787136077881,0.0941236163042435,0.0182742937236812,0.0028443336486816,3.470953124613172,-1.088097491,8.313459328,2.870362503,0.561312051,-0.80515297,-0.078762574,0.174510553,1.154547923,0.928078423,-1.0,-1.0,191.0,191.0,185.0,198.0,2.233,56.0,30.0,95.0,0.0,128.0,0.738287474,10.807939361,12.07887973,-0.876553073,0.715624881
1403638610977829376,0.5759827856242099,0.8893734216690063,0.1356600511936139,0.0040391421487143,0.0100529193878173,9.74260621747586,-1.082567426,8.282100364,2.8524548,0.561447983,-0.805005503,-0.078406354,0.174913536,1.487621862,0.928078423,-1.0,-1.0,202.0,202.0,171.0,198.0,2.233,56.0,30.0,95.0,0.0,128.0,0.738287474,10.807939361,12.07887973,-0.876553073,0.785082171
1403638611027829504,0.5809121068182739,0.8894765377044678,0.1334134087809233,0.0227681694301308,0.0010311603546142,0.5269627110902109,-1.075275727,8.256898091,2.832876827,0.563397061,-0.803454901,-0.077077014,0.176360732,1.228484301,0.928078423,-1.0,-1.0,200.0,200.0,166.0,198.0,2.233,56.0,30.0,95.0,0.0,128.0,0.738287474,10.807939361,12.07887973,-0.876553073,0.725172327
1403638611077829376,0.5849982296794566,0.8893811702728271,0.1375523689465303,0.0188734987948798,0.0009536743164062,0.970816565040522,-1.061676645,8.229176207,2.788682193,0.565763782,-0.80190492,-0.077853459,0.175495528,1.257440247,0.928078423,-1.0,-1.0,200.0,200.0,169.0,198.0,2.233,56.0,30.0,95.0,0.0,128.0,0.743003063,10.695837485,11.584944367,-1.06111686,0.782285345
1403638611127829504,0.5868489128413749,0.8891966938972473,0.1293657174432093,0.0085481684258652,0.0018447637557983,1.9202255092185228,-1.04792108,8.203362466,2.768242663,0.566576657,-0.801042016,-0.077390488,0.177012127,1.37787452,0.928078423,-1.0,-1.0,205.0,205.0,175.0,198.0,2.233,56.0,30.0,95.0,0.0,128.0,0.743003063,10.695837485,11.584944367,-1.06111686,0.807708556
1403638611177829376,0.5859559740305503,0.89009690284729,0.1169919766034741,0.0041244182180858,0.0090020895004272,2.9023310440514027,-1.040848154,8.166237424,2.741274163,0.566825727,-0.800920335,-0.078073454,0.176464577,1.300046247,0.928078423,-1.0,-1.0,202.0,202.0,169.0,198.0,2.233,56.0,30.0,95.0,0.0,128.0,0.743003063,10.695837485,11.584944367,-1.06111686,0.797352033
1403638611227829504,0.5854631145420821,0.8900483250617981,0.120501403995211,0.0022764814660901,0.0004857778549194,0.8231560849548547,-1.025882782,8.142632546,2.719403356,0.566816971,-0.800798462,-0.078527313,0.176844018,1.714717094,0.928078423,-1.0,-1.0,194.0,194.0,166.0,198.0,2.233,56.0,30.0,95.0,0.0,128.0,0.743003063,10.695837485,11.584944367,-1.06111686,0.914133008
1403638611277829376,0.5838601965964861,0.890472412109375,0.1297467594848772,0.0074037592461765,0.004240870475769,2.168550529584508,-1.010987125,8.10945738,2.692972269,0.566811766,-0.800810191,-0.079425255,0.176406033,1.537518747,0.928078423,-1.0,-1.0,193.0,193.0,147.0,198.0,2.233,63.0,30.0,95.0,0.0,85.0,0.743003063,10.695837485,11.584944367,-1.06111686,0.635972848
1403638611327829504,0.5846455713308912,0.89102703332901,0.1309737528864117,0.0036275877174757,0.00554621219635,0.2877982565049386,-1.000193482,8.072529222,2.670372774,0.567136427,-0.801022337,-0.080877245,0.173719199,1.677806705,0.928078423,-1.0,-1.0,176.0,176.0,169.0,146.0,2.233,63.0,30.0,95.0,0.0,85.0,0.743003063,10.695837485,11.584944367,-1.06111686,0.861858999
1403638611377829376,0.58879806949778,0.8922021985054016,0.1114514228825158,0.0191800814148379,0.011751651763916,4.579073148240886,-0.97887997,8.051309903,2.646030819,0.568640099,-0.800486581,-0.084868573,0.169313311,1.151438619,0.9296702,-1.0,-1.0,180.0,180.0,190.0,235.0,2.233,63.0,90.0,101.0,0.0,85.0,0.743003063,10.695837485,11.584944367,-1.06111686,0.650468811
1403638611427829504,0.5907190172349935,0.8926588892936707,0.1104750105475032,0.0088727152939379,0.0045669078826904,0.2290230471452492,-0.964908616,8.007983354,2.62738802,0.570625693,-0.800130021,-0.08967761,0.161666923,1.289637938,0.9296702,-1.0,-1.0,208.0,208.0,189.0,235.0,2.233,63.0,90.0,101.0,0.0,85.0,0.743003063,10.695837485,11.584944367,-1.06111686,0.727999325
1403638611477829376,0.5886720665348125,0.8924773335456848,0.1177611715024837,0.0094547136455565,0.0018155574798583,1.7090103474356957,-0.946213317,7.976042469,2.609545768,0.571179302,-0.800414863,-0.094114501,0.1556686,1.480398169,0.9296702,-1.0,-1.0,206.0,206.0,196.0,235.0,2.233,63.0,90.0,101.0,0.0,85.0,0.743003063,10.695837485,11.584944367,-1.06111686,0.785666038
1403638611527829504,0.5884770641806331,0.892583966255188,0.1059531682839883,0.0009007014281357,0.0010663270950317,2.7696340785840468,-0.928525983,7.941686987,2.593237674,0.571412797,-0.80083479,-0.097794226,0.150290863,1.463580709,0.9296702,-1.0,-1.0,212.0,212.0,186.0,235.0,2.233,63.0,90.0,101.0,0.0,85.0,0.743003063,10.695837485,11.584944367,-1.06111686,0.802740445
1403638611577829376,0.5891123740251523,0.8932325839996338,0.1139056424769587,0.0029344491079344,0.006486177444458,1.8652978938396148,-0.906673924,7.908245768,2.557300144,0.56932705,-0.802716161,-0.100196666,0.146540452,1.628103466,0.9296702,-1.0,-1.0,213.0,213.0,191.0,235.0,2.233,63.0,90.0,101.0,0.0,85.0,0.747371054,10.556298455,11.042134627,-1.202076812,0.868999614
1403638611627829504,0.5903054660450833,0.8938122391700745,0.1132284372743084,0.0055108036555296,0.0057965517044067,0.1588423184469212,-0.888736145,7.866004319,2.547622846,0.567616402,-0.804053058,-0.100387814,0.145714057,1.466342714,0.9296702,-1.0,-1.0,219.0,219.0,185.0,235.0,2.233,63.0,90.0,101.0,0.0,85.0,0.747371054,10.556298455,11.042134627,-1.202076812,0.819926613
1403638611677829376,0.5900489616868521,0.8938275575637817,0.1210678511204995,0.0011847746287679,0.0001531839370727,1.838778948715527,-0.873754785,7.82604098,2.537324397,0.566127996,-0.805129905,-0.099789371,0.145969208,1.643759728,0.9296702,-1.0,-1.0,219.0,219.0,188.0,235.0,2.233,63.0,90.0,101.0,0.0,85.0,0.747371054,10.556298455,11.042134627,-1.202076812,0.892307359
1403638611727829504,0.5918156038245672,0.8951983451843262,0.0960850847351193,0.0081599891608494,0.0137078762054443,5.859849449386423,-0.863002961,7.774864345,2.529042633,0.563200233,-0.807012347,-0.096593803,0.149017474,1.618329125,0.9296702,-1.0,-1.0,202.0,202.0,179.0,235.0,2.233,63.0,90.0,101.0,0.0,85.0,0.747371054,10.556298455,11.042134627,-1.202076812,0.882690925
1403638611777829376,0.589909955443028,0.8955186605453491,0.1097381546278766,0.0088020487034579,0.0032031536102294,3.202404924233156,-0.849001029,7.730904153,2.520516688,0.560444748,-0.808490213,-0.092871647,0.153688377,1.628523955,0.9296702,-1.0,-1.0,202.0,202.0,160.0,235.0,2.233,65.0,90.0,101.0,0.0,116.0,0.747371054,10.556298455,11.042134627,-1.202076812,0.657212106
1403638611827829504,0.5879849778602158,0.8966586589813232,0.0937998866846362,0.008891328852227,0.0113999843597412,3.738411078687638,-0.833402697,7.694971798,2.507180241,0.557904178,-0.809837648,-0.089660729,0.157692313,1.755811988,0.9296702,-1.0,-1.0,179.0,179.0,187.0,160.0,2.233,65.0,90.0,101.0,0.0,116.0,0.747371054,10.556298455,11.042134627,-1.202076812,0.87845461
1403638611877829376,0.5818620492008534,0.896117091178894,0.1102361138269423,0.0282813538896282,0.0054156780242919,3.8552102310893366,-0.815537602,7.655461474,2.496156976,0.554723593,-0.811548579,-0.087239717,0.161430701,1.152367629,0.940986751,-1.0,-1.0,192.0,192.0,201.0,230.0,2.233,65.0,54.0,75.0,0.0,116.0,0.747371054,10.556298455,11.042134627,-1.202076812,0.688256817
1403638611927829504,0.5786498639599099,0.896121084690094,0.1138661814154331,0.014836845668495,3.993511199951172e-05,0.8514529268504623,-0.805256222,7.610945259,2.486094105,0.552588918,-0.812844924,-0.084488315,0.163677556,1.135044894,0.940986751,-1.0,-1.0,225.0,225.0,189.0,230.0,2.233,65.0,54.0,75.0,0.0,116.0,0.747371054,10.556298455,11.042134627,-1.202076812,0.687761926
1403638611977829376,0.5764612126423941,0.8957191705703735,0.1188455800350277,0.0101092182998113,0.0040191411972045,1.167946167738343,-0.791089609,7.570905037,2.46772741,0.5512964,-0.813531112,-0.083091817,0.165333479,1.366074475,0.940986751,-1.0,-1.0,208.0,208.0,188.0,230.0,2.233,65.0,54.0,75.0,0.0,116.0,0.747371054,10.556298455,11.042134627,-1.202076812,0.759260024
1403638612027829504,0.575941503136157,0.8959395885467529,0.1287096728942525,0.0024004997091093,0.0022041797637939,2.313678886404298,-0.776584877,7.527881967,2.450449256,0.550019208,-0.814315929,-0.081877564,0.166326495,1.478592012,0.940986751,-1.0,-1.0,222.0,222.0,178.0,230.0,2.233,65.0,54.0,75.0,0.0,116.0,0.747371054,10.556298455,11.042134627,-1.202076812,0.823562846
1403638612077829376,0.5750000890314726,0.8966092467308044,0.0874030271385274,0.0043483220093633,0.0066965818405151,9.688707873813875,-0.759470226,7.48211598,2.415885816,0.548821356,-0.815413277,-0.0821922,0.164744495,1.495671411,0.940986751,-1.0,-1.0,197.0,197.0,169.0,230.0,2.233,61.0,76.0,81.0,0.0,126.0,0.751629717,10.362750416,10.446544169,-1.172186541,0.571716599
1403638612127829504,0.5754710889505008,0.8965510129928589,0.1223431086110251,0.0021755137342088,0.0005823373794555,8.195394137694336,-0.732298282,7.456797023,2.398997763,0.548082479,-0.815376573,-0.080764828,0.168058571,1.125672561,0.932375916,-1.0,-1.0,203.0,203.0,234.0,243.0,2.233,61.0,76.0,81.0,0.0,126.0,0.751629717,10.362750416,10.446544169,-1.172186541,0.697680909
1403638612177829376,0.5746765533461589,0.896012544631958,0.1318731635903594,0.0036699010970748,0.0053846836090087,2.2353284084645875,-0.718658895,7.411580044,2.388228664,0.547935041,-0.815696794,-0.080935818,0.166899142,1.200620808,0.932375916,-1.0,-1.0,252.0,252.0,225.0,243.0,2.233,61.0,76.0,81.0,0.0,126.0,0.751629717,10.362750416,10.446544169,-1.172186541,0.729630439
1403638612227829504,0.5748301092069413,0.8959822058677673,0.137063369615118,0.0007092631455007,0.0003033876419067,1.2173922394031456,-0.70353011,7.370349992,2.373744265,0.547876375,-0.815786814,-0.080318247,0.166950085,1.420269346,0.932375916,-1.0,-1.0,241.0,241.0,214.0,243.0,2.233,61.0,76.0,81.0,0.0,126.0,0.751629717,10.362750416,10.446544169,-1.172186541,0.790035629
1403638612277829376,0.576266116570875,0.8962475657463074,0.1442281113234402,0.0066328116342531,0.0026535987854003,1.680530774969613,-0.684352352,7.331396477,2.367771865,0.548504416,-0.815385912,-0.080078817,0.166961379,1.213742459,0.932375916,-1.0,-1.0,236.0,236.0,202.0,243.0,2.233,61.0,76.0,81.0,0.0,126.0,0.751629717,10.362750416,10.446544169,-1.172186541,0.724142182
1403638612327829504,0.5770742177601105,0.8965346813201904,0.1395215484656485,0.0037325595287562,0.0028711557388305,1.1039509934685476,-0.661486576,7.294931678,2.357425644,0.548200676,-0.815635191,-0.080805635,0.166390213,1.300976303,0.932375916,-1.0,-1.0,238.0,238.0,203.0,243.0,2.233,61.0,76.0,81.0,0.0,126.0,0.751629717,10.362750416,10.446544169,-1.172186541,0.744307301
1403638612377829376,0.5779061700122506,0.8967092037200928,0.142009203691896,0.0038427258214207,0.0017452239990234,0.5834936324874063,-0.645538766,7.252917689,2.350587756,0.549291431,-0.815226052,-0.08077898,0.164803409,1.205915599,0.932375916,-1.0,-1.0,228.0,228.0,193.0,243.0,2.233,61.0,76.0,81.0,0.0,126.0,0.751629717,10.362750416,10.446544169,-1.172186541,0.69632676
1403638612427829504,0.5792522790182622,0.8968427181243896,0.1432968369635434,0.0062175777787018,0.0013351440429687,0.3020216817257637,-0.620510312,7.216939788,2.345920665,0.549770372,-0.814940093,-0.08080945,0.164605639,1.248192123,0.932375916,-1.0,-1.0,236.0,236.0,183.0,243.0,2.233,61.0,76.0,81.0,0.0,126.0,0.751629717,10.362750416,10.446544169,-1.172186541,0.767133616
1403638612477829376,0.5822866356074907,0.8977508544921875,0.1355486551562104,0.0140154682998111,0.0090813636779785,1.817379956929659,-0.603915566,7.174991453,2.336727349,0.551477115,-0.814141968,-0.080385471,0.163046078,1.28328645,0.932375916,-1.0,-1.0,231.0,231.0,176.0,243.0,2.233,80.0,76.0,81.0,0.0,130.0,0.751629717,10.362750416,10.446544169,-1.172186541,0.544422688
1403638612527829504,0.5830078373936683,0.8972442746162415,0.1365115942527923,0.0033311776235596,0.0050657987594604,0.2258628227096659,-0.580236972,7.136374243,2.324442316,0.553287306,-0.813282117,-0.081343477,0.160712766,1.345602084,0.932375916,-1.0,-1.0,220.0,220.0,227.0,240.0,2.233,80.0,60.0,76.0,0.0,130.0,0.751629717,10.362750416,10.446544169,-1.172186541,0.709726493
1403638612577829376,0.5848718049884615,0.8978224992752075,0.1284532874844284,0.0086095282372006,0.0057822465896606,1.890121524220687,-0.553985527,7.102964223,2.293111535,0.554580968,-0.812836085,-0.082139983,0.158083754,1.204341025,0.935015557,-1.0,-1.0,231.0,231.0,212.0,242.0,2.233,80.0,60.0,76.0,0.0,130.0,0.755658954,10.18425053,9.911811748,-1.148852635,0.68452053
1403638612627829504,0.5866399466036086,0.898118257522583,0.1317498024496713,0.0081669151360262,0.0029575824737548,0.7732162686065536,-0.535924943,7.062406636,2.278797242,0.55498848,-0.813111856,-0.083800397,0.154319119,1.224770344,0.935015557,-1.0,-1.0,235.0,235.0,202.0,242.0,2.233,80.0,60.0,76.0,0.0,130.0,0.755658954,10.18425053,9.911811748,-1.148852635,0.698918062
1403638612677829376,0.5876490480567522,0.8977587223052979,0.13679470149293,0.0046609648576018,0.0035953521728515,1.1833096633425244,-0.516303553,7.025277696,2.263523134,0.556522924,-0.812567283,-0.085144477,0.150887584,1.186707588,0.935015557,-1.0,-1.0,220.0,220.0,198.0,242.0,2.233,80.0,60.0,76.0,0.0,130.0,0.755658954,10.18425053,9.911811748,-1.148852635,0.707684915
1403638612727829504,0.5889043215314462,0.8978196382522583,0.1414682514093571,0.0057980151886636,0.0006091594696044,1.0962076209655305,-0.492348815,6.988568732,2.250049826,0.557030046,-0.812515326,-0.085809439,0.148906391,1.436840473,0.935015557,-1.0,-1.0,227.0,227.0,193.0,242.0,2.233,80.0,60.0,76.0,0.0,130.0,0.755658954,10.18425053,9.911811748,-1.148852635,0.77191617
1403638612777829376,0.5894131598263005,0.8976691961288452,0.1376648843789776,0.0023502863890735,0.0015044212341308,0.8921012931468697,-0.474395158,6.949363058,2.232992158,0.558084593,-0.812132435,-0.08550841,0.147210079,1.343803196,0.935015557,-1.0,-1.0,224.0,224.0,179.0,242.0,2.233,62.0,60.0,76.0,0.0,146.0,0.755658954,10.18425053,9.911811748,-1.148852635,0.563967439
1403638612827829504,0.5903955284083497,0.8970946073532104,0.1466812899020753,0.0045374877063941,0.0057458877563476,2.114849017316516,-0.459349765,6.904429777,2.21854508,0.55946258,-0.811489094,-0.084072805,0.146351751,1.247948786,0.935015557,-1.0,-1.0,213.0,213.0,211.0,179.0,2.233,62.0,60.0,76.0,0.0,146.0,0.755658954,10.18425053,9.911811748,-1.148852635,0.720082447
1403638612877829376,0.5936852178890656,0.8974463939666748,0.1450294147519014,0.0151948320104719,0.0035178661346435,0.3874566787314037,-0.438123226,6.871710451,2.201815611,0.560917918,-0.810589289,-0.083508838,0.146090275,1.301484857,0.921486438,-1.0,-1.0,223.0,223.0,234.0,244.0,2.233,62.0,74.0,78.0,0.0,146.0,0.755658954,10.18425053,9.911811748,-1.148852635,0.713232834
1403638612927829504,0.5938781818911109,0.8968273997306824,0.144818758568972,0.0008912864306293,0.0061899423599243,0.0494106016326245,-0.425009768,6.82598174,2.18273421,0.561907518,-0.81006554,-0.081918273,0.146092982,1.29946552,0.921486438,-1.0,-1.0,236.0,236.0,204.0,244.0,2.233,62.0,74.0,78.0,0.0,146.0,0.755658954,10.18425053,9.911811748,-1.148852635,0.721405699
1403638612977829376,0.59431286634108,0.8969489336013794,0.1259218369315967,0.0020077752728833,0.0012153387069702,4.432380071274742,-0.403037009,6.789309041,2.174168314,0.56141316,-0.810420266,-0.081162401,0.146447675,1.379689505,0.921486438,-1.0,-1.0,224.0,224.0,229.0,244.0,2.233,62.0,74.0,78.0,0.0,146.0,0.755658954,10.18425053,9.911811748,-1.148852635,0.744474946
1403638613027829504,0.5907050533514071,0.8953304290771484,0.1444079061331446,0.0166642209316818,0.0161850452423095,4.336012303881662,-0.383051403,6.749917612,2.161820595,0.55906974,-0.811932811,-0.080296821,0.147507819,1.435292063,0.921486438,-1.0,-1.0,250.0,250.0,206.0,244.0,2.233,62.0,74.0,78.0,0.0,146.0,0.755658954,10.18425053,9.911811748,-1.148852635,0.788459067
1403638613077829376,0.5904245339249271,0.8950245976448059,0.127190625030535,0.0012956984499669,0.0030583143234252,4.0384108642227545,-0.363562468,6.707762291,2.133922116,0.558569583,-0.812368407,-0.079423534,0.147477098,1.24443974,0.921486438,-1.0,-1.0,229.0,229.0,197.0,244.0,2.233,62.0,74.0,78.0,0.0,146.0,0.759557382,10.014145781,9.328273334,-1.176047348,0.713948231
1403638613127829504,0.5915654253867527,0.8947916030883789,0.1377176839693776,0.0052696931446697,0.00232994556427,2.4691813378415395,-0.343957485,6.669239593,2.126677393,0.557706976,-0.812998671,-0.079339556,0.147313693,1.18102209,0.921486438,-1.0,-1.0,222.0,222.0,191.0,244.0,2.233,62.0,74.0,78.0,0.0,146.0,0.759557382,10.014145781,9.328273334,-1.176047348,0.70471975
1403638613177829376,0.5913541630741685,0.8939379453659058,0.1500125726597117,0.0009758049714651,0.0085365772247314,2.883835825502592,-0.324810918,6.627820429,2.119191921,0.555752477,-0.814217592,-0.078674087,0.14832156,1.218801748,0.921486438,-1.0,-1.0,223.0,223.0,175.0,244.0,2.233,60.0,74.0,78.0,0.0,133.0,0.759557382,10.014145781,9.328273334,-1.176047348,0.536518288
1403638613227829504,0.5938976985270633,0.8940083980560303,0.1450214304302058,0.0117484018312278,0.0007045269012451,1.1707006980017631,-0.307880581,6.584561103,2.120347995,0.555540447,-0.814429591,-0.078457011,0.148066711,1.335614821,0.921486438,-1.0,-1.0,207.0,207.0,207.0,174.0,2.233,60.0,68.0,78.0,0.0,133.0,0.759557382,10.014145781,9.328273334,-1.176047348,0.718510345
1403638613277829376,0.595911403001054,0.8936839699745178,0.1548681171322273,0.0093011517896717,0.0032442808151245,2.3095961735801662,-0.281590126,6.539221319,2.114970985,0.554822473,-0.814880061,-0.079017582,0.147982196,0.93567199,1.380454518,-1.0,-1.0,218.0,218.0,214.0,245.0,2.233,60.0,68.0,93.0,0.0,133.0,0.759557382,10.014145781,9.328273334,-1.176047348,0.590444864
1403638613327829504,0.5989342089281886,0.8937197923660278,0.1561364257035845,0.0139621166472747,0.0003582239151,0.2974889637469857,-0.264471313,6.49715877,2.114982111,0.554490576,-0.81515337,-0.079140923,0.147654661,1.147504538,1.380454518,-1.0,-1.0,236.0,236.0,209.0,245.0,2.233,60.0,68.0,93.0,0.0,133.0,0.759557382,10.014145781,9.328273334,-1.176047348,0.66778388
1403638613377829376,0.5998655015602062,0.893039345741272,0.1568444772035175,0.0043015716769165,0.0068044662475585,0.1660774923007668,-0.246772923,6.455606936,2.114420965,0.555231786,-0.814743826,-0.079507541,0.146930983,1.025890679,1.380454518,-1.0,-1.0,214.0,214.0,204.0,245.0,2.233,60.0,68.0,93.0,0.0,133.0,0.759557382,10.014145781,9.328273334,-1.176047348,0.642433581
1403638613427829504,0.6026006889723932,0.8928481936454773,0.1601845851174987,0.0126336280335774,0.0019115209579467,0.7834412418028824,-0.232797604,6.405919959,2.116400435,0.555130456,-0.814920588,-0.079436034,0.146371199,1.198896253,1.380454518,-1.0,-1.0,228.0,228.0,202.0,245.0,2.233,60.0,68.0,93.0,0.0,133.0,0.759557382,10.014145781,9.328273334,-1.176047348,0.675916773
1403638613477829376,0.6049603744345096,0.893165111541748,0.1440486590333267,0.0108992123434727,0.0031691789627075,3.784772915901251,-0.212425595,6.367120199,2.116552397,0.556375177,-0.814106905,-0.078391579,0.146735716,1.252416283,1.380454518,-1.0,-1.0,219.0,219.0,192.0,245.0,2.233,60.0,68.0,93.0,0.0,133.0,0.759557382,10.014145781,9.328273334,-1.176047348,0.696149831
