#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636707363555584,0.3855505437043112,0.8476443886756897,0.1085188375662441,0.0240613788577682,0.0777441263198852,0.977953952962527,1.011925214,7.021491647,-0.850595814,0.557322173,-0.804910715,-0.179824082,0.095781187,1.691859305,1.141444394,-1.0,-1.0,207.0,207.0,213.0,237.0,2.0146,71.0,47.0,92.0,0.0,121.0,0.240272213,-6.597508516,7.288127979,-5.582385601,0.966040019
1403636707413555456,0.388849336037417,0.8554768562316895,0.0968203272435416,0.0192882997769837,0.0783246755599975,2.7323974529353467,0.983263608,7.060384951,-0.839967764,0.556731105,-0.805582381,-0.178897583,0.09530561,1.601800198,1.141444394,-1.0,-1.0,200.0,200.0,187.0,237.0,2.0146,71.0,47.0,92.0,0.0,121.0,0.240272213,-6.597508516,7.288127979,-5.582385601,0.979019468
1403636707463555584,0.3903375543599278,0.8620536923408508,0.0946048495729545,0.0087017302817486,0.0657683610916137,0.5174646495288826,0.956386318,7.098413156,-0.827239149,0.556219711,-0.806031261,-0.178977025,0.094342269,1.752750853,1.141444394,-1.0,-1.0,200.0,200.0,199.0,237.0,2.0146,71.0,47.0,92.0,0.0,121.0,0.240272213,-6.597508516,7.288127979,-5.582385601,1.035438629
1403636707513555456,0.3860876304421259,0.8649290800094604,0.0995338189092611,0.0248496414076352,0.0287538766860961,1.1512494230982817,0.92350468,7.135811383,-0.814085094,0.555855755,-0.806514018,-0.177682769,0.094806918,1.82630132,1.141444394,-1.0,-1.0,192.0,192.0,185.0,237.0,2.0146,71.0,47.0,92.0,0.0,121.0,0.240272213,-6.597508516,7.288127979,-5.582385601,1.049624967
1403636707563555584,0.384486346097998,0.8677434921264648,0.0991027926066603,0.0093628362560946,0.0281441211700439,0.1006739438515547,0.891737257,7.173829886,-0.796207388,0.555350681,-0.807012448,-0.176553568,0.095631411,1.956299806,1.141444394,-1.0,-1.0,193.0,193.0,185.0,237.0,2.0146,71.0,47.0,92.0,0.0,121.0,0.240272213,-6.597508516,7.288127979,-5.582385601,1.087736346
1403636707613555456,0.3837508709683491,0.8709267377853394,0.0937111884777877,0.0043003812749335,0.0318324565887451,1.2593060981770998,0.861254719,7.212311419,-0.777897329,0.55353999,-0.808389032,-0.175051551,0.097250234,1.730806838,1.141444394,-1.0,-1.0,192.0,192.0,171.0,237.0,2.0146,71.0,47.0,92.0,0.0,121.0,0.240272213,-6.597508516,7.288127979,-5.582385601,0.754347722
1403636707663555584,0.3799785487345924,0.8707946538925171,0.0983825985636434,0.0220570665724732,0.0013208389282226,1.091091828626931,0.827921261,7.250138739,-0.764342382,0.551152305,-0.81016086,-0.171388315,0.102452738,1.734997369,1.141444394,-1.0,-1.0,194.0,194.0,240.0,171.0,2.0146,71.0,47.0,92.0,0.0,111.0,0.240272213,-6.597508516,7.288127979,-5.582385601,0.973596019
1403636707713555456,0.3790921955220784,0.8717982172966003,0.0910855511597444,0.0051825773631428,0.0100356340408325,1.7043566394662202,0.797224684,7.287768284,-0.751273516,0.549572331,-0.811237079,-0.169200503,0.105999261,1.607884094,1.141444394,-1.0,-1.0,201.0,201.0,215.0,171.0,2.0146,71.0,47.0,92.0,0.0,111.0,0.240272213,-6.597508516,7.288127979,-5.582385601,0.975838688
1403636707763555584,0.3757425614208629,0.8699334859848022,0.0959459899559632,0.019585575617797,0.0186473131179809,1.1352428831185124,0.765256899,7.325786234,-0.73728114,0.547795606,-0.812408887,-0.167437585,0.108979032,1.645267229,1.13976712,-1.0,-1.0,195.0,195.0,227.0,234.0,2.0146,71.0,59.0,60.0,0.0,111.0,0.239880128,-7.220489776,7.910385305,-5.763240324,0.955894642
1403636707813555456,0.37759259471417,0.8710734844207764,0.0890511317141239,0.010817291043329,0.0113999843597412,1.6104181283484786,0.731513458,7.366177762,-0.731823678,0.547994241,-0.812307293,-0.166267856,0.110517758,1.637585657,1.13976712,-1.0,-1.0,194.0,194.0,201.0,234.0,2.0146,71.0,59.0,60.0,0.0,111.0,0.239880128,-7.220489776,7.910385305,-5.763240324,0.931752441
1403636707863555584,0.3796745345798888,0.871703028678894,0.0963528228030109,0.0121732671210105,0.0062954425811767,1.7054412555996734,0.70093768,7.406821426,-0.7297616,0.548904906,-0.81149071,-0.166067977,0.112283834,1.529921995,1.13976712,-1.0,-1.0,205.0,205.0,210.0,234.0,2.0146,71.0,59.0,60.0,0.0,111.0,0.239880128,-7.220489776,7.910385305,-5.763240324,0.918324618
1403636707913555456,0.3789962494988236,0.871107816696167,0.0985074249783021,0.0039659865359042,0.0059521198272705,0.5032460829161867,0.667188183,7.448536977,-0.731197418,0.550342743,-0.810312348,-0.166109824,0.113685043,1.671379487,1.13976712,-1.0,-1.0,213.0,213.0,205.0,234.0,2.0146,71.0,59.0,60.0,0.0,111.0,0.239880128,-7.220489776,7.910385305,-5.763240324,0.949661266
1403636707963555584,0.3794000593629003,0.8711961507797241,0.0972812308417182,0.002361108225288,0.0008833408355712,0.2863996904891497,0.632501516,7.490734975,-0.735403503,0.551825888,-0.809024783,-0.167438397,0.113716636,1.750347222,1.13976712,-1.0,-1.0,206.0,206.0,191.0,234.0,2.0146,71.0,59.0,60.0,0.0,111.0,0.239880128,-7.220489776,7.910385305,-5.763240324,1.023991387
1403636708013555456,0.3785662136480663,0.8709354400634766,0.0971663756380904,0.0048755618697362,0.0026071071624755,0.0268264981772858,0.602202128,7.533438489,-0.740715864,0.553235987,-0.807687415,-0.169283628,0.113639935,1.74427603,1.13976712,-1.0,-1.0,195.0,195.0,181.0,234.0,2.0146,71.0,59.0,60.0,0.0,111.0,0.239880128,-7.220489776,7.910385305,-5.763240324,0.991768993
1403636708063555584,0.378216502978815,0.870482325553894,0.0989115809541458,0.0020447859527369,0.0045311450958251,0.4076240845114176,0.568618818,7.575310643,-0.748701256,0.554657095,-0.806386266,-0.171407231,0.112766385,1.813650326,1.13976712,-1.0,-1.0,202.0,202.0,187.0,234.0,2.0146,71.0,59.0,60.0,0.0,111.0,0.239880128,-7.220489776,7.910385305,-5.763240324,0.995776286
1403636708113555456,0.3783968274588635,0.8698626756668091,0.0936137251573403,0.0010543715023826,0.0061964988708496,1.237409489404624,0.538103206,7.618107377,-0.761027362,0.556806096,-0.804504111,-0.173475451,0.1124561,1.811447453,1.13976712,-1.0,-1.0,201.0,201.0,186.0,234.0,2.0146,71.0,59.0,60.0,0.0,111.0,0.239880128,-7.220489776,7.910385305,-5.763240324,0.974504853
1403636708163555584,0.3786369701385955,0.8693196773529053,0.1003103873313637,0.0014041332488361,0.005429983139038,1.5641258726728813,0.506374001,7.661313598,-0.770589988,0.558454725,-0.802987234,-0.175572327,0.111866801,1.674932178,1.13976712,-1.0,-1.0,194.0,194.0,177.0,234.0,2.0146,75.0,59.0,60.0,0.0,111.0,0.239880128,-7.220489776,7.910385305,-5.763240324,0.707509871
1403636708213555456,0.3784943836873696,0.8689302802085876,0.0968499799898979,0.000833714261968,0.0038939714431762,0.8082403609620847,0.473148788,7.703765961,-0.783645661,0.55941444,-0.802051946,-0.175682358,0.113595199,1.64987167,1.13976712,-1.0,-1.0,198.0,198.0,223.0,176.0,2.0146,75.0,59.0,60.0,0.0,148.0,0.239880128,-7.220489776,7.910385305,-5.763240324,0.884214786
1403636708263555584,0.3793970425415672,0.8685725927352905,0.0867242226342524,0.0052779177401931,0.0035768747329711,2.3650527156363044,0.44121642,7.746762262,-0.794580921,0.560105329,-0.801359587,-0.174425621,0.116963821,1.818709086,1.13976712,-1.0,-1.0,203.0,203.0,241.0,204.0,2.0146,75.0,60.0,62.0,0.0,148.0,0.239454541,-7.917362797,8.402085184,-6.188164424,0.98124627
1403636708313555456,0.3796020568354702,0.868513822555542,0.0756665099655754,0.0011987347974841,0.0005877017974853,2.5827276377702124,0.411757423,7.786850123,-0.804769893,0.560848513,-0.80068931,-0.170927095,0.123002048,1.444809168,1.125449894,-1.0,-1.0,210.0,210.0,263.0,250.0,2.0146,75.0,60.0,62.0,0.0,148.0,0.239454541,-7.917362797,8.402085184,-6.188164424,0.849807608
1403636708363555584,0.3803929267273879,0.8683130741119385,0.080041990295114,0.0046242788328349,0.0020074844360351,1.021972112517484,0.377555684,7.829552411,-0.817045029,0.560593309,-0.800746534,-0.166019468,0.130298376,1.624916467,1.125449894,-1.0,-1.0,227.0,227.0,242.0,250.0,2.0146,75.0,60.0,62.0,0.0,148.0,0.239454541,-7.917362797,8.402085184,-6.188164424,0.922286159
1403636708413555456,0.379514254379004,0.8671151399612427,0.0865843098515216,0.0051376667428526,0.011979341506958,1.528076378880987,0.34919128,7.872073996,-0.830551717,0.560789246,-0.800395192,-0.162225033,0.136257094,1.72341866,1.125449894,-1.0,-1.0,229.0,229.0,233.0,250.0,2.0146,75.0,60.0,62.0,0.0,148.0,0.239454541,-7.917362797,8.402085184,-6.188164424,0.941971343
1403636708463555584,0.380675045792294,0.8673641681671143,0.0975548571734948,0.0067872392370346,0.0024902820587158,2.562368603607084,0.320537532,7.914138736,-0.839245577,0.560923258,-0.80011108,-0.159507353,0.140516058,1.619212716,1.125449894,-1.0,-1.0,232.0,232.0,231.0,250.0,2.0146,75.0,60.0,62.0,0.0,148.0,0.239454541,-7.917362797,8.402085184,-6.188164424,0.91156815
1403636708513555456,0.3798558399895733,0.8666612505912781,0.1025257716129188,0.004789961145279,0.0070291757583618,1.1610464562041534,0.294446947,7.956873654,-0.846177601,0.561373173,-0.799755722,-0.158204107,0.142205507,1.542552606,1.125449894,-1.0,-1.0,228.0,228.0,212.0,250.0,2.0146,75.0,60.0,62.0,0.0,148.0,0.239454541,-7.917362797,8.402085184,-6.188164424,0.919387125
1403636708563555584,0.3804664039095487,0.8665860891342163,0.0990557518091447,0.0035700155488141,0.0007516145706176,0.8104855243891507,0.271342883,8.000004329,-0.854929985,0.563183982,-0.798444712,-0.15858791,0.141984924,1.786797833,1.125449894,-1.0,-1.0,215.0,215.0,212.0,250.0,2.0146,75.0,60.0,62.0,0.0,148.0,0.239454541,-7.917362797,8.402085184,-6.188164424,0.951463332
1403636708613555456,0.3803586682225568,0.8666653633117676,0.080376278827202,0.0006299390860483,0.0007927417755126,4.362926816330206,0.248415623,8.042890901,-0.861977384,0.5653911,-0.797123001,-0.160767459,0.138136343,1.787748445,1.125449894,-1.0,-1.0,207.0,207.0,198.0,250.0,2.0146,75.0,60.0,62.0,0.0,148.0,0.239454541,-7.917362797,8.402085184,-6.188164424,0.992914125
1403636708663555584,0.3810460592919402,0.8663307428359985,0.0760810877883438,0.0040192299700799,0.0033462047576904,1.0032191048864747,0.228975853,8.08480004,-0.865260219,0.5664208,-0.796621562,-0.164858815,0.131845119,1.758545423,1.125449894,-1.0,-1.0,210.0,210.0,207.0,250.0,2.0146,75.0,60.0,62.0,0.0,148.0,0.239454541,-7.917362797,8.402085184,-6.188164424,0.980099109
1403636708713555456,0.3813473527550121,0.8657735586166382,0.0781566031060367,0.0017616867173646,0.0055718421936035,0.4847739251540983,0.208240681,8.125571841,-0.871204555,0.569604019,-0.794654177,-0.168929579,0.124654712,1.688145652,1.125449894,-1.0,-1.0,206.0,206.0,190.0,250.0,2.0146,75.0,60.0,62.0,0.0,148.0,0.239454541,-7.917362797,8.402085184,-6.188164424,0.963939441
1403636708763555584,0.3808733601517028,0.8647111058235168,0.0751791820659,0.0027714722545433,0.0106245279312133,0.6954302250430522,0.18994959,8.167604424,-0.880720459,0.571666468,-0.793327729,-0.173191488,0.117614933,1.86519794,1.125449894,-1.0,-1.0,201.0,201.0,179.0,250.0,2.0146,63.0,60.0,62.0,0.0,130.0,0.239035439,-8.560198487,8.856635691,-6.592750154,0.746063348
1403636708813555456,0.3812089491358185,0.8646845817565918,0.0792793793424981,0.0019622153424201,0.0002652406692504,0.957674805258526,0.17013234,8.208057816,-0.892219113,0.575138342,-0.791003286,-0.176499224,0.111255174,1.817451976,1.125449894,-1.0,-1.0,193.0,193.0,218.0,222.0,2.0146,63.0,69.0,62.0,0.0,130.0,0.239035439,-8.560198487,8.856635691,-6.592750154,0.93967759
1403636708863555584,0.382441885147613,0.8653907775878906,0.0908674329776989,0.0072090744126774,0.0070619583129882,2.706598307295081,0.153213758,8.25096613,-0.901425807,0.575620332,-0.790880429,-0.1775554,0.107904865,1.489372543,1.136979554,-1.0,-1.0,204.0,204.0,245.0,256.0,2.0146,63.0,69.0,62.0,0.0,130.0,0.239035439,-8.560198487,8.856635691,-6.592750154,0.870511563
1403636708913555456,0.3815940102881751,0.8643149733543396,0.0938960649848346,0.0049575913882424,0.0107580423355102,0.7073914672807868,0.135807484,8.289084733,-0.912513914,0.577886154,-0.789612614,-0.177428141,0.105255728,1.49679964,1.136979554,-1.0,-1.0,219.0,219.0,214.0,256.0,2.0146,63.0,69.0,62.0,0.0,130.0,0.239035439,-8.560198487,8.856635691,-6.592750154,0.887555717
1403636708963555584,0.383579670984725,0.8655620217323303,0.0901656866869889,0.01161031520113,0.0124704837799072,0.8712969325451692,0.116239088,8.327840895,-0.921371992,0.579657426,-0.788783297,-0.177023239,0.102376522,1.466409717,1.136979554,-1.0,-1.0,209.0,209.0,200.0,256.0,2.0146,63.0,69.0,62.0,0.0,130.0,0.239035439,-8.560198487,8.856635691,-6.592750154,0.913600445
1403636709013555456,0.3830734927844945,0.8645390272140503,0.0878318352522535,0.0029596639863139,0.0102299451828002,0.545112970787831,0.096154072,8.363534629,-0.930302439,0.582023574,-0.787452464,-0.175300941,0.102160442,1.6604907,1.136979554,-1.0,-1.0,204.0,204.0,193.0,256.0,2.0146,63.0,69.0,62.0,0.0,130.0,0.239035439,-8.560198487,8.856635691,-6.592750154,0.923363107
1403636709063555584,0.3878980563878702,0.8671026229858398,0.0868190422275898,0.0282096051155248,0.0256359577178955,0.2365560233401131,0.076409545,8.39774654,-0.934622841,0.584461125,-0.786063992,-0.175190945,0.099079402,1.490113572,1.136979554,-1.0,-1.0,192.0,192.0,188.0,256.0,2.0146,65.0,69.0,62.0,0.0,130.0,0.239035439,-8.560198487,8.856635691,-6.592750154,0.671002406
1403636709113555456,0.3882834877023535,0.8666695356369019,0.1019729371586266,0.0022536473916779,0.0043308734893798,3.5394646642538508,0.055432881,8.428913565,-0.937431667,0.585377432,-0.785861988,-0.173363223,0.098485491,1.699544146,1.136979554,-1.0,-1.0,203.0,203.0,226.0,187.0,2.0146,65.0,69.0,62.0,0.0,135.0,0.239035439,-8.560198487,8.856635691,-6.592750154,0.928784769
1403636709163555584,0.3876844358245201,0.8664398193359375,0.0920148102556194,0.0035027037275596,0.0022971630096435,2.325899609027981,0.035928979,8.459340206,-0.94099626,0.584999037,-0.786579701,-0.172532027,0.096442731,1.50172637,1.136979554,-1.0,-1.0,224.0,224.0,226.0,187.0,2.0146,65.0,56.0,62.0,0.0,135.0,0.239035439,-8.560198487,8.856635691,-6.592750154,0.884233139
1403636709213555456,0.3859399727697635,0.8657331466674805,0.0950196053061532,0.0102000135056516,0.0070667266845703,0.7018239174211871,0.01616442,8.487381321,-0.941756594,0.582794261,-0.788578615,-0.171366979,0.09554044,1.477958503,1.136979554,-1.0,-1.0,212.0,212.0,238.0,267.0,2.0146,65.0,56.0,60.0,0.0,135.0,0.239035439,-8.560198487,8.856635691,-6.592750154,0.887846436
1403636709263555584,0.3848350388214008,0.8658335208892822,0.0920508433330845,0.0064606362200799,0.0010037422180175,0.693407744218697,-0.008248357,8.515778039,-0.94096227,0.580146604,-0.790752713,-0.171656178,0.093135499,1.435006445,1.129021753,-1.0,-1.0,234.0,234.0,235.0,261.0,2.0146,65.0,56.0,60.0,0.0,135.0,0.238622807,-9.076514212,9.239869344,-6.892493201,0.86761132
1403636709313555456,0.3830076409421448,0.8653924465179443,0.1016001562998376,0.0106849399864249,0.0044107437133789,2.230413762767949,-0.028533638,8.541712842,-0.935615419,0.57698627,-0.793216543,-0.171321143,0.092430656,1.409860387,1.129021753,-1.0,-1.0,225.0,225.0,219.0,261.0,2.0146,65.0,56.0,60.0,0.0,135.0,0.238622807,-9.076514212,9.239869344,-6.892493201,0.901624711
1403636709363555584,0.3818676341322721,0.865082323551178,0.0979924672030427,0.0066657100163453,0.0031012296676635,0.8426406633958239,-0.051063807,8.565926229,-0.935578821,0.574437326,-0.795149548,-0.171109726,0.092089171,1.662866796,1.129021753,-1.0,-1.0,216.0,216.0,213.0,261.0,2.0146,65.0,56.0,60.0,0.0,135.0,0.238622807,-9.076514212,9.239869344,-6.892493201,0.943159886
1403636709413555456,0.3815307495807127,0.8649170398712158,0.1010773283713341,0.0019697906277702,0.0016528367996215,0.7205247990028907,-0.072774676,8.58914844,-0.936778917,0.573643657,-0.795712253,-0.172449996,0.089643538,1.557450521,1.129021753,-1.0,-1.0,211.0,211.0,207.0,261.0,2.0146,65.0,56.0,60.0,0.0,135.0,0.238622807,-9.076514212,9.239869344,-6.892493201,0.960639874
1403636709463555584,0.3825388491167164,0.8653723001480103,0.1020438998722711,0.005894437749335,0.0045526027679443,0.2257601553007004,-0.095218053,8.613024868,-0.934632309,0.572571947,-0.796475673,-0.172154223,0.090281732,1.517466276,1.129021753,-1.0,-1.0,220.0,220.0,206.0,261.0,2.0146,65.0,56.0,60.0,0.0,135.0,0.238622807,-9.076514212,9.239869344,-6.892493201,0.931595689
1403636709513555456,0.3814543481177506,0.8648313283920288,0.1001183248709905,0.0063411631482714,0.0054097175598144,0.4497526679721364,-0.120685322,8.63526475,-0.939633581,0.571977994,-0.796896033,-0.172897265,0.088906823,1.682114161,1.129021753,-1.0,-1.0,211.0,211.0,204.0,261.0,2.0146,65.0,56.0,60.0,0.0,135.0,0.238622807,-9.076514212,9.239869344,-6.892493201,1.025017258
1403636709563555584,0.3819213261487579,0.864800214767456,0.0959484466012064,0.0027304574952902,0.0003111362457275,0.9739500542472834,-0.14705108,8.655750267,-0.943048728,0.570900992,-0.797630821,-0.173131256,0.088784568,1.649560443,1.129021753,-1.0,-1.0,213.0,213.0,192.0,261.0,2.0146,53.0,56.0,60.0,0.0,135.0,0.238622807,-9.076514212,9.239869344,-6.892493201,0.782099528
1403636709613555456,0.3801853768229166,0.8635172247886658,0.1025117337442927,0.0101502330590646,0.0128298997879028,1.5329737357969453,-0.175751691,8.67566016,-0.948619234,0.569635392,-0.798510991,-0.173599724,0.088084356,1.758856791,1.129021753,-1.0,-1.0,212.0,212.0,228.0,192.0,2.0146,53.0,56.0,60.0,0.0,110.0,0.238622807,-9.076514212,9.239869344,-6.892493201,0.980760518
1403636709663555584,0.3817205687193125,0.8640867471694946,0.1005399786345463,0.0089763884848736,0.0056952238082885,0.4605388627326379,-0.202056726,8.695062145,-0.952684552,0.568669953,-0.799094003,-0.174151032,0.087947018,1.623842157,1.129021753,-1.0,-1.0,215.0,215.0,212.0,258.0,2.0146,53.0,57.0,60.0,0.0,110.0,0.238622807,-9.076514212,9.239869344,-6.892493201,0.949899017
1403636709713555456,0.3800043305267209,0.8629920482635498,0.0997828759412072,0.0100349805033797,0.0109469890594482,0.176834948538338,-0.228268879,8.71243773,-0.96050396,0.568427716,-0.799090236,-0.175032674,0.087796866,1.295642518,1.128693111,-1.0,-1.0,210.0,210.0,237.0,254.0,2.0146,53.0,57.0,57.0,0.0,110.0,0.238622807,-9.076514212,9.239869344,-6.892493201,0.83442566
1403636709763555584,0.3801700891270816,0.8618529438972473,0.0901882324859501,0.0009692036513741,0.0113910436630249,2.241001513508154,-0.257881784,8.731559947,-0.965678173,0.567579778,-0.799488809,-0.17531836,0.089074754,1.304187743,1.128693111,-1.0,-1.0,223.0,223.0,223.0,254.0,2.0146,53.0,57.0,57.0,0.0,110.0,0.238213018,-9.501084711,9.523611682,-7.186497614,0.860740351
1403636709813555456,0.3791346161018045,0.8608415722846985,0.0960576217592925,0.006054492706948,0.0101137161254882,1.3709014103824746,-0.287387435,8.750342219,-0.973500134,0.56801703,-0.798943048,-0.176505096,0.088840374,1.452447778,1.128693111,-1.0,-1.0,219.0,219.0,217.0,254.0,2.0146,53.0,57.0,57.0,0.0,110.0,0.238213018,-9.501084711,9.523611682,-7.186497614,0.903415171
1403636709863555584,0.380097389285387,0.8610745668411255,0.0974719298867298,0.0056294109804411,0.00232994556427,0.3303370957903695,-0.31864162,8.766751167,-0.97886357,0.568009741,-0.798820978,-0.176304951,0.090368926,1.503852215,1.128693111,-1.0,-1.0,215.0,215.0,207.0,254.0,2.0146,53.0,57.0,57.0,0.0,110.0,0.238213018,-9.501084711,9.523611682,-7.186497614,0.96692114
1403636709913555456,0.3788947325355611,0.8600860238075256,0.09829229731943,0.0070320291722076,0.0098854303359985,0.191611566066765,-0.349280793,8.783715424,-0.979760327,0.5682901,-0.798416476,-0.177348345,0.090139101,1.56332973,1.128693111,-1.0,-1.0,216.0,216.0,196.0,254.0,2.0146,53.0,57.0,57.0,0.0,110.0,0.238213018,-9.501084711,9.523611682,-7.186497614,0.949152232
1403636709963555584,0.3790860323226679,0.8598689436912537,0.0935083353753272,0.0011185449911348,0.0021708011627197,1.1173803390709347,-0.381721096,8.80026628,-0.983889917,0.569051941,-0.797615401,-0.178278561,0.090588713,1.580568814,1.128693111,-1.0,-1.0,210.0,210.0,196.0,254.0,2.0146,53.0,57.0,57.0,0.0,110.0,0.238213018,-9.501084711,9.523611682,-7.186497614,0.988545207
1403636710013555456,0.3772208779064829,0.85831618309021,0.0960535448978012,0.0109057054452016,0.015527606010437,0.5944794529008224,-0.414243198,8.81585919,-0.981859261,0.568775712,-0.797623438,-0.178391108,0.092019849,1.55246117,1.128693111,-1.0,-1.0,204.0,204.0,184.0,254.0,2.0146,55.0,57.0,57.0,0.0,110.0,0.238213018,-9.501084711,9.523611682,-7.186497614,0.79426668
1403636710063555584,0.3774070509481342,0.8584089875221252,0.0903516521296975,0.0010885685048204,0.0009280443191528,1.33177958959803,-0.446801773,8.830870332,-0.980564367,0.569102555,-0.797153389,-0.179103021,0.092686914,1.466838691,1.128693111,-1.0,-1.0,194.0,194.0,215.0,182.0,2.0146,55.0,57.0,57.0,0.0,114.0,0.238213018,-9.501084711,9.523611682,-7.186497614,0.908988871
1403636710113555456,0.3767228617811473,0.8579261302947998,0.0959664553664398,0.0040005081934285,0.0048285722732543,1.3114382634714603,-0.483012098,8.843979775,-0.9819535,0.569836071,-0.796366288,-0.179924818,0.093352279,1.599826226,1.128693111,-1.0,-1.0,198.0,198.0,220.0,182.0,2.0146,55.0,57.0,57.0,0.0,114.0,0.238213018,-9.501084711,9.523611682,-7.186497614,0.911846434
1403636710163555584,0.376121848044042,0.8572765588760376,0.0970826989066411,0.0035141748739473,0.006495714187622,0.2607187515304954,-0.513394813,8.85792861,-0.9826231,0.570118226,-0.795791838,-0.181147775,0.094159669,1.70313695,1.128693111,-1.0,-1.0,200.0,200.0,216.0,274.0,2.0146,55.0,74.0,74.0,0.0,114.0,0.238213018,-9.501084711,9.523611682,-7.186497614,0.9808589
1403636710213555456,0.3755508914716293,0.8569413423538208,0.088240923945132,0.003338428253823,0.0033521652221679,2.0651555384253406,-0.551820772,8.870414947,-0.984740331,0.570361773,-0.795289219,-0.182304619,0.094697052,1.731222061,,-1.0,-1.0,213.0,213.0,222.0,274.0,2.0146,55.0,74.0,74.0,0.0,114.0,0.238213018,-9.501084711,9.523611682,-7.186497614,1.027017058
1403636710263555584,0.3754963295741457,0.8568207025527954,0.0833154613468125,0.0003190277316046,0.0012063980102539,1.150430361381889,-0.588660567,8.884512296,-0.989596822,0.570245647,-0.795038589,-0.182409867,0.097263477,1.603577521,,-1.0,-1.0,213.0,213.0,200.0,274.0,2.0146,49.0,71.0,74.0,0.0,137.0,0.237799175,-9.934307036,9.751261195,-7.552989252,0.789337707
1403636710313555456,0.3764757785615384,0.8582803010940552,0.0651310866138664,0.0057269157247337,0.0145959854125976,4.247287717231778,-0.625024878,8.895045585,-0.998417115,0.570092321,-0.794895431,-0.179865325,0.10384828,1.885462522,,-1.0,-1.0,196.0,196.0,242.0,291.0,2.0146,49.0,71.0,63.0,0.0,137.0,0.237799175,-9.934307036,9.751261195,-7.552989252,1.003033049
1403636710363555584,0.3768332441273455,0.8572107553482056,0.0644963886853091,0.0020901294464761,0.010695457458496,0.1482451145944319,-0.660795146,8.905143384,-1.010587057,0.568717778,-0.795416797,-0.176884693,0.112178489,1.371636305,1.126753202,-1.0,-1.0,214.0,214.0,236.0,287.0,2.0146,49.0,71.0,63.0,0.0,137.0,0.237799175,-9.934307036,9.751261195,-7.552989252,0.863187936
1403636710413555456,0.3785751715715339,0.8576709032058716,0.0644107683878273,0.0101851875900379,0.0046014785766601,0.0199981601336851,-0.699265829,8.914616656,-1.020203908,0.567104193,-0.79566504,-0.17565754,0.120226482,1.343520048,1.126753202,-1.0,-1.0,209.0,209.0,220.0,287.0,2.0146,49.0,71.0,63.0,0.0,137.0,0.237799175,-9.934307036,9.751261195,-7.552989252,0.884002292
1403636710463555584,0.3806940906337155,0.8581894040107727,0.0636674228318763,0.0123894874085767,0.0051850080490112,0.1736217217152513,-0.734566194,8.923332648,-1.02933264,0.564624445,-0.796054642,-0.176090582,0.128406971,1.420084168,1.126753202,-1.0,-1.0,195.0,195.0,203.0,287.0,2.0146,38.0,71.0,63.0,0.0,137.0,0.237799175,-9.934307036,9.751261195,-7.552989252,0.779646693
1403636710513555456,0.3793440538331223,0.8567500114440918,0.0623267558822554,0.0078937719899708,0.014393925666809,0.3131368744676721,-0.769673829,8.9326919,-1.041272923,0.562585961,-0.79575055,-0.177748686,0.136687615,1.68090836,1.126753202,-1.0,-1.0,197.0,197.0,220.0,202.0,2.0146,38.0,71.0,63.0,0.0,127.0,0.237799175,-9.934307036,9.751261195,-7.552989252,0.959445584
1403636710563555584,0.3812939568682278,0.8555471301078796,0.0686786642510558,0.0114012373254654,0.0120288133621215,1.483602421968837,-0.805965661,8.943018406,-1.055232822,0.560984377,-0.795027286,-0.180839793,0.14326588,1.712804064,1.126753202,-1.0,-1.0,208.0,208.0,212.0,260.0,2.0146,38.0,76.0,63.0,0.0,127.0,0.237799175,-9.934307036,9.751261195,-7.552989252,1.002647267
1403636710613555456,0.3814458343888352,0.8542385101318359,0.0731134306987932,0.0008880398797649,0.013086199760437,1.0358194515283723,-0.83907402,8.950071403,-1.068931406,0.560070238,-0.79375467,-0.184751719,0.148800718,1.708991557,1.126753202,-1.0,-1.0,200.0,200.0,206.0,294.0,2.0146,38.0,76.0,91.0,0.0,127.0,0.237799175,-9.934307036,9.751261195,-7.552989252,0.985219816
1403636710663555584,0.3837127997936124,0.8551760315895081,0.0696265482593814,0.0132551260873782,0.0093752145767211,0.8144240961726723,-0.87255296,8.958851409,-1.088028743,0.559365767,-0.791996866,-0.190030807,0.154075291,1.615127547,1.121887633,-1.0,-1.0,205.0,205.0,206.0,273.0,2.0146,38.0,76.0,91.0,0.0,127.0,0.237799175,-9.934307036,9.751261195,-7.552989252,0.953412383
1403636710713555456,0.3858138770412845,0.8558063507080078,0.0733552194441836,0.0122851649074689,0.0063031911849975,0.8708982055959269,-0.903653056,8.968031667,-1.101620923,0.558846699,-0.789886996,-0.196918919,0.158088077,1.684286129,1.121887633,-1.0,-1.0,194.0,194.0,176.0,273.0,2.0146,49.0,76.0,91.0,0.0,127.0,0.237799175,-9.934307036,9.751261195,-7.552989252,0.776101985
