#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638624127829504,0.6865382258033075,0.8695264458656311,0.179869419549415,0.013212920926141,0.0073164701461791,0.4686292376978063,7.162781176,0.320503534,1.088927578,0.465291195,-0.690065531,0.447298439,-0.327471789,1.449223269,1.383220775,-1.0,-1.0,243.0,243.0,270.0,318.0,2.0146,33.0,53.0,65.0,0.0,117.0,0.156341352,6.168604373,2.146072766,-1.806506226,0.851465688
1403638624177829376,0.6899363228164985,0.8695010542869568,0.1769322250621518,0.0156955583721194,0.0002539157867431,0.6889356139919744,7.131363144,0.288551905,1.098290836,0.465877793,-0.689534815,0.448692738,-0.325844209,1.473761653,1.383220775,-1.0,-1.0,241.0,241.0,266.0,318.0,2.0146,33.0,53.0,65.0,0.0,117.0,0.156341352,6.168604373,2.146072766,-1.806506226,0.892965343
1403638624227829504,0.6927935067753889,0.8695007562637329,0.1850887676276501,0.0131971210452681,2.9802322387695312e-06,1.913163287205144,7.094533488,0.260345265,1.09891596,0.465934353,-0.689030785,0.450040482,-0.324969721,1.607371245,1.383220775,-1.0,-1.0,234.0,234.0,267.0,318.0,2.0146,33.0,53.0,65.0,0.0,117.0,0.156341352,6.168604373,2.146072766,-1.806506226,0.922892073
1403638624277829376,0.6953431338553515,0.8692667484283447,0.1831356160573737,0.0117765386053856,0.0023400783538818,0.4581227705971713,7.060259857,0.22860142,1.104561475,0.466711591,-0.688226134,0.451153796,-0.324014401,1.500058557,1.383220775,-1.0,-1.0,232.0,232.0,244.0,318.0,2.0146,33.0,53.0,65.0,0.0,117.0,0.156341352,6.168604373,2.146072766,-1.806506226,0.908869904
1403638624327829504,0.6971125640839169,0.8691316843032837,0.1841569598896164,0.0081728671459441,0.0013506412506103,0.2395619844767793,7.022721672,0.198671691,1.101784345,0.466982708,-0.687516211,0.451762986,-0.324282,1.54260899,1.383220775,-1.0,-1.0,227.0,227.0,257.0,318.0,2.0146,33.0,53.0,65.0,0.0,117.0,0.156341352,6.168604373,2.146072766,-1.806506226,0.875586047
1403638624377829376,0.7008464971832317,0.8693268895149231,0.1899085942447106,0.0172467603751107,0.001952052116394,1.349078436265332,6.986782928,0.16937588,1.106260089,0.466932664,-0.687167163,0.452585895,-0.323946269,1.775482728,1.383220775,-1.0,-1.0,228.0,228.0,254.0,318.0,2.0146,33.0,53.0,65.0,0.0,117.0,0.156341352,6.168604373,2.146072766,-1.806506226,0.996247927
1403638624427829504,0.7009167383291922,0.8683352470397949,0.189590243241982,0.0003244386497114,0.0099164247512817,0.074671031993585,6.95371331,0.140607123,1.103280966,0.466667825,-0.687019528,0.452891542,-0.324213758,1.647030578,1.383220775,-1.0,-1.0,237.0,237.0,253.0,318.0,2.0146,33.0,53.0,65.0,0.0,117.0,0.156341352,6.168604373,2.146072766,-1.806506226,0.95418017
1403638624477829376,0.7040427739057938,0.8686213493347168,0.1885216388465506,0.0144389267508868,0.0028610229492187,0.250647217429254,6.91875454,0.107365335,1.097968572,0.466478746,-0.686760739,0.452825428,-0.325125207,1.485350966,1.383220775,-1.0,-1.0,231.0,231.0,250.0,318.0,2.0146,33.0,53.0,65.0,0.0,117.0,0.156341352,6.168604373,2.146072766,-1.806506226,0.865939308
1403638624527829504,0.704811021796404,0.869387686252594,0.1409185928700308,0.0035484800947476,0.0076633691787719,10.0,6.880898844,0.073270214,1.09247847,0.470974318,-0.683242254,0.453833749,-0.3246508,1.77663997,1.383220775,-1.0,-1.0,219.0,219.0,238.0,318.0,2.0146,52.0,53.0,65.0,0.0,117.0,0.156341352,6.168604373,2.146072766,-1.806506226,0.839619549
1403638624577829376,0.7035423467421603,0.869584858417511,0.1262766779665037,0.005859916091811,0.0019717216491699,3.4343441259413643,6.844927075,0.045533141,1.090207083,0.478251324,-0.677436021,0.45466175,-0.325021232,1.676066848,1.383220775,-1.0,-1.0,224.0,224.0,258.0,237.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157039584,5.918586001,1.687297106,-1.396673167,0.92218249
1403638624627829504,0.6959512188127438,0.8644976019859314,0.1695308573404566,0.0350628575534683,0.0508725643157959,10.0,6.811701095,0.018607006,1.076651467,0.483868247,-0.673373496,0.452899582,-0.327599791,1.425174287,1.013032248,-1.0,-1.0,227.0,227.0,297.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157039584,5.918586001,1.687297106,-1.396673167,0.839662672
1403638624677829376,0.6976033617909159,0.8640543222427368,0.1674877689855548,0.0076311260250441,0.0044327974319458,0.4792179531617258,6.7757707,-0.01856443,1.071782656,0.483768824,-0.674186935,0.45092013,-0.328801973,1.445309985,1.013032248,-1.0,-1.0,196.0,196.0,263.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157039584,5.918586001,1.687297106,-1.396673167,0.877208932
1403638624727829504,0.7008242861737684,0.8661563396453857,0.1338054060386379,0.0148772111175748,0.0210201740264892,7.900389129204939,6.739795664,-0.052907932,1.070764579,0.4804302,-0.678130091,0.447567539,-0.330166172,1.581772273,1.013032248,-1.0,-1.0,245.0,245.0,283.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157039584,5.918586001,1.687297106,-1.396673167,0.908688793
1403638624777829376,0.7065746181205851,0.8669036626815796,0.1338960528815077,0.0265603572764303,0.0074732303619384,0.0212617307501084,6.700767248,-0.088650569,1.065260108,0.476366991,-0.683250176,0.443817815,-0.330559273,1.578908315,1.013032248,-1.0,-1.0,261.0,261.0,267.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157039584,5.918586001,1.687297106,-1.396673167,0.942299954
1403638624827829504,0.7114053252441523,0.8675849437713623,0.126251828514234,0.0223126783438599,0.0068128108978271,1.7929961501688485,6.659341036,-0.121265051,1.061657775,0.472576126,-0.687878486,0.440919299,-0.330280433,1.572885136,1.013032248,-1.0,-1.0,260.0,260.0,263.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157039584,5.918586001,1.687297106,-1.396673167,0.901492942
1403638624877829376,0.7113982027263499,0.8646594285964966,0.1691584675288714,3.2898382091607874e-05,0.0292551517486572,10.0,6.615662756,-0.156268598,1.062713935,0.470086002,-0.69158014,0.43820165,-0.329720145,1.622906126,1.013032248,-1.0,-1.0,264.0,264.0,273.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157039584,5.918586001,1.687297106,-1.396673167,0.953043349
1403638624927829504,0.7127533554556237,0.8638128638267517,0.1670105723570533,0.0062593500664889,0.0084656476974487,0.5038009860782955,6.572010132,-0.192257914,1.064273256,0.469907742,-0.693737977,0.437616374,-0.326199698,1.690616244,1.013032248,-1.0,-1.0,246.0,246.0,254.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157039584,5.918586001,1.687297106,-1.396673167,0.944057653
1403638624977829376,0.7185483202853806,0.8644508123397827,0.1780593473771595,0.0267665132563169,0.00637948513031,2.5915528016085343,6.530885527,-0.22510287,1.066697424,0.470672584,-0.695182802,0.437395836,-0.322293459,1.535495269,1.013032248,-1.0,-1.0,248.0,248.0,242.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157039584,5.918586001,1.687297106,-1.396673167,0.921648006
1403638625027829504,0.7196046552776357,0.8643875122070312,0.1618506478311734,0.0048791330756868,0.0006330013275146,3.801842343824595,6.487302549,-0.260671628,1.07558731,0.472249224,-0.695822689,0.436724296,-0.319504843,1.562657245,1.013032248,-1.0,-1.0,250.0,250.0,240.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157039584,5.918586001,1.687297106,-1.396673167,0.937729009
1403638625077829376,0.7239747416775253,0.8641693592071533,0.1699891032628737,0.020185105344082,0.0021815299987792,1.9089208474611752,6.448360545,-0.294515501,1.080409714,0.473752085,-0.696425154,0.43732481,-0.315115817,1.626818769,1.013032248,-1.0,-1.0,253.0,253.0,244.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157501748,5.637107053,1.154282086,-0.948499206,0.994558396
1403638625127829504,0.7261403619588574,0.8638347387313843,0.1890279003756522,0.0100028396498235,0.0033462047576904,4.465657768131801,6.403519941,-0.325848778,1.082110596,0.475161384,-0.696500357,0.437944934,-0.311950553,1.661295636,1.013032248,-1.0,-1.0,248.0,248.0,235.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157501748,5.637107053,1.154282086,-0.948499206,0.939218158
1403638625177829376,0.7301431701052182,0.8639587759971619,0.1885196281674969,0.0184886742990906,0.0012403726577758,0.1192181271342374,6.36068871,-0.361552171,1.084598438,0.475826945,-0.697157105,0.437914667,-0.309501913,1.62140235,1.013032248,-1.0,-1.0,246.0,246.0,237.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157501748,5.637107053,1.154282086,-0.948499206,0.94126632
1403638625227829504,0.731814782860673,0.8625734448432922,0.2,0.0077210554839875,0.0138533115386962,3.3997825047141905,6.319365062,-0.396902668,1.089659638,0.476065312,-0.697827978,0.437809982,-0.307766717,1.64909283,1.013032248,-1.0,-1.0,246.0,246.0,230.0,303.0,2.0146,52.0,65.0,53.0,0.0,89.0,0.157501748,5.637107053,1.154282086,-0.948499206,0.966402729
1403638625277829376,0.7344384232095115,0.8620064854621887,0.1987416364319969,0.0121184004114025,0.0056695938110351,0.2996045983042883,6.278226157,-0.430080573,1.088201753,0.47618094,-0.698365705,0.437061432,-0.307431879,1.71095849,1.013032248,-1.0,-1.0,246.0,246.0,224.0,303.0,2.0146,64.0,65.0,53.0,0.0,89.0,0.157501748,5.637107053,1.154282086,-0.948499206,0.771902075
1403638625327829504,0.7369276963228315,0.8620559573173523,0.1863502584201879,0.0114977681044992,0.0004947185516357,2.9502712300834144,6.234982141,-0.468664847,1.089645222,0.476721257,-0.698566775,0.436651204,-0.306719791,1.450679666,1.013032248,-1.0,-1.0,245.0,245.0,270.0,224.0,2.0146,64.0,65.0,53.0,0.0,88.0,0.157501748,5.637107053,1.154282086,-0.948499206,0.887449228
1403638625377829376,0.7394702008849916,0.861264705657959,0.1988187768565457,0.0117436402232934,0.0079125165939331,2.968637643811247,6.194297952,-0.503599437,1.09122191,0.476804446,-0.69888887,0.436324141,-0.306321909,1.665847029,1.013032248,-1.0,-1.0,258.0,258.0,272.0,224.0,2.0146,64.0,48.0,53.0,0.0,88.0,0.157501748,5.637107053,1.154282086,-0.948499206,0.972363936
1403638625427829504,0.7395935797624527,0.8606529235839844,0.2,0.0005698778950572,0.006117820739746,0.7428902080049848,6.157699382,-0.540637485,1.101917297,0.477068111,-0.699324692,0.435510193,-0.306074932,1.380251613,1.202678227,-1.0,-1.0,258.0,258.0,298.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.157501748,5.637107053,1.154282086,-0.948499206,0.866546528
1403638625477829376,0.7420747463259053,0.8607980012893677,0.1958809530214515,0.0114603245511969,0.001450777053833,0.9902143993303448,6.117374064,-0.576253349,1.103432843,0.477954635,-0.6988574,0.435710603,-0.305473358,1.475354795,1.202678227,-1.0,-1.0,289.0,289.0,287.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.157501748,5.637107053,1.154282086,-0.948499206,0.894979725
1403638625527829504,0.7416023640761193,0.8599436283111572,0.1947816005043862,0.0021818986175753,0.0085437297821044,0.2642831455934757,6.077167642,-0.613343973,1.110325602,0.477502964,-0.699325376,0.434980429,-0.306148597,1.570150068,1.202678227,-1.0,-1.0,267.0,267.0,262.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.157501748,5.637107053,1.154282086,-0.948499206,0.938355797
1403638625577829376,0.7441761702296751,0.860779881477356,0.1829420906644083,0.0118882199551203,0.0083625316619873,2.846205247382434,6.034733778,-0.647762747,1.113975332,0.477253671,-0.699490921,0.435138283,-0.305934732,1.492867716,1.202678227,-1.0,-1.0,265.0,265.0,271.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.15945667,5.336039019,0.637241681,-0.44141733,0.920042004
1403638625627829504,0.7446695685928455,0.8611515760421753,0.1554195187983737,0.0022789704884197,0.0037169456481933,6.6163962465792325,5.996781448,-0.685494398,1.120430019,0.475686469,-0.700497914,0.435193617,-0.305992764,1.595378745,1.202678227,-1.0,-1.0,275.0,275.0,270.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.15945667,5.336039019,0.637241681,-0.44141733,0.942025505
1403638625677829376,0.7451794846371039,0.8601109981536865,0.1804092712943796,0.0023552644337316,0.0104057788848876,6.007509233596182,5.953999111,-0.719457259,1.131821036,0.474950881,-0.700958548,0.435632047,-0.305456206,1.603754323,1.202678227,-1.0,-1.0,276.0,276.0,263.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.15945667,5.336039019,0.637241681,-0.44141733,0.958706011
1403638625727829504,0.7478302795850645,0.8625526428222656,0.1484214051825591,0.0122438254931295,0.024416446685791,7.6898481111613215,5.91658788,-0.760048327,1.14314928,0.472034586,-0.703035163,0.436926461,-0.303348277,1.633447885,1.202678227,-1.0,-1.0,259.0,259.0,255.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.15945667,5.336039019,0.637241681,-0.44141733,0.95033838
1403638625777829376,0.7483086597445789,0.8623775243759155,0.1763362441676273,0.0022096025182846,0.0017511844635009,6.710696833990291,5.87587314,-0.796785395,1.148302827,0.469541125,-0.704563479,0.438319108,-0.30165841,1.605975807,1.202678227,-1.0,-1.0,263.0,263.0,249.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.15945667,5.336039019,0.637241681,-0.44141733,0.957250262
1403638625827829504,0.7468049650321863,0.8633221983909607,0.1500520623042147,0.006945454482491,0.0094467401504516,6.318688641162424,5.83628861,-0.829997737,1.158844629,0.466355325,-0.706463095,0.439459495,-0.300496187,1.654710057,1.202678227,-1.0,-1.0,255.0,255.0,240.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.15945667,5.336039019,0.637241681,-0.44141733,0.991794291
1403638625877829376,0.7455418895889783,0.8626461029052734,0.1823492792728465,0.0058340519032575,0.0067609548568725,7.764215719604515,5.798893832,-0.864595002,1.165254673,0.465475241,-0.706837349,0.43966971,-0.300673091,1.672342767,1.202678227,-1.0,-1.0,261.0,261.0,246.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.15945667,5.336039019,0.637241681,-0.44141733,0.964680084
1403638625927829504,0.7442474422663702,0.8626554608345032,0.1746241644858761,0.005978956290171,9.357929229736328e-05,1.8571091658764072,5.761580152,-0.900970885,1.176051538,0.464127961,-0.7076178,0.439536582,-0.301114394,1.673822103,1.202678227,-1.0,-1.0,267.0,267.0,233.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.15945667,5.336039019,0.637241681,-0.44141733,1.000205253
1403638625977829376,0.7436544926593082,0.8624086976051331,0.184558197815168,0.0027387903091759,0.0024676322937011,2.38813077328846,5.725501712,-0.940558278,1.183069006,0.464096572,-0.707367943,0.439930191,-0.301175018,1.72820987,1.202678227,-1.0,-1.0,267.0,267.0,234.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.15945667,5.336039019,0.637241681,-0.44141733,0.975748968
1403638626027829504,0.7430867764459086,0.8628090023994446,0.180183811780016,0.0026222391331444,0.0040030479431152,1.0515976299361185,5.68895296,-0.978685979,1.186765673,0.462975612,-0.707941791,0.440707322,-0.300414812,1.625432772,1.202678227,-1.0,-1.0,261.0,261.0,227.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.15945667,5.336039019,0.637241681,-0.44141733,0.990655128
1403638626077829376,0.7437681249334608,0.8638386726379395,0.1870296842143786,0.0031470981895504,0.0102967023849487,1.6457402636552043,5.655562023,-1.015769671,1.186706494,0.463000031,-0.707765908,0.441957434,-0.298951529,1.710657423,1.202678227,-1.0,-1.0,265.0,265.0,225.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.160539065,5.036798524,0.143006176,0.124134388,1.007968985
1403638626127829504,0.7430454002405162,0.8647297620773315,0.1827395416094419,0.0033382118170988,0.0089108943939208,1.031345601230793,5.619224969,-1.049327407,1.181773083,0.463121232,-0.707295993,0.442688649,-0.298794015,1.676863148,1.202678227,-1.0,-1.0,253.0,253.0,215.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.160539065,5.036798524,0.143006176,0.124134388,0.992788282
1403638626177829376,0.7418790879503492,0.864838719367981,0.1850413151636584,0.0053871100675982,0.0010895729064941,0.5533438509570399,5.586663559,-1.086576388,1.181495704,0.462419721,-0.707828827,0.442344543,-0.299128165,1.635232956,1.202678227,-1.0,-1.0,253.0,253.0,210.0,278.0,2.0146,64.0,48.0,54.0,0.0,88.0,0.160539065,5.036798524,0.143006176,0.124134388,1.014570306
1403638626227829504,0.7401174831196328,0.8644803166389465,0.1701840016858453,0.0081367222129873,0.0035840272903442,3.571681949177412,5.554944799,-1.121554396,1.17980864,0.462612973,-0.707520926,0.441894562,-0.300220873,1.500216563,1.202678227,-1.0,-1.0,247.0,247.0,205.0,278.0,2.0146,83.0,48.0,54.0,0.0,88.0,0.160539065,5.036798524,0.143006176,0.124134388,0.700861537
1403638626277829376,0.7379089871554764,0.8634476065635681,0.1529712448087565,0.0102008792525486,0.0103271007537841,4.13792797232722,5.525629793,-1.156790973,1.18018773,0.462968622,-0.707136729,0.440497995,-0.302620585,1.513507884,1.202678227,-1.0,-1.0,251.0,251.0,272.0,205.0,2.0146,83.0,48.0,54.0,0.0,88.0,0.160539065,5.036798524,0.143006176,0.124134388,0.891605645
1403638626327829504,0.7337399478781643,0.8620620965957642,0.1596141163299168,0.0192564835785133,0.0138550996780395,1.5969390656166738,5.495129706,-1.193979843,1.174043261,0.462948589,-0.707204617,0.437451223,-0.306882162,1.418832395,1.202678227,-1.0,-1.0,257.0,257.0,272.0,240.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160539065,5.036798524,0.143006176,0.124134388,0.862937056
1403638626377829376,0.7303628201196883,0.8597784042358398,0.1586619346974652,0.0155987029379981,0.0228369235992431,0.2289034255112509,5.467006824,-1.230151541,1.158186476,0.463234664,-0.707045978,0.434515585,-0.310959543,1.332080636,1.012885692,-1.0,-1.0,255.0,255.0,292.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160539065,5.036798524,0.143006176,0.124134388,0.859387849
1403638626427829504,0.7283926707792334,0.8588913679122925,0.1900542361664726,0.0090999738544437,0.0088703632354736,7.546675020852636,5.436921308,-1.265367814,1.157456854,0.464043723,-0.706693615,0.432496737,-0.313359427,1.373825613,1.012885692,-1.0,-1.0,263.0,263.0,281.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160539065,5.036798524,0.143006176,0.124134388,0.8818336
1403638626477829376,0.7317794279943439,0.8591160774230957,0.167593125061173,0.0156431806848401,0.0022470951080322,5.399626602283627,5.406103614,-1.297176464,1.151303625,0.463890068,-0.706792793,0.432041262,-0.313990924,1.568878237,1.012885692,-1.0,-1.0,256.0,256.0,278.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160539065,5.036798524,0.143006176,0.124134388,0.884009452
1403638626527829504,0.7337089977267922,0.8583137392997742,0.1616734005379354,0.008912539651208,0.0080233812332153,1.4230953163453686,5.376225139,-1.332275589,1.144077584,0.461734011,-0.708392038,0.431714336,-0.31401458,1.604899652,1.012885692,-1.0,-1.0,269.0,269.0,271.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160539065,5.036798524,0.143006176,0.124134388,0.941438719
1403638626577829376,0.7373414115180859,0.8581016659736633,0.1770654392018746,0.0167778502119347,0.0021207332611083,3.700229300480813,5.347892522,-1.361315235,1.138221438,0.460596926,-0.709209708,0.431985166,-0.313465911,1.686933495,1.012885692,-1.0,-1.0,247.0,247.0,253.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160659624,4.75398929,-0.420333884,0.486648099,0.977187182
1403638626627829504,0.7407141814202749,0.858550488948822,0.150495992790133,0.0155785743226394,0.0044882297515869,6.387265927327137,5.318847925,-1.394626594,1.128579271,0.459589873,-0.709844159,0.433182824,-0.311851021,1.61283224,1.012885692,-1.0,-1.0,232.0,232.0,246.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160659624,4.75398929,-0.420333884,0.486648099,0.98208447
1403638626677829376,0.7433572446877262,0.8583129048347473,0.1830889838835923,0.0122081134336217,0.002375841140747,7.835319496492401,5.293075558,-1.427315329,1.125467291,0.458661071,-0.710802047,0.433187224,-0.311029421,1.51794318,1.012885692,-1.0,-1.0,243.0,243.0,247.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160659624,4.75398929,-0.420333884,0.486648099,0.923078211
1403638626727829504,0.747475910895053,0.8597985506057739,0.1564230833401134,0.0190238140999004,0.0148564577102661,6.410453395355202,5.262198231,-1.455558885,1.118447417,0.456332788,-0.712212829,0.434938685,-0.308774372,1.649875476,1.012885692,-1.0,-1.0,243.0,243.0,234.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160659624,4.75398929,-0.420333884,0.486648099,0.956092302
1403638626777829376,0.7502733734793425,0.8628811836242676,0.1692429875439011,0.0129212724401598,0.0308263301849365,3.081890982729143,5.23587387,-1.489154891,1.12056364,0.454100312,-0.713840999,0.436261626,-0.306430625,1.644542945,1.012885692,-1.0,-1.0,240.0,240.0,237.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160659624,4.75398929,-0.420333884,0.486648099,0.958736502
1403638626827829504,0.7526350270055886,0.8651053309440613,0.1584799011771601,0.010908302685893,0.022241473197937,2.5874342189073207,5.207276264,-1.513438463,1.119394236,0.452276576,-0.71492204,0.437085621,-0.305431719,1.691017737,1.012885692,-1.0,-1.0,240.0,240.0,227.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160659624,4.75398929,-0.420333884,0.486648099,0.955714872
1403638626877829376,0.7537964425647662,0.8669300079345703,0.1779609893087916,0.0053644924299088,0.0182467699050903,4.683232330931757,5.181919341,-1.543238432,1.118277259,0.450514471,-0.716404031,0.43695864,-0.304744358,1.580231946,1.012885692,-1.0,-1.0,247.0,247.0,230.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160659624,4.75398929,-0.420333884,0.486648099,0.93731437
1403638626927829504,0.7520917710178002,0.8674622774124146,0.1994339907523308,0.0078737515929742,0.0053226947784423,5.162086117727807,5.157258214,-1.57230884,1.119633238,0.449368199,-0.717200631,0.437405899,-0.303920311,1.650071164,1.012885692,-1.0,-1.0,242.0,242.0,215.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160659624,4.75398929,-0.420333884,0.486648099,0.939330341
1403638626977829376,0.7535967543436112,0.8687973022460938,0.2,0.006951406492409,0.0133502483367919,3.5369693986679085,5.133328636,-1.594346104,1.121561818,0.449621093,-0.717153858,0.437372205,-0.303705073,1.733209668,1.012885692,-1.0,-1.0,238.0,238.0,212.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160659624,4.75398929,-0.420333884,0.486648099,0.995425513
1403638627027829504,0.7534677055671098,0.8696476221084595,0.2,0.0005960667386968,0.0085031986236572,1.65636443940544,5.11009264,-1.618326111,1.12284434,0.449571538,-0.71735,0.437195512,-0.303569585,1.736411469,1.012885692,-1.0,-1.0,231.0,231.0,203.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.160659624,4.75398929,-0.420333884,0.486648099,0.968423513
1403638627077829376,0.7559764484577125,0.8704493641853333,0.1896173200772901,0.011587697563442,0.0080174207687377,2.7585247869405998,5.088159249,-1.642279061,1.121540745,0.450080619,-0.717212683,0.437151653,-0.303202631,1.681673739,1.012885692,-1.0,-1.0,229.0,229.0,203.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.161881105,4.528422706,-0.857460389,0.803615039,0.978439874
1403638627127829504,0.7549794131120305,0.8707043528556824,0.195342281796216,0.0046052324010966,0.0025498867034912,1.5210378171632488,5.067978073,-1.666227603,1.122217726,0.450533314,-0.717088339,0.437022277,-0.303010853,1.694685685,1.012885692,-1.0,-1.0,232.0,232.0,205.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.161881105,4.528422706,-0.857460389,0.803615039,0.970203748
1403638627177829376,0.757189994286991,0.8723305463790894,0.1934141517281406,0.0102105106867792,0.0162619352340698,0.5122756961425612,5.047202652,-1.688144788,1.121330201,0.45054153,-0.717191207,0.43716802,-0.302544582,1.610992651,1.012885692,-1.0,-1.0,225.0,225.0,199.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.161881105,4.528422706,-0.857460389,0.803615039,0.9674214
1403638627227829504,0.7567837764788972,0.8727221488952637,0.1929280340656481,0.0018762899628765,0.0039160251617431,0.1291542868832973,5.028786459,-1.70955249,1.118221939,0.450927389,-0.71707492,0.436890845,-0.302645732,1.499628204,1.012885692,-1.0,-1.0,223.0,223.0,195.0,238.0,2.0146,83.0,30.0,28.0,0.0,88.0,0.161881105,4.528422706,-0.857460389,0.803615039,0.932705199
1403638627277829376,0.7581539005531571,0.873415470123291,0.1795573210906997,0.0063285015998998,0.0069332122802734,3.552401059748416,5.012140721,-1.731150081,1.116991569,0.450132674,-0.717776606,0.435789321,-0.303751523,1.648932001,1.012885692,-1.0,-1.0,210.0,210.0,178.0,238.0,2.0146,76.0,30.0,28.0,0.0,88.0,0.161881105,4.528422706,-0.857460389,0.803615039,0.694769906
1403638627327829504,0.7570756357034573,0.8743958473205566,0.2,0.0049804254626552,0.0098037719726562,7.240706119566864,4.99440183,-1.750590294,1.112476475,0.450091234,-0.717950391,0.434571315,-0.305144047,1.511530551,1.012885692,-1.0,-1.0,215.0,215.0,236.0,176.0,2.0146,76.0,30.0,28.0,0.0,94.0,0.161881105,4.528422706,-0.857460389,0.803615039,0.872421916
1403638627377829376,0.7577306964772776,0.8744140863418579,0.1876786446311652,0.0030256771872233,0.0001823902130126,3.3850728036940048,4.979377039,-1.769747239,1.109198652,0.450397143,-0.717891695,0.433704609,-0.306062477,1.64435283,1.012885692,-1.0,-1.0,222.0,222.0,256.0,250.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.161881105,4.528422706,-0.857460389,0.803615039,0.884628168
1403638627427829504,0.7575520712281769,0.8756008148193359,0.2,0.0008250567929965,0.0118672847747802,3.747436453261965,4.965581166,-1.795847017,1.102278049,0.450213293,-0.718178699,0.433557187,-0.305868455,1.23816101,1.013587705,-1.0,-1.0,247.0,247.0,259.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.161881105,4.528422706,-0.857460389,0.803615039,0.795215224
1403638627477829376,0.7605936206232128,0.8767282366752625,0.2,0.0140486913369904,0.0112742185592651,0.580185210957529,4.950908591,-1.813445788,1.09705916,0.450135767,-0.718305211,0.433528024,-0.305726785,1.316409065,1.013587705,-1.0,-1.0,238.0,238.0,262.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.161881105,4.528422706,-0.857460389,0.803615039,0.8481091
