#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637249838319104,0.4232310322552932,0.8519395589828491,0.0176674146333208,0.0535479606466089,0.0747096538543701,2.3729431020461638,5.765242012,3.113701294,0.327997981,0.607681974,-0.769879421,-0.173926546,0.088078666,1.942702114,1.308863578,-1.0,-1.0,184.0,184.0,195.0,242.0,2.0146,37.0,70.0,90.0,0.0,123.0,0.23418642,0.569470428,3.662033027,0.627271099,1.043674505
1403637249888318976,0.4190242564767101,0.8548778295516968,0.0180708814895271,0.02462995813248,0.0293827056884765,0.2385643101285328,5.699852466,3.071411804,0.317957494,0.608782183,-0.767970887,-0.176874733,0.091215678,2.139584985,1.308863578,-1.0,-1.0,180.0,180.0,174.0,242.0,2.0146,49.0,70.0,90.0,0.0,132.0,0.23418642,0.569470428,3.662033027,0.627271099,0.86170419
1403637249938319104,0.4172913446976936,0.8563529849052429,0.0169030396337502,0.0101459043245787,0.0147515535354614,0.6905285586090437,5.631999871,3.02891272,0.309418867,0.608027439,-0.767125319,-0.181545166,0.094142082,2.200068792,1.308863578,-1.0,-1.0,173.0,173.0,175.0,174.0,2.0146,49.0,70.0,90.0,0.0,132.0,0.23418642,0.569470428,3.662033027,0.627271099,1.045142743
1403637249988318976,0.4275297269949558,0.845784068107605,0.0138450659476995,0.0599439905044884,0.1056891679763794,1.8081370788754791,5.568249114,2.986739266,0.305580019,0.604737089,-0.767980204,-0.185525572,0.100397817,2.290006998,1.308863578,-1.0,-1.0,155.0,155.0,195.0,271.0,2.0146,49.0,91.0,73.0,0.0,132.0,0.23418642,0.569470428,3.662033027,0.627271099,1.113092076
1403637250038319104,0.4280977466195151,0.8470116853713989,0.0141720545040003,0.003325658487089,0.0122761726379394,0.1933437608415156,5.490574748,2.938074582,0.301472669,0.600577516,-0.769939751,-0.187744185,0.106073317,2.103686407,1.279215596,-1.0,-1.0,184.0,184.0,195.0,263.0,2.0146,35.0,86.0,56.0,0.0,105.0,0.233986904,0.492905318,3.293923865,-0.000981907,0.930722284
1403637250088318976,0.4255122971045583,0.8485708832740784,0.0137766335789988,0.0151373680601722,0.0155919790267944,0.233806863518754,5.430649435,2.899375943,0.303615954,0.595902996,-0.771885283,-0.190025654,0.113942879,1.764400401,2.607112533,-1.0,-1.0,181.0,181.0,243.0,275.0,2.0146,35.0,86.0,56.0,0.0,105.0,0.233986904,0.492905318,3.293923865,-0.000981907,0.956569748
1403637250138319104,0.4423090501416546,0.8283597826957703,0.0147205883884286,0.0983421379792769,0.202111005783081,0.5581472788659481,5.364155165,2.856928003,0.304669182,0.590979447,-0.77387823,-0.194016009,0.119220663,1.811369971,2.607112533,-1.0,-1.0,226.0,226.0,227.0,275.0,2.0146,35.0,86.0,56.0,0.0,105.0,0.233986904,0.492905318,3.293923865,-0.000981907,0.990519034
1403637250188318976,0.4355915540577758,0.8317204713821411,0.0159917357070288,0.0393297993544988,0.0336068868637084,0.751611634187247,5.297902464,2.806218353,0.300806157,0.588594633,-0.77385178,-0.197972736,0.124565546,2.183360581,2.607112533,-1.0,-1.0,201.0,201.0,212.0,275.0,2.0146,35.0,86.0,56.0,0.0,105.0,0.233986904,0.492905318,3.293923865,-0.000981907,1.117552323
1403637250238319104,0.4289144631315321,0.8341091275215149,0.0151114657634597,0.039093234014849,0.0238865613937377,0.5204913082304952,5.236781588,2.762634146,0.300716146,0.585801035,-0.773840482,-0.201757991,0.131536192,2.226530171,2.607112533,-1.0,-1.0,188.0,188.0,183.0,275.0,2.0146,38.0,86.0,56.0,0.0,120.0,0.233986904,0.492905318,3.293923865,-0.000981907,0.949606012
1403637250288318976,0.4296939906329532,0.830281674861908,0.0162826731934964,0.0045640012051192,0.0382745265960693,0.6925185756057728,5.171136858,2.71863345,0.297691067,0.583514565,-0.773731759,-0.204544261,0.137882426,2.174395566,2.607112533,-1.0,-1.0,176.0,176.0,183.0,183.0,2.0146,38.0,75.0,56.0,0.0,120.0,0.233986904,0.492905318,3.293923865,-0.000981907,1.09064015
1403637250338319104,0.4230751969927028,0.8326884508132935,0.0169101481480841,0.0387519133006427,0.0240677595138549,0.3710171662467798,5.107592618,2.665490223,0.282414073,0.582639477,-0.772614425,-0.206508351,0.14474975,1.688035187,1.210290443,-1.0,-1.0,157.0,157.0,226.0,270.0,2.0146,38.0,75.0,50.0,0.0,120.0,0.233986904,0.492905318,3.293923865,-0.000981907,0.949034954
1403637250388318976,0.4156182273765682,0.8350316286087036,0.017882326836883,0.0436592913688494,0.0234317779541015,0.5748356640635666,5.047957847,2.625870729,0.275002848,0.580727709,-0.772576197,-0.208730457,0.149375181,1.80389249,1.210290443,-1.0,-1.0,208.0,208.0,198.0,270.0,2.0146,40.0,75.0,50.0,0.0,129.0,0.233986904,0.492905318,3.293923865,-0.000981907,0.837893937
1403637250438319104,0.4295351055757565,0.8262513279914856,0.0177700741127614,0.0814809596284909,0.0878030061721801,0.0663734660683568,4.989126898,2.579686016,0.268262266,0.578137063,-0.773305819,-0.209572155,0.154386393,2.046925376,1.210290443,-1.0,-1.0,196.0,196.0,220.0,198.0,2.0146,40.0,87.0,50.0,0.0,129.0,0.233986904,0.492905318,3.293923865,-0.000981907,1.029866638
1403637250488318976,0.4229261082454543,0.8278907537460327,0.0194516314117737,0.038694557568706,0.0163942575454711,0.9942813165683352,5.027647453,2.525765817,0.293055973,0.57288288,-0.775517853,-0.209754886,0.162419679,2.436424303,21.619447251,-1.0,-1.0,148.0,148.0,114.0,327.0,2.0146,91.0,87.0,43.0,0.0,195.0,0.233986904,0.492905318,3.293923865,-0.000981907,0.653544735
1403637250538319104,0.4172468916308534,0.8284071683883667,0.0216079871326198,0.0332508492977061,0.0051641464233398,1.275022983975549,4.95895943,2.489555607,0.28124188,0.569962501,-0.776827438,-0.211327917,0.164384884,1.621636781,1.478119577,-1.0,-1.0,171.0,171.0,233.0,186.0,2.0146,91.0,82.0,15.0,0.0,195.0,0.233948688,0.450840394,2.887204693,-0.402132002,0.945400137
1403637250588318976,0.4860070063208749,0.8415819406509399,0.03122413496175,0.4025788002825796,0.1317477226257324,5.68589374235378,4.902832632,2.449385499,0.270038819,0.567649369,-0.777868694,-0.21196032,0.166635264,1.718210608,1.478119577,-1.0,-1.0,218.0,218.0,206.0,186.0,2.0146,91.0,82.0,15.0,0.0,195.0,0.233948688,0.450840394,2.887204693,-0.402132002,0.989613509
1403637250638319104,0.4798429278146517,0.8439074158668518,0.0270861044098538,0.0360896333735037,0.0232547521591186,2.446759600494177,4.85495481,2.411905194,0.266170956,0.56533078,-0.778391697,-0.215717342,0.167252817,2.041119979,1.478119577,-1.0,-1.0,210.0,210.0,204.0,186.0,2.0146,91.0,82.0,15.0,0.0,195.0,0.233948688,0.450840394,2.887204693,-0.402132002,1.061229905
1403637250688318976,0.4727496231008374,0.845461905002594,0.0318269019281772,0.0415300950936394,0.0155448913574218,2.803167278849916,4.80296225,2.373626747,0.262401217,0.563550084,-0.7787414,-0.21834352,0.168223785,2.221100442,1.478119577,-1.0,-1.0,196.0,196.0,176.0,186.0,2.0146,91.0,82.0,15.0,0.0,195.0,0.233948688,0.450840394,2.887204693,-0.402132002,1.164788253
1403637250738319104,0.5305858725676779,0.8617496490478516,0.0491768868106854,0.3386214235995679,0.1628774404525756,10.0,4.755396231,2.340000665,0.261858678,0.562385424,-0.778718671,-0.220762706,0.169067128,2.324077212,1.478119577,-1.0,-1.0,176.0,176.0,163.0,186.0,2.0146,91.0,82.0,15.0,0.0,195.0,0.233948688,0.450840394,2.887204693,-0.402132002,1.16306334
1403637250788318976,0.5260024194297868,0.863736093044281,0.0531295860758886,0.0268353401346406,0.0198644399642944,2.337175802283653,4.704443854,2.298465922,0.258256641,0.562130906,-0.778340375,-0.223550752,0.167988594,2.11346939,1.478119577,-1.0,-1.0,171.0,171.0,146.0,186.0,2.0146,91.0,82.0,15.0,0.0,195.0,0.233948688,0.450840394,2.887204693,-0.402132002,1.161169684
1403637250838319104,0.5206253727680772,0.8654503226280212,0.0507591064133195,0.0314816955133532,0.0171422958374023,1.4016314764784532,4.659355531,2.263845651,0.259099061,0.562729339,-0.777358498,-0.224629747,0.169088534,2.101748352,1.478119577,-1.0,-1.0,175.0,175.0,142.0,186.0,2.0146,91.0,82.0,15.0,0.0,195.0,0.233948688,0.450840394,2.887204693,-0.402132002,1.178470599
1403637250888318976,0.5445841525574543,0.868439793586731,0.0579028197013938,0.1402745889433729,0.0298947095870971,4.2239777719292215,4.614300677,2.232467699,0.263646083,0.563710911,-0.776233148,-0.224981993,0.170514552,2.072612831,1.478119577,-1.0,-1.0,163.0,163.0,133.0,186.0,2.0146,68.0,82.0,15.0,0.0,106.0,0.233948688,0.450840394,2.887204693,-0.402132002,0.784386946
1403637250938319104,0.538869558325418,0.8682197332382202,0.0629858569632418,0.0334579792428523,0.0022006034851074,3.0055288534293023,4.573282814,2.202333173,0.270831309,0.562531833,-0.776704117,-0.224942033,0.172307091,1.741920844,1.058598967,-1.0,-1.0,166.0,166.0,199.0,222.0,2.0146,68.0,93.0,53.0,0.0,106.0,0.233948688,0.450840394,2.887204693,-0.402132002,0.965403243
1403637250988318976,0.5348135348184144,0.8702324628829956,0.0570832065234064,0.0237473291708225,0.0201272964477539,3.4901546643753134,4.455681513,2.177561007,0.254125306,0.564024845,-0.775690596,-0.224875159,0.17207916,1.364807833,1.058598967,-1.0,-1.0,186.0,186.0,258.0,237.0,2.0146,68.0,93.0,53.0,0.0,106.0,0.233948688,0.450840394,2.887204693,-0.402132002,0.884028916
1403637251038319104,0.5564631025497688,0.8834669589996338,0.0601270167235776,0.1267545443054635,0.1323449611663818,1.799762407732377,4.413636598,2.146247064,0.26223654,0.56348676,-0.77544134,-0.225521782,0.174107227,1.593811555,1.058598967,-1.0,-1.0,245.0,245.0,262.0,237.0,2.0146,68.0,93.0,53.0,0.0,106.0,0.233858795,0.462108154,2.593057841,-0.802544362,0.925956035
1403637251088318976,0.5522820004966914,0.8861541748046875,0.0531612857945905,0.02447964282746,0.0268721580505371,4.118739291847029,4.375831193,2.121306393,0.272576457,0.561191539,-0.775969478,-0.226858475,0.177399712,1.539999119,1.058598967,-1.0,-1.0,232.0,232.0,234.0,237.0,2.0146,68.0,93.0,53.0,0.0,106.0,0.233858795,0.462108154,2.593057841,-0.802544362,0.925240523
1403637251138319104,0.5471221546617756,0.8877451419830322,0.0515069986297887,0.0302100215397829,0.0159096717834472,0.978156867546125,4.336264825,2.092213357,0.284028081,0.557924067,-0.77700485,-0.228334302,0.181239194,1.815359899,1.058598967,-1.0,-1.0,232.0,232.0,228.0,237.0,2.0146,68.0,93.0,53.0,0.0,106.0,0.233858795,0.462108154,2.593057841,-0.802544362,1.003230337
1403637251188318976,0.5419238998984215,0.8893728256225586,0.0521869380861736,0.030434899296321,0.0162768363952636,0.4020386925133223,4.299550065,2.066763412,0.298634598,0.555083957,-0.777646986,-0.22998821,0.185074008,1.934163791,1.058598967,-1.0,-1.0,228.0,228.0,214.0,237.0,2.0146,68.0,93.0,53.0,0.0,106.0,0.233858795,0.462108154,2.593057841,-0.802544362,1.027612541
1403637251238319104,0.5374054720782617,0.8904771208763123,0.05638936642181,0.026454627936613,0.0110429525375366,2.484837109502558,4.266953286,2.042197743,0.314030758,0.552674085,-0.777977631,-0.232058381,0.188284544,1.823019508,1.058598967,-1.0,-1.0,224.0,224.0,203.0,237.0,2.0146,68.0,93.0,53.0,0.0,106.0,0.233858795,0.462108154,2.593057841,-0.802544362,1.026094488
1403637251288318976,0.533703058393179,0.8917317390441895,0.0546124464252712,0.0216770036846189,0.0125461816787719,1.050667946095567,4.235199645,2.02059331,0.330827425,0.551767177,-0.777256106,-0.234327085,0.19109355,1.834586262,1.058598967,-1.0,-1.0,208.0,208.0,197.0,237.0,2.0146,68.0,93.0,53.0,0.0,106.0,0.233858795,0.462108154,2.593057841,-0.802544362,1.025795336
1403637251338319104,0.5339105183608356,0.89373379945755,0.051330784761718,0.0012146428967196,0.0200206041336059,1.9404006519944736,4.204114743,1.998253892,0.349681708,0.552824631,-0.774927994,-0.23889438,0.191835886,1.917153902,1.058598967,-1.0,-1.0,204.0,204.0,183.0,237.0,2.0146,68.0,93.0,53.0,0.0,106.0,0.233858795,0.462108154,2.593057841,-0.802544362,1.060890352
1403637251388318976,0.5373076383640059,0.8948620557785034,0.0509273620802237,0.0198895609970634,0.0112825632095336,0.2385381902390282,4.172148292,1.980970294,0.373520286,0.556937456,-0.770351976,-0.246155332,0.189172029,1.75731488,1.058598967,-1.0,-1.0,190.0,190.0,174.0,237.0,2.0146,65.0,93.0,53.0,0.0,96.0,0.233858795,0.462108154,2.593057841,-0.802544362,0.760943337
1403637251438319104,0.5396096972674062,0.8957936763763428,0.0452713733999583,0.0134781641317593,0.0093162059783935,3.344307015177628,4.146853834,1.9631874,0.395604619,0.559046911,-0.766482631,-0.252575789,0.190200941,1.804903008,1.058598967,-1.0,-1.0,198.0,198.0,221.0,174.0,2.0146,65.0,73.0,49.0,0.0,96.0,0.233858795,0.462108154,2.593057841,-0.802544362,0.963603441
1403637251488318976,0.5402505607740519,0.89556884765625,0.0489991663039158,0.0037521470523052,0.0022482872009277,2.2041918158947915,4.117674797,1.941681519,0.42114537,0.560694668,-0.762782162,-0.259368101,0.191083883,1.295885257,1.051910158,-1.0,-1.0,207.0,207.0,272.0,259.0,2.0146,65.0,73.0,49.0,0.0,96.0,0.233858795,0.462108154,2.593057841,-0.802544362,0.834448656
1403637251538319104,0.5382937386201073,0.8958258628845215,0.0485264847764223,0.011456861563608,0.0025701522827148,0.2794899773857917,4.092060218,1.925627233,0.443578878,0.561381096,-0.759236612,-0.266122489,0.193881025,1.600633378,1.051910158,-1.0,-1.0,249.0,249.0,254.0,259.0,2.0146,65.0,73.0,49.0,0.0,96.0,0.233826722,0.45030447,2.593918539,-0.797894371,0.96629162
1403637251588318976,0.5364604054223204,0.8949681520462036,0.0491808232551196,0.0107338546861144,0.0085771083831787,0.3869011924022203,4.067720401,1.907827943,0.463328062,0.56151841,-0.755973408,-0.273127113,0.196476112,1.577609379,1.051910158,-1.0,-1.0,237.0,237.0,240.0,259.0,2.0146,65.0,73.0,49.0,0.0,96.0,0.233826722,0.45030447,2.593918539,-0.797894371,0.968205376
1403637251638319104,0.534630011117518,0.893956184387207,0.0524383664142059,0.0107166479665338,0.0101196765899658,1.9261397175683117,4.043889937,1.89407279,0.479487364,0.561383162,-0.753086067,-0.279173553,0.199430311,1.713799199,1.051910158,-1.0,-1.0,231.0,231.0,239.0,259.0,2.0146,65.0,73.0,49.0,0.0,96.0,0.233826722,0.45030447,2.593918539,-0.797894371,0.996405453
1403637251688318976,0.5318862865042855,0.8929592370986938,0.0551801339208224,0.0160640418952244,0.0099694728851318,1.6211687866980506,4.020217957,1.879027887,0.493818046,0.560301785,-0.751079231,-0.284064609,0.203098981,1.544595203,1.051910158,-1.0,-1.0,234.0,234.0,221.0,259.0,2.0146,65.0,73.0,49.0,0.0,96.0,0.233826722,0.45030447,2.593918539,-0.797894371,0.940626716
1403637251738319104,0.531287935286094,0.893283486366272,0.0565298126853849,0.0035032448193705,0.0032424926757812,0.7980461800270966,3.99601343,1.865786356,0.506365136,0.559196593,-0.749434411,-0.28815992,0.206424551,1.606558631,1.051910158,-1.0,-1.0,213.0,213.0,203.0,259.0,2.0146,65.0,73.0,49.0,0.0,96.0,0.233826722,0.45030447,2.593918539,-0.797894371,0.982196793
1403637251788318976,0.5290445987915715,0.8917406797409058,0.0641767727107575,0.0131343543952237,0.0154280662536621,4.521540530458816,3.978145069,1.854358427,0.519155404,0.558549368,-0.747808185,-0.291336224,0.209591807,1.715505003,1.051910158,-1.0,-1.0,205.0,205.0,205.0,259.0,2.0146,65.0,73.0,49.0,0.0,96.0,0.233826722,0.45030447,2.593918539,-0.797894371,1.041864836
1403637251838319104,0.5291517852092873,0.8914999961853027,0.0631641545027029,0.0006275582820811,0.0024068355560302,0.5987469863066508,3.956370726,1.841369191,0.528519116,0.558567626,-0.746227834,-0.294822747,0.21029925,1.553276243,1.051910158,-1.0,-1.0,207.0,207.0,198.0,259.0,2.0146,65.0,73.0,49.0,0.0,96.0,0.233826722,0.45030447,2.593918539,-0.797894371,0.944743132
1403637251888318976,0.5290565576831497,0.8913561105728149,0.0614996441123256,0.0005575410017733,0.0014388561248779,0.984201717870774,3.935040335,1.831439792,0.538120217,0.561129797,-0.742993535,-0.29743867,0.211244399,1.533944298,1.051910158,-1.0,-1.0,201.0,201.0,181.0,259.0,2.0146,64.0,73.0,49.0,0.0,162.0,0.233826722,0.45030447,2.593918539,-0.797894371,0.737658979
1403637251938319104,0.5309358411196746,0.8917150497436523,0.060080897691702,0.0110028855344089,0.003589391708374,0.8388849192369463,3.917163013,1.820794397,0.546925899,0.564505306,-0.739320302,-0.301260861,0.209716818,1.547004289,1.051910158,-1.0,-1.0,199.0,199.0,258.0,247.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.233826722,0.45030447,2.593918539,-0.797894371,0.924376542
1403637251988318976,0.5319886671850456,0.891983687877655,0.0556829646126338,0.0061641179078014,0.0026863813400268,2.6004363304205613,3.908244901,1.814076635,0.564071495,0.569074636,-0.734679818,-0.304918921,0.20838444,1.160464398,1.016052574,-1.0,-1.0,224.0,224.0,263.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.233826722,0.45030447,2.593918539,-0.797894371,0.833265336
1403637252038319104,0.5316255383072316,0.8909621834754944,0.0704023224183189,0.0021260579427087,0.0102150440216064,8.703350439900802,3.892940876,1.801729825,0.572246062,0.572499104,-0.731447887,-0.306865922,0.207514025,1.322594825,1.016052574,-1.0,-1.0,234.0,234.0,259.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.23385623,0.433267536,2.623072059,-0.76912048,0.879815385
1403637252088318976,0.5324653408402396,0.8916728496551514,0.055360361255314,0.0049169012840762,0.0071066617965698,8.894101293906012,3.879019406,1.788971005,0.579959285,0.575910451,-0.728170593,-0.308305954,0.207466091,1.332412813,1.016052574,-1.0,-1.0,235.0,235.0,256.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.23385623,0.433267536,2.623072059,-0.76912048,0.898288655
1403637252138319104,0.531030218400043,0.8910528421401978,0.0716494950827888,0.0084023982920547,0.0062000751495361,9.63153705035956,3.866686748,1.777175621,0.585711064,0.578315252,-0.725856228,-0.308325156,0.208853547,1.399714293,1.016052574,-1.0,-1.0,217.0,217.0,233.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.23385623,0.433267536,2.623072059,-0.76912048,0.909085647
1403637252188318976,0.5301048922328274,0.891154408454895,0.0674431571515275,0.0054176276457226,0.0010156631469726,2.487148798725074,3.855555865,1.764789321,0.591738915,0.579613195,-0.724363051,-0.307192454,0.212083735,1.346195529,1.016052574,-1.0,-1.0,220.0,220.0,239.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.23385623,0.433267536,2.623072059,-0.76912048,0.878374489
1403637252238319104,0.5291352423839975,0.8904421925544739,0.0761661105716632,0.0056771352781473,0.0071221590042114,5.157760378448679,3.845377853,1.751693928,0.595820358,0.578947954,-0.724614177,-0.306112758,0.214589238,1.548248177,1.016052574,-1.0,-1.0,216.0,216.0,226.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.23385623,0.433267536,2.623072059,-0.76912048,0.973052077
1403637252288318976,0.5272933697613124,0.8892418742179871,0.0804399287617473,0.0107838515694259,0.0120031833648681,2.527048932145517,3.834300282,1.734968195,0.597144999,0.577828349,-0.725350974,-0.305343006,0.216208261,1.432090789,1.016052574,-1.0,-1.0,217.0,217.0,238.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.23385623,0.433267536,2.623072059,-0.76912048,0.924870045
1403637252338319104,0.5276792149880437,0.8898273706436157,0.0669260396819993,0.0022590583097852,0.0058549642562866,7.990573639127616,3.824553449,1.718841178,0.598562179,0.57584276,-0.726829933,-0.304873823,0.217198795,1.476280583,1.016052574,-1.0,-1.0,219.0,219.0,231.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.23385623,0.433267536,2.623072059,-0.76912048,0.924058842
1403637252388318976,0.5267995802891147,0.8894033432006836,0.0616012866517837,0.0051501118544989,0.0042402744293212,3.148452007192226,3.818842267,1.702099367,0.59600952,0.572399907,-0.729472853,-0.304741958,0.217623624,1.584651513,1.016052574,-1.0,-1.0,210.0,210.0,228.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.23385623,0.433267536,2.623072059,-0.76912048,0.981104778
1403637252438319104,0.5264502771468502,0.889647364616394,0.063206845083918,0.0020451106078238,0.0024402141571044,0.9493442493262628,3.812786611,1.684400637,0.592942784,0.568058569,-0.732958138,-0.304777228,0.217238742,1.509654865,1.016052574,-1.0,-1.0,216.0,216.0,229.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.23385623,0.433267536,2.623072059,-0.76912048,0.944377106
1403637252488318976,0.5244497412702125,0.888930082321167,0.0704986948584839,0.0117127979900818,0.0071728229522705,4.311568804900343,3.809377463,1.666755935,0.586541357,0.56500833,-0.735423294,-0.304787108,0.216847838,1.556804791,1.016052574,-1.0,-1.0,217.0,217.0,220.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.23385623,0.433267536,2.623072059,-0.76912048,0.953472839
1403637252538319104,0.5237053510993789,0.8890303373336792,0.0680319940190126,0.0043582780986811,0.001002550125122,1.458525712855776,3.805373224,1.648234026,0.582252391,0.562641843,-0.737368668,-0.304742172,0.216457412,1.494201828,1.016052574,-1.0,-1.0,218.0,218.0,231.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.233951296,0.512793177,2.478611214,-0.791673695,0.936518041
1403637252588318976,0.5222134285450868,0.8887544274330139,0.071069254053432,0.0087349533189276,0.0027590990066528,1.795889386318681,3.801938603,1.633508145,0.573062718,0.560453111,-0.739155546,-0.304666662,0.216147206,1.619023453,1.016052574,-1.0,-1.0,225.0,225.0,242.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.233951296,0.512793177,2.478611214,-0.791673695,0.970086211
1403637252638319104,0.5221447619574314,0.8898904919624329,0.0533217096996967,0.0004020312153698,0.0113606452941894,10.0,3.795616247,1.616629215,0.562655742,0.55792922,-0.741255664,-0.304138265,0.21622891,1.431620188,1.016052574,-1.0,-1.0,224.0,224.0,225.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.233951296,0.512793177,2.478611214,-0.791673695,0.92408198
1403637252688318976,0.5212003607112224,0.8898745179176331,0.0503897123359048,0.0055293089954568,0.000159740447998,1.7336490411347771,3.79449243,1.600701533,0.552912528,0.553224107,-0.744842862,-0.303896447,0.216331106,1.450747159,1.016052574,-1.0,-1.0,221.0,221.0,225.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.233951296,0.512793177,2.478611214,-0.791673695,0.944126132
1403637252738319104,0.5220364480398915,0.8914732933044434,0.0443730564066049,0.0048951493932849,0.015987753868103,3.557564516080949,3.793751222,1.584240884,0.54227037,0.547768978,-0.74891689,-0.303024,0.217368567,1.588679085,1.016052574,-1.0,-1.0,222.0,222.0,223.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.233951296,0.512793177,2.478611214,-0.791673695,0.976289114
1403637252788318976,0.5185744505878193,0.8905012607574463,0.0578865773533905,0.0202694074481941,0.0097203254699707,7.990355967254823,3.792721329,1.568507781,0.533502439,0.542141776,-0.753209091,-0.301737879,0.218432166,1.621258659,1.016052574,-1.0,-1.0,224.0,224.0,221.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.233951296,0.512793177,2.478611214,-0.791673695,0.985572665
1403637252838319104,0.5158844023596612,0.889905571937561,0.0775986578964414,0.0157497757715538,0.0059568881988525,10.0,3.796230755,1.557799067,0.526754735,0.539160093,-0.7553512,-0.302452949,0.217423947,1.57533323,1.016052574,-1.0,-1.0,222.0,222.0,206.0,244.0,2.0146,64.0,54.0,33.0,0.0,162.0,0.233951296,0.512793177,2.478611214,-0.791673695,0.959253503
1403637252888318976,0.5179561185940542,0.8892850875854492,0.0730501842573097,0.0121295469027039,0.0062048435211181,2.689448858476968,3.801075767,1.546836909,0.522008447,0.54152197,-0.753769183,-0.303608131,0.215425339,1.640351701,1.016052574,-1.0,-1.0,178.0,178.0,211.0,300.0,2.0146,55.0,54.0,33.0,0.0,135.0,0.233951296,0.512793177,2.478611214,-0.791673695,0.787935712
1403637252938319104,0.5210189071739375,0.8895276784896851,0.062151344430546,0.0179321072625776,0.0024259090423583,6.444331583816467,3.801162689,1.533768411,0.519939314,0.54664505,-0.75041634,-0.304036296,0.213580047,1.553336702,1.016052574,-1.0,-1.0,216.0,216.0,248.0,210.0,2.0146,55.0,54.0,33.0,0.0,135.0,0.233951296,0.512793177,2.478611214,-0.791673695,0.900928004
1403637252988318976,0.5225783133652498,0.8891925811767578,0.0668180843629751,0.0091300585591202,0.0033509731292724,2.759378063907194,3.799146107,1.517401217,0.523603432,0.551151662,-0.747291813,-0.305512326,0.210829339,1.026758438,0.98889574,-1.0,-1.0,228.0,228.0,299.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.233951296,0.512793177,2.478611214,-0.791673695,0.73659408
1403637253038319104,0.5222589536609402,0.8884400725364685,0.0749209039769608,0.0018697968611477,0.007525086402893,4.791083930616953,3.803828862,1.50807598,0.526985974,0.554894944,-0.744655735,-0.306282241,0.209214309,1.053282039,0.98889574,-1.0,-1.0,254.0,254.0,284.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234022103,0.642724484,2.262559463,-0.82786918,0.760185603
1403637253088318976,0.5228862502024879,0.8886502385139465,0.0728264121682348,0.0036727147744899,0.0021016597747802,1.23844371782325,3.808381562,1.499439009,0.531088821,0.557331773,-0.742938778,-0.306167132,0.209009459,0.967925591,0.98889574,-1.0,-1.0,252.0,252.0,296.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234022103,0.642724484,2.262559463,-0.82786918,0.739430275
1403637253138319104,0.5218307809817914,0.8873806595802307,0.0790439700132288,0.0061795931335881,0.0126957893371582,3.6763550094852704,3.811766513,1.49246079,0.5341567,0.5596133,-0.741384745,-0.306268126,0.20828214,1.012046199,0.98889574,-1.0,-1.0,250.0,250.0,289.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234022103,0.642724484,2.262559463,-0.82786918,0.757547399
1403637253188318976,0.5219685577635904,0.8872197270393372,0.0804832753334224,0.0008066596714317,0.0016093254089355,0.8510411090638836,3.8157451,1.482887704,0.537895736,0.56056611,-0.740845512,-0.306057207,0.20794843,1.018293725,0.98889574,-1.0,-1.0,259.0,259.0,301.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234022103,0.642724484,2.262559463,-0.82786918,0.751358151
1403637253238319104,0.5218207443849954,0.8871540427207947,0.0775845322590896,0.0008654222420769,0.0006568431854248,1.7139862447945742,3.821113031,1.475053666,0.540594975,0.561761893,-0.740072759,-0.30566732,0.208046573,1.04417974,0.98889574,-1.0,-1.0,266.0,266.0,287.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234022103,0.642724484,2.262559463,-0.82786918,0.760366024
